Date,Open,High,Low,Close,Volume
2013-01-02,49.94,50.22,49.06,49.91,483404
2013-01-03,49.85,50.89,49.85,50.5421,348119
2013-01-04,50.65,51.32,50.54,51.1,306749
2013-01-07,51.03,51.18,50.69,50.99,235139
2013-01-08,51.16,51.295,50.29,50.66,185970
2013-01-09,50.75,51.37,50.53,51.33,306685
2013-01-10,51.49,51.64,50.43,50.87,253646
2013-01-11,50.77,51.43,50.65,51.25,236748
2013-01-14,51.18,51.25,50.75,51.02,116641
2013-01-15,50.67,51.188,50.67,51.09,252949
2013-01-16,50.88,51.3,50.64,51.21,185089
2013-01-17,51.51,52.17,51.37,52.01,157552
2013-01-18,52.22,52.4934,51.51,51.69,219083
2013-01-22,51.69,52.09,51.24,52.09,196806
2013-01-23,52.12,52.47,51.98,52.29,188797
2013-01-24,52.09,52.88,52.09,52.83,338506
2013-01-25,52.87,53.68,52.85,53.53,536246
2013-01-28,53.42,53.7,52.27,53.24,361121
2013-01-29,53.22,54.23,52.8,54.17,348657
2013-01-30,54.07,54.13,53.51,53.73,326903
2013-01-31,53.79,54.63,53.55,53.93,849340
2013-02-01,54.14,54.202,53.74,54.05,496354
2013-02-04,53.93,54.01,53.51,53.61,291626
2013-02-05,53.92,54.24,53.71,54.02,262478
2013-02-06,53.9,54.21,53.7,54.13,369996
2013-02-07,54.16,54.32,53.67,54.15,235033
2013-02-08,54.3,55.03,54.3,54.88,219543
2013-02-11,54.96,55.36,54.76,54.99,161920
2013-02-12,54.91,55.25,54.85,54.98,268725
2013-02-13,55.0,55.81,54.92,55.72,420779
2013-02-14,55.66,55.909,55.5,55.59,450258
2013-02-15,55.8138,55.93,55.21,55.91,243525
2013-02-19,55.86,56.77,55.625,56.65,392175
2013-02-20,56.41,56.55,55.63,55.69,322936
2013-02-21,55.76,55.83,54.87,55.09,326286
2013-02-22,55.3,56.0,54.17,55.92,247178
2013-02-25,56.02,56.201,54.22,54.23,225880
2013-02-26,54.65,55.14,53.92,54.79,306876
2013-02-27,54.74,56.09,54.74,55.81,199804
2013-02-28,55.83,56.59,55.795,56.05,283986
2013-03-01,55.77,55.95,54.63,55.58,389110
2013-03-04,55.46,55.6,54.63,55.55,207522
2013-03-05,55.49,56.26,55.33,56.15,268578
2013-03-06,56.07,56.47,55.78,56.1,226490
2013-03-07,56.28,56.41,55.98,56.15,136940
2013-03-08,56.55,57.24,56.3,57.24,170092
2013-03-11,57.15,57.29,56.75,57.18,155841
2013-03-12,56.9,57.435,56.9,57.31,187991
2013-03-13,57.34,57.63,56.93,57.31,195282
2013-03-14,57.5,57.5,56.25,56.63,428954
2013-03-15,56.5,57.02,56.3,56.71,616273
2013-03-18,56.71,56.96,56.1948,56.64,292441
2013-03-19,56.77,57.2299,55.89,56.48,189639
2013-03-20,56.67,57.4,56.18,57.36,206290
2013-03-21,57.1,57.58,55.32,55.47,548309
2013-03-22,55.6,55.79,54.3,55.49,518508
2013-03-25,55.74,55.92,54.54,54.96,458857
2013-03-26,54.85,55.1,54.37,54.95,494448
2013-03-27,54.49,54.5,53.46,54.33,501146
2013-03-28,54.4,54.46,53.71,54.18,532944
2013-04-01,54.2,54.5,52.791,53.02,641881
2013-04-02,53.11,53.64,51.77,52.05,631953
2013-04-03,52.23,52.52,51.31,51.89,740792
2013-04-04,51.88,52.61,51.73,52.33,793474
2013-04-05,51.92,53.22,51.6,53.2,400044
2013-04-08,53.09,53.89,52.95,53.34,356284
2013-04-09,53.56,53.86,52.99,53.49,338468
2013-04-10,53.64,54.16,53.32,54.1,340590
2013-04-11,53.96,55.0,53.83,54.9,399506
2013-04-12,54.42,54.87,52.43,52.8,518563
2013-04-15,52.59,52.59,50.57,50.75,501189
2013-04-16,51.15,51.61,50.83,51.43,245483
2013-04-17,51.16,51.16,49.94,50.6,363114
2013-04-18,50.73,51.15,50.36,50.7,296878
2013-04-19,50.92,51.5,50.33,50.71,229136
2013-04-22,50.76,51.36,50.02,51.3,416150
2013-04-23,51.72,54.79,51.72,52.85,940761
2013-04-24,52.86,53.02,51.85,52.23,632794
2013-04-25,52.45,53.06,52.3,52.61,329414
2013-04-26,52.56,52.59,51.71,52.11,429790
2013-04-29,52.4,52.84,52.0,52.61,378061
2013-04-30,52.74,52.82,52.01,52.76,483325
2013-05-01,52.47,52.789,51.55,51.62,354964
2013-05-02,51.69,52.03,51.27,51.82,330388
2013-05-03,52.43,53.65,52.06,53.6,323067
2013-05-06,53.61,54.39,53.56,54.11,240538
2013-05-07,54.11,55.08,54.0,55.06,298153
2013-05-08,54.82,56.05,54.69,55.86,550832
2013-05-09,55.86,56.53,55.5,56.14,405701
2013-05-10,56.05,57.18,56.05,57.12,509666
2013-05-13,57.13,57.5199,56.65,57.13,285462
2013-05-14,57.03,58.13,57.03,57.97,347528
2013-05-15,57.66,58.6365,57.58,58.47,216719
2013-05-16,58.43,58.985,58.12,58.38,301217
2013-05-17,58.54,58.97,58.3901,58.83,330884
2013-05-20,58.78,59.55,58.78,59.05,339358
2013-05-21,59.18,59.69,59.09,59.49,329987
2013-05-22,59.49,59.71,58.39,58.78,356633
2013-05-23,58.43,59.0,58.0,58.95,511782
2013-05-24,58.78,59.14,58.02,58.82,254154
2013-05-28,59.43,59.68,59.05,59.53,220778
2013-05-29,59.1,59.91,58.955,59.62,237637
2013-05-30,59.66,60.17,59.57,60.01,186965
2013-05-31,59.89,60.58,59.5817,59.8,265969
2013-06-03,59.66,60.15,59.11,59.8,390768
2013-06-04,59.64,60.21,59.13,59.41,335961
2013-06-05,59.17,59.37,58.01,58.26,269700
2013-06-06,58.25,59.08,57.97,59.01,341070
2013-06-07,59.29,60.29,59.165,60.01,205975
2013-06-10,59.66,60.24,59.5,59.91,216525
2013-06-11,59.14,59.98,58.738,58.85,215986
2013-06-12,59.28,59.28,57.8401,57.94,190625
2013-06-13,57.93,59.55,57.37,59.4,222968
2013-06-14,59.37,59.61,58.52,58.82,125026
2013-06-17,59.24,59.28,58.19,58.76,266553
2013-06-18,58.9,59.51,58.61,59.4,220261
2013-06-19,59.3,59.52,58.4,58.49,210381
2013-06-20,57.86,58.16,55.76,55.79,638878
2013-06-21,55.99,56.5796,55.3401,55.55,481013
2013-06-24,54.65,55.085,54.16,54.65,320813
2013-06-25,55.08,55.81,54.74,55.51,237895
2013-06-26,55.98,55.98,55.1201,55.93,268849
2013-06-27,56.27,57.17,56.26,57.05,123483
2013-06-28,56.86,57.66,56.86,57.27,665090
2013-07-01,57.71,59.64,57.61,59.41,381365
2013-07-02,59.22,60.06,58.31,58.88,280941
2013-07-03,58.93,59.1,58.29,58.51,154747
2013-07-05,58.96,59.9,58.62,59.88,128260
2013-07-08,60.13,60.47,59.8,59.95,242140
2013-07-09,60.47,60.58,59.74,60.52,168752
2013-07-10,60.62,61.19,60.0,61.04,179650
2013-07-11,61.8,61.8,61.18,61.76,144424
2013-07-12,61.8,63.29,61.61,62.8,369827
2013-07-15,62.8,63.12,62.06,62.28,163830
2013-07-16,62.28,62.44,61.13,61.18,318998
2013-07-17,61.57,61.7,60.61,60.73,247417
2013-07-18,60.71,61.1,60.25,60.41,438106
2013-07-19,60.25,60.59,60.06,60.49,240877
2013-07-22,60.66,62.07,60.65,61.91,230848
2013-07-23,62.07,62.535,60.98,61.2,442722
2013-07-24,61.23,61.66,60.51,60.6,302710
2013-07-25,60.31,60.96,60.17,60.62,249598
2013-07-26,60.4,61.17,60.27,60.94,343296
2013-07-29,60.0,61.02,56.75,57.76,1108424
2013-07-30,58.35,59.525,57.74,58.83,630045
2013-07-31,59.06,59.64,58.75,59.04,409590
2013-08-01,59.51,60.64,59.38,60.289,740850
2013-08-02,59.91,60.99,59.78,60.99,370304
2013-08-05,60.65,61.25,60.37,60.9,226023
2013-08-06,60.83,61.2,60.05,60.27,194514
2013-08-07,60.17,60.27,59.52,59.99,325063
2013-08-08,60.07,61.04,60.04,60.98,211411
2013-08-09,60.74,62.06,60.61,61.67,305477
2013-08-12,61.28,62.86,61.28,62.44,343069
2013-08-13,62.55,63.41,62.3,62.7,359417
2013-08-14,62.82,62.88,62.28,62.4,315877
2013-08-15,61.72,61.74,60.94,61.39,301484
2013-08-16,61.31,62.12,61.31,61.87,325876
2013-08-19,61.54,61.8283,61.08,61.53,207978
2013-08-20,61.58,62.02,61.23,61.77,233413
2013-08-21,61.46,62.09,61.21,61.7,242718
2013-08-22,61.85,62.9,61.7,62.65,115739
2013-08-23,62.78,63.17,61.91,62.54,202446
2013-08-26,62.76,63.06,62.43,62.78,146930
2013-08-27,61.84,62.18,61.13,61.64,470606
2013-08-28,61.58,62.12,61.37,61.81,135609
2013-08-29,61.83,63.28,61.8,63.01,325747
2013-08-30,63.0,63.2899,62.38,62.53,669120
2013-09-03,63.29,63.78,62.6,62.95,1068987
2013-09-04,62.83,63.43,62.32,63.215,268978
2013-09-05,63.13,63.8,62.8,63.35,376269
2013-09-06,63.58,65.01,62.68,64.43,429998
2013-09-09,64.83,65.46,64.51,65.12,394808
2013-09-10,65.55,67.16,65.26,67.13,303821
2013-09-11,67.13,67.23,66.2,66.74,312748
2013-09-12,66.58,67.1202,66.22,66.648,547065
2013-09-13,66.88,67.11,66.17,66.86,148549
2013-09-16,67.53,67.95,67.18,67.37,138577
2013-09-17,67.66,68.4,67.02,68.34,218825
2013-09-18,68.33,68.86,67.43,68.69,235584
2013-09-19,68.8,69.28,68.68,69.07,154678
2013-09-20,69.34,69.35,67.56,67.6,1038422
2013-09-23,67.24,67.56,66.63,66.86,390959
2013-09-24,66.69,67.67,66.67,67.01,372516
2013-09-25,66.92,67.59,66.51,66.76,256396
2013-09-26,66.88,67.61,66.725,67.52,238894
2013-09-27,65.89,67.23,65.89,66.77,262180
2013-09-30,65.86,66.97,65.69,66.62,387302
2013-10-01,66.84,68.82,66.46,68.46,975959
2013-10-02,68.04,68.31,67.21,68.08,209210
2013-10-03,67.94,68.01,66.83,67.78,255803
2013-10-04,67.71,68.23,67.4775,67.84,181851
2013-10-07,67.12,67.41,66.64,66.65,330594
2013-10-08,66.53,67.31,65.76,65.82,268824
2013-10-09,66.21,66.77,65.4492,65.87,260767
2013-10-10,66.64,68.59,66.224,68.55,412993
2013-10-11,68.24,69.08,67.43,68.91,262812
2013-10-14,68.46,69.46,68.33,69.43,151128
2013-10-15,69.05,69.06,67.61,68.18,274513
2013-10-16,68.66,68.71,68.04,68.61,387536
2013-10-17,68.51,68.77,67.97,68.74,265581
2013-10-18,69.17,70.08,68.97,70.01,368042
2013-10-21,70.17,70.27,69.61,70.1,427646
2013-10-22,70.42,70.66,69.75,70.36,312478
2013-10-23,70.06,70.2,69.45,69.76,265475
2013-10-24,69.78,70.24,68.51,68.6,582653
2013-10-25,68.75,68.99,68.04,68.44,461826
2013-10-28,68.41,68.41,66.54,67.14,641835
2013-10-29,67.09,67.57,66.39,67.52,422425
2013-10-30,67.67,68.16,67.09,67.19,605580
2013-10-31,67.48,70.51,66.87,69.24,724207
2013-11-01,69.72,71.28,69.61,70.66,653300
2013-11-04,72.15,74.57,70.46,70.75,309780
2013-11-05,70.36,71.18,69.81,70.67,349336
2013-11-06,71.12,71.42,70.445,70.62,249150
2013-11-07,70.6,70.77,69.22,69.25,365755
2013-11-08,69.41,71.06,69.41,71.0,267843
2013-11-11,71.08,71.6,70.8,71.27,133516
2013-11-12,71.21,71.41,70.65,70.93,224061
2013-11-13,70.58,71.89,70.58,71.83,224451
2013-11-14,71.92,72.0499,71.44,71.89,125181
2013-11-15,72.11,72.27,71.42,71.89,162821
2013-11-18,72.0,72.1899,71.04,71.34,209531
2013-11-19,71.49,71.89,70.95,71.07,217030
2013-11-20,71.36,71.56,70.68,71.31,278104
2013-11-21,71.42,72.12,71.41,71.8,180959
2013-11-22,71.8,72.54,71.33,72.22,134471
2013-11-25,72.69,72.69,70.88,71.0,271912
2013-11-26,71.12,71.54,70.4,71.47,402992
2013-11-27,71.75,71.96,71.4,71.89,173582
2013-11-29,72.15,72.2,71.31,71.48,88724
2013-12-02,71.48,72.75,70.93,71.62,277479
2013-12-03,71.46,72.28,70.98,71.66,308902
2013-12-04,71.2,71.89,70.85,71.4,207759
2013-12-05,71.33,71.81,70.89,71.22,268842
2013-12-06,71.37,72.72,71.35,72.15,299486
2013-12-09,72.22,73.06,71.9,72.17,296661
2013-12-10,71.89,73.19,71.64,72.3,309499
2013-12-11,72.27,72.62,70.54,70.71,279904
2013-12-12,70.54,71.02,70.145,70.72,419758
2013-12-13,70.96,71.23,70.14,70.85,219545
2013-12-16,71.1,71.945,70.92,71.3,257421
2013-12-17,71.3,71.4899,70.84,71.3,218279
2013-12-18,71.63,71.83,70.356,71.73,299390
2013-12-19,71.47,71.99,70.43,70.44,462404
2013-12-20,70.72,71.52,70.49,70.7,1135905
2013-12-23,71.03,71.42,70.65,71.09,449023
2013-12-24,71.25,72.25,71.05,72.04,155534
2013-12-26,72.45,72.45,71.71,71.96,329028
2013-12-27,71.99,72.1,71.35,71.41,253873
2013-12-30,71.54,71.85,71.15,71.26,306145
2013-12-31,71.52,71.7863,71.16,71.34,288080
2014-01-02,71.12,71.38,70.03,70.36,253712
2014-01-03,70.29,70.75,70.0,70.47,239507
2014-01-06,70.89,71.23,69.35,69.42,534660
2014-01-07,69.81,70.78,69.37,70.4,341270
2014-01-08,70.23,70.84,69.76,70.16,314801
2014-01-09,70.08,70.63,69.53,70.25,196992
2014-01-10,70.03,70.83,69.96,70.57,285147
2014-01-13,70.47,71.13,69.65,69.98,279937
2014-01-14,70.32,71.5,69.84,71.47,340547
2014-01-15,71.81,73.26,71.61,72.45,354584
2014-01-16,72.27,72.65,72.02,72.12,190877
2014-01-17,71.94,72.489,71.56,71.87,182538
2014-01-21,72.5,72.6,71.41,72.29,290386
2014-01-22,72.52,72.52,71.26,72.07,197883
2014-01-23,71.75,71.97,71.31,71.63,332412
2014-01-24,71.11,71.39,67.88,67.93,749149
2014-01-27,68.39,69.77,67.2,67.55,266998
2014-01-28,67.6,68.63,66.84,67.66,388408
2014-01-29,66.92,68.6,66.92,68.18,408685
2014-01-30,68.9,69.18,68.075,69.02,264788
2014-01-31,68.02,69.53,67.44,69.2,403555
2014-02-03,69.25,69.63,66.68,66.92,778991
2014-02-04,67.12,68.27,66.75,68.07,607377
2014-02-05,67.82,68.54,67.36,67.48,316561
2014-02-06,67.73,68.96,67.17,68.66,303111
2014-02-07,69.0,69.75,68.47,69.7,153956
2014-02-10,69.54,69.58,68.52,68.86,231748
2014-02-11,68.76,69.62,68.16,69.31,218133
2014-02-12,69.29,70.35,69.29,69.93,241306
2014-02-13,69.66,70.84,69.18,70.84,269684
2014-02-14,73.68,74.95,72.25,72.9,510106
2014-02-18,73.3,73.66,71.7947,73.5,365310
2014-02-19,73.26,74.09,72.9,72.94,330008
2014-02-20,73.05,74.53,72.86,74.48,238188
