Date,Open,High,Low,Close,Volume
2013-01-02,7.22,7.34,7.15,7.33,15567
2013-01-03,7.38,7.42,7.15,7.31,34800
2013-01-04,7.26,7.32,7.2,7.28,10000
2013-01-07,7.28,7.516,7.25,7.5,37950
2013-01-08,7.52,7.6,7.48,7.53,32434
2013-01-09,7.6,7.7399,7.6,7.7,15100
2013-01-10,7.76,7.76,7.5,7.67,16868
2013-01-11,7.66,7.66,7.66,7.66,233
2013-01-14,7.7,7.84,7.64,7.76,5239
2013-01-15,7.73,7.76,7.73,7.76,6744
2013-01-16,7.75,8.06,7.75,8.06,16370
2013-01-17,8.03,8.16,7.98,8.09,19049
2013-01-18,7.9999,8.09,7.751,7.76,14657
2013-01-22,7.75,7.8,7.581,7.61,4720
2013-01-23,7.85,7.9,7.74,7.88,12281
2013-01-24,7.9,7.91,7.6201,7.89,8049
2013-01-25,7.685,8.04,7.68,7.7999,18371
2013-01-28,7.82,7.88,7.81,7.88,6040
2013-01-29,7.88,7.96,7.84,7.96,7483
2013-01-30,7.98,8.2,7.96,8.1,13686
2013-01-31,7.84,8.05,7.84,8.04,6539
2013-02-01,8.09,8.18,8.01,8.1,2800
2013-02-05,7.892,8.17,7.892,8.17,1457
2013-02-06,7.99,8.18,7.99,8.07,6876
2013-02-07,8.075,8.14,8.07,8.11,4688
2013-02-08,8.08,8.15,8.0,8.11,7084
2013-02-11,7.99,7.99,7.801,7.81,6387
2013-02-12,8.06,8.12,8.0,8.04,4990
2013-02-13,8.0,8.16,8.0,8.12,3900
2013-02-14,8.04,8.08,7.86,7.94,12758
2013-02-15,7.87,8.005,7.87,7.93,3550
2013-02-19,7.93,7.93,7.66,7.77,9532
2013-02-20,7.7001,7.92,7.7001,7.71,2300
2013-02-21,7.55,7.79,7.53,7.64,4439
2013-02-22,7.58,7.86,7.575,7.86,3800
2013-02-25,7.74,7.98,7.7301,7.8,3650
2013-02-26,7.8,7.8,7.77,7.8,2682
2013-02-27,8.05,8.05,7.84,7.93,4947
2013-02-28,7.75,7.9,7.74,7.9,3953
2013-03-01,7.69,8.08,7.69,7.89,4478
2013-03-04,7.77,7.93,7.77,7.9299,2385
2013-03-05,7.86,7.9936,7.84,7.96,8886
2013-03-06,7.94,8.0,7.94,7.96,8957
2013-03-07,8.18,8.18,7.5,7.74,6800
2013-03-08,7.79,7.93,7.5001,7.93,13210
2013-03-11,7.71,7.8,7.71,7.75,12954
2013-03-12,7.78,7.8,7.41,7.8,18029
2013-03-13,7.8,7.84,7.5999,7.78,9936
2013-03-14,7.872,7.872,7.6,7.79,8535
2013-03-15,7.8,7.89,7.75,7.89,6461
2013-03-18,7.89,7.89,7.7,7.78,17379
2013-03-19,7.8,7.9,7.8,7.89,28804
2013-03-20,7.86,7.86,7.78,7.8,24890
2013-03-21,7.83,7.942,7.76,7.85,22980
2013-03-22,7.85,7.9,7.79,7.89,8135
2013-03-25,7.75,7.89,7.57,7.88,25877
2013-03-26,7.8,8.0,7.8,7.81,10853
2013-03-27,7.81,7.9,7.77,7.9,5698
2013-03-28,7.94,7.95,7.93,7.94,10900
2013-04-01,7.95,7.97,7.77,7.8773,19606
2013-04-02,7.97,7.97,7.6,7.71,30401
2013-04-03,7.68,7.85,7.68,7.79,6501
2013-04-04,7.81,7.81,7.646,7.73,2834
2013-04-05,7.76,7.85,7.74,7.83,10400
2013-04-08,7.85,7.86,7.84,7.84,7211
2013-04-09,7.87,7.87,7.67,7.74,5068
2013-04-10,7.77,7.97,7.66,7.67,7980
2013-04-11,7.696,7.8,7.64,7.8,7487
2013-04-12,7.71,7.7183,7.55,7.55,6699
2013-04-15,7.51,7.79,7.22,7.76,17116
2013-04-16,7.76,7.8,7.48,7.73,6413
2013-04-17,7.73,7.73,7.47,7.47,563
2013-04-18,7.51,7.51,7.4,7.4,2575
2013-04-19,7.52,7.56,7.3,7.48,19626
2013-04-22,7.53,7.66,7.33,7.59,4117
2013-04-23,7.59,7.69,7.4,7.57,5556
2013-04-24,7.5001,7.78,7.421,7.62,7601
2013-04-25,7.44,7.44,7.44,7.44,277
2013-04-26,7.5,7.58,7.42,7.44,4212
2013-04-29,7.45,7.62,7.45,7.6,2871
2013-04-30,7.53,7.53,7.5,7.51,5101
2013-05-01,7.4201,7.5161,7.42,7.49,4988
2013-05-02,7.41,7.5,7.41,7.5,8808
2013-05-03,7.4999,7.58,7.42,7.58,6035
2013-05-06,7.73,7.74,7.43,7.55,35373
2013-05-07,7.59,7.71,7.5501,7.6999,2620
2013-05-08,7.61,7.8192,7.6,7.74,11658
2013-05-09,7.7,7.786,7.59,7.6,2500
2013-05-10,7.68,7.85,7.66,7.85,23895
2013-05-13,7.76,7.8,7.7,7.73,8564
2013-05-14,7.8,7.9899,7.72,7.72,36683
2013-05-15,7.7101,8.0,7.7101,7.95,8536
2013-05-16,7.8,8.19,7.8,8.19,26283
2013-05-17,8.14,8.247,7.97,8.02,1930
2013-05-20,8.095,8.16,7.95,7.95,39286
2013-05-21,8.0,8.32,8.0,8.23,6519
2013-05-22,8.22,8.26,8.06,8.17,23049
2013-05-23,8.03,8.2899,8.001,8.19,3412
2013-05-24,8.15,8.16,8.09,8.16,14026
2013-05-28,8.18,8.5,8.15,8.17,8003
2013-05-29,8.11,8.14,7.71,7.94,17096
2013-05-30,7.99,8.05,7.8,7.95,17172
2013-05-31,7.8999,8.04,7.85,8.04,6699
2013-06-03,8.11,8.13,8.0,8.09,7492
2013-06-04,7.87,8.17,7.79,7.95,10035
2013-06-05,7.822,8.0,7.81,7.99,5871
2013-06-06,8.05,8.09,7.94,7.94,1417
2013-06-07,7.98,8.14,7.98,8.02,1598
2013-06-10,8.06,8.06,7.7901,7.97,5106
2013-06-11,7.92,7.92,7.8,7.91,3493
2013-06-12,7.99,8.0,7.77,7.9,4541
2013-06-13,7.94,8.01,7.84,7.94,3980
2013-06-14,7.996,7.996,7.92,7.94,1012
2013-06-17,7.99,8.0,7.83,7.92,8845
2013-06-18,8.0,8.0,7.86,7.86,1330
2013-06-19,7.89,7.9,7.85,7.9,1707
2013-06-20,7.88,7.9,7.75,7.81,7429
2013-06-21,7.95,7.97,7.75,7.96,6132
2013-06-24,7.9,7.99,7.77,7.77,11240
2013-06-25,7.83,7.89,7.74,7.74,2246
2013-06-26,7.8,7.96,7.78,7.8,6120
2013-06-27,7.85,8.23,7.85,8.05,16357
2013-06-28,8.05,8.24,8.05,8.17,18601
2013-07-01,8.14,8.25,8.1,8.14,18615
2013-07-02,8.24,8.25,8.24,8.25,1140
2013-07-03,8.15,8.25,7.9685,8.2,8519
2013-07-05,8.25,8.25,8.011,8.17,1229
2013-07-08,8.18,8.71,8.18,8.64,5844
2013-07-09,8.64,8.96,8.63,8.79,23754
2013-07-10,8.85,8.895,8.281,8.72,6234
2013-07-11,8.78,8.8999,8.6001,8.74,4806
2013-07-12,8.79,8.89,8.51,8.75,8894
2013-07-15,8.75,9.06,8.73,8.93,17525
2013-07-16,8.875,8.875,8.77,8.77,778
2013-07-17,8.83,8.95,8.73,8.83,4877
2013-07-18,9.0,9.5,9.0,9.16,20987
2013-07-19,9.18,9.18,8.9,8.98,3050
2013-07-22,8.89,9.25,8.89,8.95,2052
2013-07-23,9.01,9.1099,8.92,8.92,5488
2013-07-24,8.96,9.15,8.8,8.94,12258
2013-07-25,8.94,9.0499,8.94,8.98,8919
2013-07-26,9.0,9.0,8.99,9.0,19427
2013-07-29,8.92,9.2,8.81,9.07,6950
2013-07-30,8.95,9.18,8.95,9.12,1881
2013-07-31,8.94,9.18,8.94,9.09,2585
2013-08-01,9.15,9.7,7.755,9.12,21321
2013-08-02,8.99,8.99,8.99,8.99,280
2013-08-05,8.94,9.21,8.5,9.21,17006
2013-08-06,9.2,9.65,9.11,9.52,11438
2013-08-07,9.4,9.4,8.92,9.13,244323
2013-08-08,9.1,9.1999,8.91,9.03,111835
2013-08-09,9.1,9.1,8.75,8.92,20725
2013-08-12,9.02,9.13,8.75,8.82,28861
2013-08-13,8.99,8.99,8.69,8.78,28484
2013-08-14,8.71,8.81,8.66,8.71,11141
2013-08-15,8.67,8.875,8.38,8.63,24619
2013-08-16,8.76,8.9599,8.565,8.69,3962
2013-08-19,8.57,8.95,8.54,8.68,8588
2013-08-20,8.7,8.9,8.69,8.74,4455
2013-08-21,8.72,8.9,8.57,8.75,8697
2013-08-22,8.83,8.94,8.55,8.55,5673
2013-08-23,8.62,9.095,8.62,9.09,527448
2013-08-26,9.1,9.499,8.86,9.07,45533
2013-08-27,9.02,9.05,8.7701,8.88,18656
2013-08-28,8.73,9.0,8.7,8.91,17479
2013-08-29,8.84,9.0,8.8,8.9,7454
2013-08-30,8.92,9.0,8.8,8.88,2896
2013-09-03,9.0,9.072,8.8401,8.97,10615
2013-09-04,8.95,9.04,8.91,8.91,13392
2013-09-05,9.0,9.1,9.0,9.09,9297
2013-09-06,9.0,9.1,8.89,9.1,32414
2013-09-09,9.0,9.1,8.89,8.97,52593
2013-09-10,8.95,9.86,8.94,9.75,111760
2013-09-11,9.74,11.0,9.74,10.74,115698
2013-09-12,10.99,11.0,10.53,10.83,121657
2013-09-13,10.7,10.89,10.53,10.6,35728
2013-09-16,10.69,10.899,10.46,10.63,11781
2013-09-17,10.6,10.92,10.6,10.75,30190
2013-09-18,10.71,12.1,10.68,12.06,145955
2013-09-19,12.07,12.552,11.7,12.24,124153
2013-09-20,12.21,12.97,12.0,12.97,113428
2013-09-23,12.92,12.9794,12.3,12.61,46205
2013-09-24,12.59,12.99,12.52,12.97,23683
2013-09-25,12.8848,13.19,12.8848,13.08,45490
2013-09-26,13.08,13.15,12.95,13.11,52518
2013-09-27,13.06,13.1403,12.68,12.81,13454
2013-09-30,12.71,13.09,12.4,13.09,45023
2013-10-01,13.04,13.9,13.01,13.59,28536
2013-10-02,13.41,13.58,13.3601,13.46,29361
2013-10-03,13.39,13.41,13.1,13.2,10832
2013-10-04,13.16,13.45,12.96,13.13,15928
