Date,Open,High,Low,Close,Volume
2013-01-02,14.18,14.42,14.13,14.37,762928
2013-01-03,14.325,14.472,14.26,14.312,951212
2013-01-04,14.33,14.57,14.27,14.49,814056
2013-01-07,14.4,14.48,14.23,14.41,744580
2013-01-08,14.385,14.41,14.325,14.37,447532
2013-01-09,14.375,14.5022,14.3388,14.48,522908
2013-01-10,14.64,14.88,14.58,14.78,1874436
2013-01-11,14.7825,14.8551,14.7025,14.8225,621564
2013-01-14,14.772,14.87,14.694,14.71,667000
2013-01-15,14.61,14.69,14.32,14.49,731868
2013-01-16,14.44,14.48,14.34,14.41,420536
2013-01-17,14.42,14.78,14.41,14.64,918060
2013-01-18,14.64,15.05,14.56,15.02,1729992
2013-01-22,14.55,14.65,14.28,14.48,1339620
2013-01-23,14.49,14.705,14.455,14.6075,1178708
2013-01-24,14.59,15.06,14.53,14.95,2289788
2013-01-25,14.16,14.9,14.16,14.82,3270632
2013-01-28,14.88,15.02,14.77,14.97,1185636
2013-01-29,14.88,14.95,14.67,14.78,1332092
2013-01-30,14.82,14.82,14.6,14.66,752272
2013-01-31,14.68,14.73,14.48,14.59,752832
2013-02-01,14.68,14.68,14.54,14.55,532584
2013-02-04,14.56,14.6,14.34,14.37,582032
2013-02-05,14.46,14.63,14.43,14.51,537588
2013-02-06,14.45,14.52,14.39,14.43,408340
2013-02-07,14.41,14.42,14.17,14.26,1587924
2013-02-08,14.23,14.45,14.19,14.44,684524
2013-02-11,14.44,14.76,14.41,14.66,757108
2013-02-12,14.65,14.78,14.6,14.69,569848
2013-02-13,14.68,14.73,14.44,14.61,429008
2013-02-14,14.56,14.62,14.36,14.38,453860
2013-02-15,14.33,14.5,14.26,14.36,711144
2013-02-19,14.42,14.42,14.26,14.3,681704
2013-02-20,14.29,14.29,13.96,13.99,942064
2013-02-21,13.96,13.98,13.7,13.77,1212544
2013-02-22,13.86,13.86,13.58,13.74,476840
2013-02-25,13.78,13.8,13.62,13.64,622808
2013-02-26,13.67,13.67,13.38,13.52,890840
2013-02-27,13.5,13.76,13.5,13.72,386644
2013-02-28,13.72,13.84,13.63,13.74,651260
2013-03-01,13.71,13.75,13.66,13.73,623496
2013-03-04,13.68,13.88,13.65,13.84,426360
2013-03-05,13.88,14.16,13.85,14.12,550096
2013-03-06,14.17,14.43,14.12,14.34,938384
2013-03-07,14.36,14.44,14.35,14.43,414172
2013-03-08,14.51,14.7,14.39,14.41,786232
2013-03-11,14.45,14.59,14.39,14.57,317200
2013-03-12,14.56,14.68,14.52,14.62,636772
2013-03-13,14.62,14.64,14.54,14.62,714096
2013-03-14,14.66,14.68,14.59,14.66,597964
2013-03-15,14.66,14.72,14.58,14.7,381832
2013-03-18,14.59,14.61,14.44,14.54,891236
2013-03-19,14.53,14.67,14.52,14.58,752936
2013-03-20,14.68,14.74,14.6,14.7,256700
2013-03-21,14.68,14.71,14.5,14.66,571604
2013-03-22,14.6825,14.7425,14.38,14.4775,2328212
2013-03-25,14.53,14.68,14.29,14.42,626656
2013-03-26,14.5,14.5,14.3,14.38,690916
2013-03-27,14.3,14.53,14.3,14.49,467072
2013-03-28,14.42,14.81,14.42,14.76,1115436
2013-04-01,14.81,14.81,14.46,14.52,1254964
2013-04-02,14.59,14.59,14.37,14.46,522132
2013-04-03,14.44,14.51,14.2,14.35,1061436
2013-04-04,14.348,14.642,14.249,14.61,1014616
2013-04-05,14.38,14.39,14.12,14.33,1188388
2013-04-08,14.33,14.33,13.9,14.04,535384
2013-04-09,14.04,14.08,13.86,13.94,617732
2013-04-10,13.98,14.19,13.93,14.16,490116
2013-04-11,14.2,14.22,14.08,14.12,234140
2013-04-12,14.04,14.1,13.91,14.08,259708
2013-04-15,13.96,14.03,13.76,13.85,537992
2013-04-16,13.95,14.1,13.84,14.06,367412
2013-04-17,13.97,13.98,13.75,13.89,695992
2013-04-18,13.99,13.99,13.62,13.65,714532
2013-04-19,13.69,13.69,13.4,13.64,948832
2013-04-22,13.63,13.84,13.63,13.82,980748
2013-04-23,13.84,14.04,13.82,13.99,455764
2013-04-24,13.94,14.24,13.94,14.06,1352868
2013-04-25,14.95,15.97,14.76,15.88,7979320
2013-04-26,15.81,16.08,15.8,15.92,1218824
2013-04-29,15.93,16.128,15.93,16.012,942180
2013-04-30,16.02,16.65,16.02,16.35,1345988
2013-05-01,16.3475,16.505,16.1731,16.4475,1399460
2013-05-02,16.47,16.61,16.45,16.47,739472
2013-05-03,16.55,16.75,16.48,16.62,667860
2013-05-06,16.63,16.86,16.53,16.66,1122920
2013-05-07,16.65,17.09,16.58,17.04,722084
2013-05-08,17.0,17.24,16.97,17.23,815412
2013-05-09,17.25,17.3,17.15,17.22,1312848
2013-05-10,17.14,17.4,17.09,17.25,1252012
2013-05-13,17.2,17.33,17.02,17.21,598900
2013-05-14,17.15,17.41,17.1,17.36,443060
2013-05-15,17.24,17.42,17.16,17.2,757708
2013-05-16,17.22,17.68,17.14,17.16,1126952
2013-05-17,17.28,17.6,17.06,17.48,932600
2013-05-20,17.5,17.71,17.48,17.57,349536
2013-05-21,17.6,17.81,17.4,17.57,701632
2013-05-22,17.548,17.592,16.841,16.948,1210808
2013-05-23,16.9,17.31,16.85,17.05,726756
2013-05-24,16.84,17.14,16.84,17.06,507156
2013-05-28,17.36,17.49,16.95,17.02,1300352
2013-05-29,16.92,17.02,16.84,17.01,473024
2013-05-30,17.012,17.218,16.998,17.188,396900
2013-05-31,17.13,17.15,16.97,16.99,764528
2013-06-03,17.0,17.43,17.0,17.42,1889992
2013-06-04,17.44,17.7,17.33,17.62,1110892
2013-06-05,17.542,17.735,17.498,17.555,903972
2013-06-06,17.525,17.985,17.504,17.928,1013460
2013-06-07,18.02,18.36,18.02,18.33,1256364
2013-06-10,18.44,18.44,18.14,18.34,1190444
2013-06-11,18.24,18.29,18.04,18.05,570864
2013-06-12,18.09,18.18,17.78,17.83,529160
2013-06-13,17.92,18.41,17.74,18.31,704260
2013-06-14,18.34,18.34,17.75,17.85,760084
2013-06-17,17.93,17.95,17.65,17.72,1180944
2013-06-18,17.76,18.02,17.73,17.97,577112
2013-06-19,18.02,18.1,17.86,17.92,346880
2013-06-20,17.65,17.81,17.31,17.36,928920
2013-06-21,17.24,17.42,16.82,17.16,3218216
2013-06-24,16.78,16.91,16.38,16.61,1397772
2013-06-25,16.73,16.9,16.69,16.86,943436
2013-06-26,17.03,17.09,16.92,17.0,746460
2013-06-27,17.12,17.49,17.12,17.27,528584
2013-06-28,17.22,17.3,17.07,17.12,708556
2013-07-01,17.21,17.34,17.09,17.28,400548
2013-07-02,17.26,17.45,17.13,17.32,552792
2013-07-03,17.218,17.367,17.195,17.268,386356
2013-07-05,17.392,17.498,17.108,17.358,476812
2013-07-08,17.44,17.54,17.14,17.31,363196
2013-07-09,17.37,17.48,17.22,17.39,263144
2013-07-10,17.42,17.56,17.32,17.51,263020
2013-07-11,17.77,17.86,17.54,17.77,336328
2013-07-12,17.73,17.84,17.62,17.69,284120
2013-07-15,17.6875,17.6989,17.5225,17.55,429064
2013-07-16,17.52,17.52,17.34,17.35,392252
2013-07-17,17.36,17.44,17.22,17.28,808828
2013-07-18,17.25,17.5,17.1,17.22,765936
2013-07-19,17.16,17.4,17.1,17.36,750200
2013-07-22,17.42,17.48,17.37,17.48,722500
