Date,Open,High,Low,Close,Volume
2013-01-02,13.19,13.78,13.19,13.57,133448
2013-01-03,13.57,13.59,13.18,13.27,36590
2013-01-04,13.37,13.48,13.25,13.27,54519
2013-01-07,13.25,13.31,12.95,13.01,23072
2013-01-08,12.93,13.02,12.77,12.8,25531
2013-01-09,12.88,13.42,12.8,13.31,64447
2013-01-10,13.33,13.4,12.97,13.09,136138
2013-01-11,13.11,13.275,12.97,13.06,28312
2013-01-14,13.01,13.01,12.86,12.95,53478
2013-01-15,12.85,12.91,12.7,12.85,123442
2013-01-16,12.77,12.92,12.64,12.64,138532
2013-01-17,12.7,12.84,12.6,12.71,33388
2013-01-18,12.71,12.82,12.62,12.68,20180
2013-01-22,12.72,12.84,12.64,12.82,33258
2013-01-23,12.67,12.82,12.6,12.61,16096
2013-01-24,12.71,12.79,12.52,12.56,34938
2013-01-25,12.64,12.69,12.25,12.39,48583
2013-01-28,12.39,12.98,12.28,12.95,48483
2013-01-29,12.96,13.43,12.9,13.39,63132
2013-01-30,13.33,13.39,12.7,12.8,29710
2013-01-31,12.75,13.08,12.7,12.7,292884
2013-02-01,12.76,13.21,12.7,13.11,65271
2013-02-04,12.93,12.93,12.26,12.38,101999
2013-02-05,12.54,12.87,12.4,12.74,65875
2013-02-06,12.65,12.9,12.3,12.89,74410
2013-02-07,12.84,13.2,12.74,13.04,96745
2013-02-08,13.02,13.19,12.82,13.05,34096
2013-02-11,12.99,13.2,12.85,13.17,98174
2013-02-12,13.08,13.49,13.08,13.32,20784
2013-02-13,13.33,13.44,13.06,13.39,23166
2013-02-14,13.39,13.39,13.04,13.16,16238
2013-02-15,13.26,13.26,13.08,13.16,42050
2013-02-19,13.14,13.49,13.04,13.29,42806
2013-02-20,13.26,13.3,12.9,12.93,60257
2013-02-21,12.91,13.26,12.91,13.1,26493
2013-02-22,13.16,13.31,12.95,13.3,18339
2013-02-25,13.39,13.5,13.29,13.34,87406
2013-02-26,13.4,13.53,13.35,13.39,38372
2013-02-27,13.38,13.75,13.29,13.46,46194
2013-02-28,13.48,13.48,13.09,13.34,86797
2013-03-01,13.17,13.7489,13.021,13.64,66332
2013-03-04,13.56,13.75,13.47,13.65,51529
2013-03-05,13.71,13.93,13.5,13.74,72593
2013-03-06,13.83,13.99,13.6701,13.82,52325
2013-03-07,13.78,13.83,13.39,13.47,33616
2013-03-08,13.6,13.74,13.4,13.69,27106
2013-03-11,13.61,13.74,13.51,13.57,20796
2013-03-12,13.55,13.55,13.34,13.35,37998
2013-03-13,13.4,13.4,13.0,13.05,20243
2013-03-14,13.11,13.47,13.11,13.4,67816
2013-03-15,13.43,13.88,13.25,13.74,91250
2013-03-18,13.58,13.74,13.4205,13.5,23042
2013-03-19,13.57,13.7,13.36,13.42,14080
2013-03-20,13.5,13.5,13.28,13.38,9621
2013-03-21,13.32,13.33,13.043,13.11,20151
2013-03-22,13.14,13.34,13.1,13.15,14302
2013-03-25,13.22,13.7,13.17,13.7,17098
2013-03-26,13.71,13.71,13.24,13.48,11374
2013-03-27,13.32,13.45,13.26,13.35,66929
2013-03-28,13.39,13.5,13.28,13.49,35946
2013-04-01,13.48,13.4999,12.99,13.34,43122
2013-04-02,13.4,13.75,13.32,13.6,30077
2013-04-03,13.46,13.46,13.08,13.29,26771
2013-04-04,13.65,13.65,12.8,12.88,68822
2013-04-05,12.64,12.91,12.5248,12.88,15873
2013-04-08,12.95,13.23,12.83,13.21,31546
2013-04-09,13.27,13.5199,12.79,12.84,29024
2013-04-10,12.97,13.02,12.82,12.96,19273
2013-04-11,12.9,12.9,12.66,12.76,17889
2013-04-12,12.75,12.83,12.5,12.8,19882
2013-04-15,12.78,12.78,12.1,12.14,45284
2013-04-16,12.28,12.42,12.0214,12.41,34952
2013-04-17,12.31,12.78,11.98,12.1,27164
2013-04-18,12.09,12.64,12.09,12.47,39918
2013-04-19,12.47,12.71,12.47,12.63,21723
2013-04-22,12.73,13.19,12.19,12.35,138213
2013-04-23,12.5,12.61,12.17,12.6,20364
2013-04-24,12.55,12.71,12.36,12.64,9111
2013-04-25,12.72,13.11,12.65,12.85,42157
2013-04-26,12.83,12.83,12.3,12.45,28346
2013-04-29,12.45,12.78,12.4,12.64,26955
2013-04-30,12.6,13.135,12.55,13.01,25430
2013-05-01,12.91,13.03,12.74,12.9,88844
2013-05-02,12.92,13.28,12.86,13.24,17475
2013-05-03,13.48,13.75,13.29,13.71,54291
2013-05-06,13.75,13.75,13.41,13.6,38041
2013-05-07,13.59,13.91,13.41,13.84,41047
2013-05-08,13.85,13.95,13.805,13.94,34989
2013-05-09,13.96,13.96,13.84,13.89,18852
2013-05-10,13.96,13.96,13.82,13.86,8922
2013-05-13,13.78,14.0,13.71,13.73,31798
2013-05-14,13.84,13.99,13.77,13.81,22880
2013-05-15,13.72,13.7599,13.33,13.65,18554
2013-05-16,13.59,13.69,13.41,13.69,5120
2013-05-17,13.73,14.0,13.675,13.99,27571
2013-05-20,13.89,14.7,13.82,14.24,53360
2013-05-21,14.25,14.4,14.151,14.35,28674
2013-05-22,14.33,14.59,13.82,13.91,28154
2013-05-23,13.81,14.4,13.81,14.39,19531
2013-05-24,14.32,14.9,14.32,14.74,21128
2013-05-28,14.97,15.57,14.9065,15.38,52802
2013-05-29,15.26,15.4,14.96,15.14,18287
2013-05-30,15.18,15.4,15.09,15.19,23642
2013-05-31,15.03,15.03,14.14,14.25,26612
2013-06-03,13.76,14.88,13.41,14.68,88098
2013-06-04,14.66,14.89,13.9325,14.09,59826
2013-06-05,14.11,14.12,13.848,13.94,24768
2013-06-06,14.13,14.34,13.92,14.33,21311
2013-06-07,14.49,14.592,13.91,14.13,22034
2013-06-10,14.24,14.24,13.811,13.92,21959
2013-06-11,13.8,13.97,13.8,13.89,25078
2013-06-12,13.97,13.996,13.8,13.83,11723
2013-06-13,13.8,13.96,13.8,13.95,14883
2013-06-14,13.96,13.96,13.53,13.58,10095
2013-06-17,13.78,14.25,13.58,13.92,39099
2013-06-18,13.98,14.11,13.84,13.9,30844
2013-06-19,13.94,14.135,13.76,13.83,27812
2013-06-20,13.59,13.94,13.55,13.66,23979
2013-06-21,13.72,13.95,13.56,13.92,60811
2013-06-24,13.71,14.07,13.71,13.91,26033
2013-06-25,14.12,14.12,13.77,14.0,50908
2013-06-26,14.08,14.1,13.51,13.91,20461
2013-06-27,14.06,14.06,13.77,13.98,52780
2013-06-28,13.98,14.25,13.91,14.1,289821
2013-07-01,14.19,14.45,14.14,14.43,45590
2013-07-02,14.5,14.75,14.22,14.55,32481
2013-07-03,14.5,14.83,14.5,14.83,6299
2013-07-05,14.97,15.45,14.76,15.45,61992
2013-07-08,15.54,15.7,15.29,15.65,35942
2013-07-09,15.72,15.72,15.301,15.46,22721
2013-07-10,15.46,15.73,15.16,15.65,19951
2013-07-11,15.77,15.77,15.38,15.74,29483
2013-07-12,15.67,15.75,15.47,15.57,48076
2013-07-15,15.6,15.75,15.57,15.7,27187
2013-07-16,15.61,15.63,15.0,15.59,27017
2013-07-17,15.73,15.73,15.29,15.4,22621
2013-07-18,15.41,15.4431,14.89,15.18,30798
2013-07-19,15.15,15.31,15.12,15.3,42502
2013-07-22,15.25,15.58,15.03,15.24,56813
2013-07-23,15.18,15.39,15.12,15.2,47095
2013-07-24,15.4,16.0,15.31,15.94,40905
2013-07-25,15.85,16.45,15.63,16.18,64412
2013-07-26,16.0,16.25,15.95,16.05,39815
2013-07-29,16.03,16.06,15.6,15.62,24234
2013-07-30,15.75,15.75,15.3,15.48,55354
2013-07-31,15.5,16.0,15.32,15.83,56000
2013-08-01,15.9,15.93,15.48,15.74,29042
2013-08-02,15.7,15.8,15.39,15.5,38964
2013-08-05,15.52,15.52,15.29,15.5,24280
2013-08-06,15.49,15.5,15.27,15.46,16610
2013-08-07,15.41,15.51,15.34,15.45,17613
2013-08-08,15.61,15.61,15.38,15.45,11758
2013-08-09,15.45,15.45,15.21,15.35,13300
2013-08-12,15.25,15.77,15.25,15.72,21463
2013-08-13,15.69,15.714,15.42,15.57,7950
2013-08-14,15.49,15.59,15.0,15.23,20989
2013-08-15,15.0,15.37,15.0,15.02,21228
2013-08-16,15.0,15.11,14.77,14.77,21099
2013-08-19,14.77,15.0,12.33,14.59,26890
2013-08-20,14.57,15.32,14.07,15.14,19451
2013-08-21,15.08,15.26,14.5,14.58,10874
2013-08-22,14.66,16.0,14.65,14.98,31648
2013-08-23,14.98,15.09,14.6,14.84,18337
2013-08-26,14.88,15.09,14.7301,14.75,16917
2013-08-27,14.58,14.58,14.01,14.03,27057
2013-08-28,14.06,14.19,14.0,14.19,31223
2013-08-29,14.2,14.68,14.2,14.67,12902
2013-08-30,14.68,14.68,13.81,14.06,33615
2013-09-03,14.28,14.57,14.14,14.23,12485
2013-09-04,14.2,14.66,14.035,14.08,34963
2013-09-05,14.18,14.37,14.15,14.17,7583
2013-09-06,14.27,14.29,13.6701,13.89,18483
