Date,Open,High,Low,Close,Volume
2013-01-02,6.24,6.5,6.23,6.48,58173
2013-01-03,6.5,6.5,6.41,6.47,7398
2013-01-04,6.5,6.5,6.37,6.45,4570
2013-01-07,6.39,6.48,6.331,6.4,11709
2013-01-08,6.41,6.41,5.99,6.14,26580
2013-01-09,6.17,6.4,6.17,6.25,18573
2013-01-10,6.29,6.29,6.1,6.15,28619
2013-01-11,6.16,6.29,6.1,6.25,19554
2013-01-14,6.25,6.36,6.25,6.3,15386
2013-01-15,6.25,6.3499,6.15,6.16,23116
2013-01-16,6.17,6.279,6.03,6.14,5993
2013-01-17,6.07,6.2,6.01,6.14,6654
2013-01-18,6.13,6.26,5.99,6.04,14653
2013-01-22,6.02,6.1,5.88,5.95,20352
2013-01-23,5.96,6.03,5.92,5.93,13747
2013-01-24,5.95,5.95,5.811,5.91,10913
2013-01-25,5.95,5.95,5.59,5.71,17565
2013-01-28,5.73,5.75,5.6525,5.75,27651
2013-01-29,5.6702,5.84,5.66,5.8,25942
2013-01-30,5.8,5.8,5.72,5.73,5899
2013-01-31,5.77,5.8,5.66,5.8,16018
2013-02-01,5.8,5.91,5.75,5.91,18594
2013-02-04,5.83,6.11,5.83,6.04,16208
2013-02-05,6.05,6.23,6.04,6.23,7065
2013-02-06,6.05,6.12,5.97,5.98,18719
2013-02-07,6.1899,6.19,5.9901,6.14,3566
2013-02-08,6.15,6.26,6.1405,6.21,5568
2013-02-11,6.19,6.22,5.987,6.02,10697
2013-02-12,6.05,6.14,5.95,6.13,14340
2013-02-13,6.11,6.15,5.8,5.84,12756
2013-02-14,5.81,6.04,5.71,5.9,12828
2013-02-15,5.99,6.05,5.9,6.04,22086
2013-02-19,6.04,6.15,5.9,6.13,10611
2013-02-20,6.11,6.11,5.75,5.75,23642
2013-02-21,5.77,5.81,5.68,5.76,10451
2013-02-22,5.84,5.95,5.8,5.9,7894
2013-02-25,5.92,5.99,5.86,5.86,10603
2013-02-26,5.96,5.97,5.92,5.95,3620
2013-02-27,6.0,6.15,5.91,6.01,9988
2013-02-28,6.01,6.03,5.9,5.96,13912
2013-03-01,5.9,6.05,5.9,6.02,3242
2013-03-04,6.115,6.13,6.014,6.06,4036
2013-03-05,6.14,6.15,5.92,6.0,13484
2013-03-06,6.0,6.1499,6.0,6.11,11034
2013-03-07,6.0901,6.1,5.91,6.0,5643
2013-03-08,5.86,6.02,5.86,5.91,21811
2013-03-11,5.87,5.93,5.71,5.75,28008
2013-03-12,5.75,5.825,5.66,5.76,33920
2013-03-13,5.78,5.8999,5.77,5.83,55351
2013-03-14,5.98,6.09,5.9,6.09,11011
2013-03-15,6.1,6.16,6.08,6.13,36149
2013-03-18,6.06,6.24,6.05,6.11,14127
2013-03-19,6.15,6.32,6.15,6.3,29171
2013-03-20,6.17,6.19,5.99,5.99,26290
2013-03-21,5.96,5.96,5.79,5.83,6076
2013-03-22,5.87,6.13,5.87,6.13,47842
2013-03-25,6.14,6.24,6.1001,6.19,45869
2013-03-26,6.23,6.23,5.97,6.14,2060
2013-03-27,6.07,6.17,6.07,6.15,13733
2013-03-28,6.16,6.16,5.81,5.85,22642
2013-04-01,5.85,5.89,5.8,5.87,33715
2013-04-02,5.87,5.91,5.75,5.75,20876
2013-04-03,5.8,5.86,5.8,5.81,23065
2013-04-04,5.84,5.86,5.76,5.84,14728
2013-04-05,5.77,5.9,5.76,5.82,62934
2013-04-08,5.85,6.0,5.8,6.0,85843
2013-04-09,6.03,6.03,5.94,6.0,41970
2013-04-10,6.1199,6.1199,5.9617,6.03,29099
2013-04-11,6.04,6.19,5.945,6.14,88744
2013-04-12,6.02,6.18,5.95,6.1,66651
2013-04-15,6.1,6.17,6.0,6.06,161106
2013-04-16,6.16,6.2,6.02,6.17,87568
2013-04-17,6.13,6.16,6.06,6.07,82596
2013-04-18,6.09,6.18,6.0001,6.12,87341
2013-04-19,6.1,6.18,6.1,6.17,124734
2013-04-22,6.18,6.18,6.04,6.13,12554
2013-04-23,6.1,6.21,6.04,6.21,106539
2013-04-24,6.19,6.19,6.1,6.14,20985
2013-04-25,6.18,6.19,6.0,6.12,54659
2013-04-26,6.1,6.1,6.01,6.06,34574
2013-04-29,6.02,6.05,5.81,6.04,91537
2013-04-30,5.94,6.02,5.85,6.0,40846
2013-05-01,5.98,6.12,5.88,6.03,102439
2013-05-02,6.05,6.19,5.99,6.16,122570
2013-05-03,6.19,6.2,6.11,6.17,22163
2013-05-06,6.17,6.19,6.02,6.18,44611
2013-05-07,6.14,6.35,6.1,6.35,99139
2013-05-08,6.34,6.35,6.06,6.34,24114
2013-05-09,6.35,6.35,6.2,6.29,18159
2013-05-10,6.32,6.34,6.22,6.31,42196
2013-05-13,6.28,6.3,6.19,6.27,12678
2013-05-14,6.3,6.45,6.26,6.36,37180
2013-05-15,6.36,6.36,6.16,6.33,45008
2013-05-16,6.33,6.385,6.22,6.38,18943
2013-05-17,6.4,6.4,6.22,6.35,16950
2013-05-20,6.31,6.4,6.29,6.39,26936
2013-05-21,6.33,6.4,6.31,6.39,14332
2013-05-22,6.38,6.4,6.25,6.26,24828
2013-05-23,6.29,6.29,5.96,6.04,47993
2013-05-24,6.02,6.14,5.95,6.04,24642
2013-05-28,6.12,6.19,5.95,5.99,28377
2013-05-29,5.95,5.9982,5.85,5.85,20727
2013-05-30,5.86,5.97,5.52,5.6,117531
2013-05-31,5.65,5.78,5.52,5.54,51465
2013-06-03,5.54,5.79,5.52,5.61,69004
2013-06-04,5.64,5.75,5.51,5.53,85953
2013-06-05,5.54,5.61,5.54,5.56,30804
2013-06-06,5.59,5.65,5.55,5.62,33231
2013-06-07,5.67,5.7,5.49,5.5,15913
2013-06-10,5.54,5.71,5.48,5.48,26759
2013-06-11,5.45,5.54,5.44,5.45,39777
2013-06-12,5.5,5.55,5.24,5.26,26133
2013-06-13,5.29,5.5,5.064,5.42,55060
2013-06-14,5.41,5.41,5.25,5.28,14767
2013-06-17,5.34,5.43,5.25,5.31,18309
2013-06-18,5.25,5.34,5.21,5.24,24367
2013-06-19,5.27,5.3699,5.26,5.3,12251
2013-06-20,5.26,5.38,5.26,5.29,28881
2013-06-21,5.32,5.45,5.25,5.44,46438
2013-06-24,5.42,5.51,5.25,5.25,40356
2013-06-25,5.34,5.45,5.24,5.4,19650
2013-06-26,5.47,5.5,5.22,5.4,62785
2013-06-27,5.45,5.735,5.42,5.63,56778
2013-06-28,5.65,5.98,5.58,5.75,1415867
2013-07-01,5.75,5.89,5.61,5.75,61639
2013-07-02,5.58,5.688,5.43,5.47,31378
2013-07-03,5.49,5.55,5.43,5.44,9885
2013-07-05,5.43,5.48,5.35,5.45,26249
2013-07-08,5.52,5.57,5.36,5.54,33150
2013-07-09,5.56,5.589,5.45,5.46,19399
2013-07-10,5.5,5.58,5.48,5.55,33520
2013-07-11,5.59,5.6,5.5,5.51,16386
2013-07-12,5.5,5.56,5.45,5.54,11594
2013-07-15,5.48,5.81,5.48,5.73,63198
2013-07-16,5.8,5.85,5.66,5.75,36235
2013-07-17,5.8,5.93,5.75,5.93,48061
2013-07-18,5.9,6.05,5.86,6.01,38733
2013-07-19,6.0,6.28,5.95,6.17,79335
2013-07-22,6.13,6.264,6.01,6.25,101318
2013-07-23,6.21,6.3,6.15,6.24,21563
2013-07-24,6.2,6.38,6.1,6.31,63857
2013-07-25,6.28,6.42,6.24,6.36,46730
2013-07-26,6.4459,6.45,6.211,6.4,64927
2013-07-29,6.34,6.39,6.11,6.22,26187
2013-07-30,6.26,6.35,6.151,6.3,28213
2013-07-31,6.29,6.4,6.1025,6.2,13010
2013-08-01,6.27,6.4,6.1,6.35,20815
2013-08-02,6.35,6.57,6.3,6.43,58683
2013-08-05,6.43,6.5,6.43,6.45,8912
