Date,Open,High,Low,Close,Volume
2013-01-02,9.43,9.49,9.19,9.47,67770
2013-01-03,9.5,9.5,9.31,9.36,30921
2013-01-04,9.42,9.9,9.32,9.79,26812
2013-01-07,9.66,9.66,9.075,9.22,26565
2013-01-08,9.24,9.8,9.116,9.64,30920
2013-01-09,9.64,9.64,9.26,9.35,18014
2013-01-10,9.41,9.7,9.25,9.61,34840
2013-01-11,9.64,9.64,9.16,9.22,27053
2013-01-14,9.22,9.45,9.12,9.2,17110
2013-01-15,9.17,9.3,9.0,9.1,14492
2013-01-16,9.05,9.05,8.8,8.87,34339
2013-01-17,8.91,9.09,8.86,8.94,25987
2013-01-18,8.91,9.41,8.91,9.18,31641
2013-01-22,9.28,9.88,9.12,9.8,44781
2013-01-23,9.82,9.9,9.6,9.72,28394
2013-01-24,9.75,9.75,9.1342,9.4,29739
2013-01-25,9.44,9.545,9.23,9.4,25752
2013-01-28,9.4,9.74,9.4,9.66,20575
2013-01-29,9.68,9.74,9.5075,9.65,27896
2013-01-30,9.6,9.6831,9.34,9.37,13761
2013-01-31,9.38,9.38,9.15,9.26,22359
2013-02-01,9.26,9.47,9.17,9.39,44055
2013-02-04,9.31,9.42,9.03,9.06,32914
2013-02-05,8.868,9.11,8.868,9.02,50634
2013-02-06,8.95,9.35,8.7801,9.22,37252
2013-02-07,9.18,9.18,8.895,9.03,29248
2013-02-08,9.01,9.34,8.79,9.16,13576
2013-02-11,9.18,9.2354,8.981,9.2,11977
2013-02-12,9.24,9.35,9.06,9.21,21676
2013-02-13,9.25,9.5,9.0848,9.1,17188
2013-02-14,9.22,9.38,8.95,9.17,15763
2013-02-15,9.28,9.34,9.06,9.2,33896
2013-02-19,9.25,9.63,9.25,9.5,95761
2013-02-20,9.53,9.78,9.29,9.36,62480
2013-02-21,9.36,9.36,8.621,9.01,100622
2013-02-22,9.08,9.24,9.05,9.18,29176
2013-02-25,9.1701,9.21,8.646,8.7,51529
2013-02-26,8.75,9.06,8.75,8.8,21725
2013-02-27,8.81,8.91,8.74,8.79,43983
2013-02-28,8.79,8.88,8.62,8.66,64279
2013-03-01,8.62,8.88,8.38,8.85,39269
2013-03-04,8.84,8.96,8.6801,8.88,33819
2013-03-05,8.88,9.05,8.83,9.01,68082
2013-03-06,9.02,9.1768,8.7701,9.07,26386
2013-03-07,9.07,9.25,9.0,9.17,13486
2013-03-08,9.27,9.48,9.07,9.37,35811
2013-03-11,9.29,9.6482,8.864,9.27,103144
2013-03-12,9.23,9.5,9.16,9.31,49506
2013-03-13,9.31,9.39,9.11,9.295,106510
2013-03-14,9.34,9.81,9.33,9.75,132390
2013-03-15,9.65,9.73,9.585,9.62,117001
2013-03-18,9.58,10.07,9.335,10.03,93375
2013-03-19,10.03,10.09,9.85,9.91,54545
2013-03-20,10.0,10.09,9.881,9.93,151936
2013-03-21,9.86,9.99,9.6,9.88,24575
2013-03-22,9.9,9.97,9.78,9.97,29067
2013-03-25,9.92,9.97,9.84,9.97,22995
2013-03-26,10.0,10.0,9.8,9.9,38467
2013-03-27,9.79,9.9,9.634,9.69,29796
2013-03-28,9.72,9.72,9.45,9.46,44870
2013-04-01,9.47,9.53,8.86,9.25,63754
2013-04-02,9.34,9.3799,8.95,9.0,52586
2013-04-03,9.03,9.085,8.71,8.84,81507
2013-04-04,8.85,8.85,8.66,8.84,38390
2013-04-05,8.62,9.06,8.588,8.82,35135
2013-04-08,8.77,9.03,8.74,8.88,41288
2013-04-09,8.87,8.92,8.77,8.8,27015
2013-04-10,8.84,9.11,8.84,9.01,53178
2013-04-11,8.97,9.1,8.97,9.01,19940
2013-04-12,8.93,9.25,8.9,9.19,22620
2013-04-15,9.18,9.24,8.56,8.68,58011
2013-04-16,8.79,9.12,8.79,9.05,37618
2013-04-17,8.93,9.0993,8.609,8.69,60412
2013-04-18,8.74,8.85,8.5,8.6,43536
2013-04-19,8.6,8.76,8.5325,8.65,28223
2013-04-22,8.65,8.8399,8.37,8.46,38257
2013-04-23,8.56,8.76,8.56,8.72,26768
2013-04-24,8.74,9.07,8.74,9.01,45217
2013-04-25,9.02,9.03,8.74,8.78,26402
2013-04-26,8.76,8.76,8.53,8.55,30318
2013-04-29,8.63,8.97,8.59,8.86,32545
2013-04-30,8.9,9.06,8.79,9.01,86365
2013-05-01,9.02,9.199,8.82,8.95,114688
2013-05-02,9.02,9.0836,8.94,9.01,62917
2013-05-03,9.17,9.37,8.79,9.27,74131
2013-05-06,9.32,9.71,9.05,9.6,72095
2013-05-07,9.4,9.4,8.85,9.13,122185
2013-05-08,9.05,9.1,8.91,8.99,102373
2013-05-09,9.0,9.04,8.99,9.0,84939
2013-05-10,9.07,9.43,9.05,9.34,72056
2013-05-13,9.29,9.44,9.1,9.14,129417
2013-05-14,9.18,9.28,9.059,9.25,66705
2013-05-15,9.18,9.25,8.32,9.2,39648
2013-05-16,9.14,9.28,9.051,9.18,23592
2013-05-17,9.2,9.79,9.1,9.79,85444
2013-05-20,9.78,9.99,9.65,9.77,39822
2013-05-21,9.74,9.81,9.58,9.6,23396
2013-05-22,9.61,9.66,9.18,9.34,58408
2013-05-23,9.27,9.375,9.14,9.3,47151
2013-05-24,9.26,9.33,9.175,9.28,64218
2013-05-28,9.47,9.62,9.23,9.39,84082
2013-05-29,9.29,9.34,9.24,9.33,87729
2013-05-30,9.36,9.36,9.24,9.26,67020
2013-05-31,9.16,9.3,9.15,9.26,33909
2013-06-03,9.32,9.45,9.21,9.4,95438
2013-06-04,9.4,9.5,9.23,9.29,50249
2013-06-05,9.28,9.28,9.0,9.16,66389
2013-06-06,9.19,9.345,9.16,9.32,27358
2013-06-07,9.46,9.49,9.37,9.45,30525
2013-06-10,9.49,9.49,9.36,9.45,20366
2013-06-11,9.35,9.746,9.33,9.51,93492
2013-06-12,9.63,9.63,9.47,9.54,55952
2013-06-13,9.56,9.8699,9.46,9.71,98274
2013-06-14,9.7,9.7799,9.4414,9.62,98375
2013-06-17,9.79,10.54,9.79,10.5,179893
2013-06-18,10.55,10.71,10.41,10.57,77581
2013-06-19,10.54,10.7299,10.35,10.35,51024
2013-06-20,10.22,10.32,10.11,10.19,114204
2013-06-21,10.19,10.33,10.0,10.14,169268
2013-06-24,10.07,10.29,9.9801,10.19,76685
2013-06-25,10.32,10.52,10.15,10.41,72277
2013-06-26,10.49,10.66,10.421,10.58,71421
2013-06-27,10.68,11.17,10.65,11.17,100680
