Date,Open,High,Low,Close,Volume
2013-01-02,18.95,19.45,18.7101,19.17,340052
2013-01-03,19.14,19.34,18.66,18.73,118676
2013-01-04,18.84,19.5,18.61,19.04,142336
2013-01-07,18.95,19.88,18.91,19.76,298811
2013-01-08,19.68,19.7675,19.16,19.53,220434
2013-01-09,19.52,20.32,19.46,20.2,269055
2013-01-10,20.27,20.74,19.93,20.25,315976
2013-01-11,20.29,20.3,19.77,20.16,123627
2013-01-14,20.12,20.58,20.01,20.55,270824
2013-01-15,20.09,20.25,19.23,20.13,735939
2013-01-16,20.78,22.26,20.7,22.14,4451448
2013-01-17,22.11,22.11,21.73,21.85,455318
2013-01-18,21.89,22.72,21.7,22.65,600427
2013-01-22,22.72,23.45,22.55,23.4,672841
2013-01-23,23.38,24.4,23.08,23.66,713453
2013-01-24,23.62,24.505,23.12,23.81,702502
2013-01-25,24.0,24.78,23.88,24.77,650140
2013-01-28,24.6,25.005,24.56,25.0,1000463
2013-01-29,24.96,25.0,24.081,24.63,638412
2013-01-30,24.51,24.51,23.76,23.81,662631
2013-01-31,23.48,24.235,22.6401,24.13,1921395
2013-02-01,24.26,24.5,23.4333,24.24,508519
2013-02-04,24.24,24.37,23.53,23.67,527437
2013-02-05,23.86,24.59,23.5101,24.54,421352
2013-02-06,24.47,24.59,24.02,24.4,249652
2013-02-07,24.38,24.4,23.68,23.84,273944
2013-02-08,24.45,25.77,24.43,24.82,1183842
2013-02-11,24.25,24.54,23.45,24.54,447556
2013-02-12,24.58,24.63,24.16,24.31,281424
2013-02-13,24.28,24.43,24.0,24.22,279424
2013-02-14,24.22,24.83,24.01,24.11,578963
2013-02-15,24.32,24.32,23.941,24.09,420239
2013-02-19,24.09,25.25,24.09,24.7,491375
2013-02-20,24.69,24.69,23.82,23.92,518779
2013-02-21,23.91,24.64,22.76,23.42,691897
2013-02-22,23.63,23.98,23.26,23.44,521091
2013-02-25,23.61,23.65,22.76,23.01,844341
2013-02-26,23.19,24.14,23.1,23.59,965652
2013-02-27,23.49,23.7,23.26,23.53,485878
2013-02-28,23.49,23.76,23.22,23.69,546220
2013-03-01,23.52,23.79,22.99,23.74,568310
2013-03-04,23.59,24.42,23.548,24.04,347182
2013-03-05,24.17,25.4,24.128,25.38,656924
2013-03-06,25.56,25.8,25.12,25.39,507904
2013-03-07,25.33,25.565,24.46,24.71,424087
2013-03-08,24.97,24.97,24.116,24.58,503011
2013-03-11,24.56,24.83,24.39,24.51,304072
2013-03-12,24.46,24.82,23.82,24.76,245885
2013-03-13,24.8,24.8,24.15,24.47,231648
2013-03-14,24.51,25.04,24.39,24.99,418548
2013-03-15,25.02,25.15,24.7675,25.0,1225021
2013-03-18,24.59,24.99,23.98,24.71,248709
2013-03-19,24.75,24.94,23.75,23.97,496615
2013-03-20,24.13,24.7104,23.912,24.26,247378
2013-03-21,24.05,24.2,23.37,23.7,453018
2013-03-22,23.74,23.86,23.46,23.83,237050
2013-03-25,23.88,23.88,23.27,23.57,285997
2013-03-26,23.66,23.84,23.13,23.4,311419
2013-03-27,23.21,23.82,23.0,23.78,357221
2013-03-28,23.82,24.56,23.6022,24.37,366217
2013-04-01,24.25,24.42,23.25,23.53,278331
2013-04-02,23.75,23.88,23.34,23.44,226782
2013-04-03,23.45,23.45,22.13,22.66,409068
2013-04-04,22.97,23.1,22.4005,22.92,293546
2013-04-05,22.41,23.03,22.29,22.97,232783
2013-04-08,23.07,23.205,22.57,23.19,200507
2013-04-09,23.33,23.33,22.68,22.74,241994
2013-04-10,22.77,23.36,22.52,23.15,370785
2013-04-11,23.16,23.38,23.0,23.15,416840
2013-04-12,23.0,23.27,22.853,22.95,228623
2013-04-15,22.83,22.83,21.85,21.88,466261
2013-04-16,22.15,22.5,21.84,22.49,227633
2013-04-17,22.27,22.629,21.97,22.34,226990
2013-04-18,22.36,22.61,21.6,21.89,331000
2013-04-19,21.97,23.52,21.97,23.41,517997
2013-04-22,23.48,23.82,23.28,23.67,489346
2013-04-23,23.85,24.149,23.75,24.01,375255
2013-04-24,24.05,24.05,23.22,23.55,331325
2013-04-25,23.75,24.44,23.7,24.05,320173
2013-04-26,24.0,24.13,23.39,24.04,226109
2013-04-29,24.24,24.24,23.62,23.72,161940
2013-04-30,23.73,24.01,23.42,23.95,360377
2013-05-01,23.84,23.856,22.54,22.82,561273
2013-05-02,23.02,24.0,23.02,23.43,438991
2013-05-03,23.88,24.02,23.51,23.59,397652
2013-05-06,23.64,23.87,23.26,23.7,640957
2013-05-07,24.31,25.88,24.252,24.42,964470
2013-05-08,24.4,24.74,24.12,24.58,684676
2013-05-09,24.56,25.18,24.56,24.76,362138
2013-05-10,24.88,25.665,24.745,25.61,383708
2013-05-13,25.6,28.33,25.57,27.57,933605
2013-05-14,27.75,28.68,27.39,27.99,672718
2013-05-15,27.8,28.45,27.8,28.17,419310
2013-05-16,28.12,28.17,27.0696,27.21,413187
2013-05-17,27.24,27.89,27.04,27.44,520072
2013-05-20,27.24,27.75,27.24,27.56,259369
2013-05-21,27.56,28.23,27.38,28.03,211522
2013-05-22,28.16,29.0,27.49,27.84,456401
2013-05-23,27.46,28.116,26.57,28.06,191076
2013-05-24,28.84,29.07,28.47,28.98,384050
2013-05-28,29.0,30.0,28.82,29.82,617369
2013-05-29,29.76,29.99,29.07,29.82,324395
2013-05-30,29.91,30.44,29.77,30.14,419734
2013-05-31,29.82,30.98,29.81,30.63,617180
2013-06-03,30.12,30.732,29.576,30.25,854574
2013-06-04,30.38,30.76,29.84,30.02,381233
2013-06-05,29.89,30.18,29.53,29.71,323645
2013-06-06,29.7,30.09,29.3,30.09,407819
2013-06-07,30.39,31.0,30.33,30.92,361640
2013-06-10,31.0,31.0,30.38,30.75,400436
2013-06-11,30.62,31.79,30.57,30.59,760818
2013-06-12,30.97,31.01,30.01,30.11,296463
2013-06-13,30.01,30.38,29.49,30.36,219807
2013-06-14,30.47,31.1,30.1,30.11,377079
2013-06-17,30.41,30.41,29.62,29.69,375767
2013-06-18,29.73,30.191,29.59,29.99,242467
2013-06-19,29.9,30.8395,29.7,30.25,663645
2013-06-20,29.85,30.0,28.05,28.4,664256
2013-06-21,28.48,29.19,27.98,29.01,961462
2013-06-24,28.57,29.67,28.0,29.4,497333
2013-06-25,29.7,29.7,28.75,29.4,604344
2013-06-26,29.69,30.4,29.51,30.24,573885
2013-06-27,30.58,30.9,30.18,30.84,231079
2013-06-28,30.81,31.16,30.65,31.0,553553
2013-07-01,32.0,33.05,31.75,32.99,1227625
2013-07-02,33.0,35.97,32.9,35.84,1039828
2013-07-03,35.57,36.7,35.28,36.66,326516
2013-07-05,36.83,37.93,36.53,37.82,458716
2013-07-08,38.09,39.42,36.77,37.38,865499
2013-07-09,37.42,37.8975,36.6016,37.18,499670
2013-07-10,37.28,37.709,36.81,37.6,296623
2013-07-11,42.73,44.65,41.84,43.525,2683064
2013-07-12,45.365,51.0,45.365,50.04,3233671
2013-07-15,49.03,50.56,47.53,50.37,1814246
