Date,Open,High,Low,Close,Volume
2013-01-02,15.41,15.41,13.94,15.2,12691
2013-01-03,15.18,15.3,13.76,14.64,13671
2013-01-04,14.68,14.85,14.24,14.77,6568
2013-01-07,14.64,14.95,14.52,14.94,3858
2013-01-08,14.72,15.25,14.45,15.13,6278
2013-01-09,15.2,15.23,14.695,14.79,4988
2013-01-10,14.8,15.19,14.8,15.11,4263
2013-01-11,15.14,15.44,14.9,14.9,7839
2013-01-14,14.9,15.12,14.7,14.86,3839
2013-01-15,14.68,14.99,14.55,14.75,5643
2013-01-16,14.56,14.86,14.56,14.86,1474
2013-01-17,14.74,15.25,14.73,15.1,2885
2013-01-18,15.02,15.1,14.57,14.99,7098
2013-01-22,15.04,15.099,14.9,14.99,1710
2013-01-23,15.0998,15.15,15.03,15.03,2428
2013-01-24,15.1609,15.5,15.1609,15.25,8291
2013-01-25,15.37,15.37,15.02,15.25,16579
2013-01-28,15.2,15.45,15.02,15.2,15498
2013-01-29,15.245,15.31,15.05,15.2,14230
2013-01-30,15.27,15.27,15.05,15.09,6391
2013-01-31,15.44,15.44,15.01,15.25,4738
2013-02-01,15.41,15.5,15.36,15.5,14309
2013-02-04,15.33,15.49,15.15,15.2,3531
2013-02-05,15.5,15.5,15.35,15.47,24972
2013-02-06,15.35,15.5,15.35,15.49,1635
2013-02-07,15.45,15.5001,15.02,15.4,7598
2013-02-08,15.45,15.53,15.13,15.42,2109
2013-02-11,15.5501,15.67,15.4401,15.51,2831
2013-02-12,15.61,15.762,15.6,15.71,3887
2013-02-13,16.0,16.0,15.87,15.87,1844
2013-02-14,15.85,15.92,15.83,15.92,1572
2013-02-15,16.0,16.0,15.07,15.43,6551
2013-02-19,15.43,15.43,15.01,15.32,4334
2013-02-20,15.37,16.0,15.2,15.2,8036
2013-02-21,15.28,15.6,15.25,15.45,7473
2013-02-22,15.56,15.65,15.33,15.45,6817
2013-02-25,15.51,15.66,15.08,15.1,15515
2013-02-26,15.45,15.61,15.27,15.61,15488
2013-02-27,15.37,15.63,15.03,15.59,28201
2013-02-28,15.7,15.89,15.17,15.7,14310
2013-03-01,15.53,15.93,15.4,15.92,27723
2013-03-04,15.87,16.0,15.55,16.0,5914
2013-03-05,15.98,16.86,15.67,16.4,20915
2013-03-06,16.52,17.04,16.52,16.69,6329
2013-03-07,16.75,16.76,15.5847,16.2,17934
2013-03-08,16.38,16.57,15.9,16.29,4828
2013-03-11,16.27,16.86,15.2501,16.47,5074
2013-03-12,16.5,16.77,16.3,16.32,5221
2013-03-13,16.5,16.7501,16.32,16.64,5861
2013-03-14,16.7,16.71,16.3701,16.51,4263
2013-03-15,16.5,16.5,16.32,16.49,11877
2013-03-18,16.3,16.35,15.76,16.28,10366
2013-03-19,17.2,17.2,16.39,16.57,13973
2013-03-20,16.7529,17.2,16.6301,17.2,14244
2013-03-21,17.25,17.7,16.55,16.88,19026
2013-03-22,16.92,16.92,16.8,16.89,1585
2013-03-25,17.31,17.31,16.5,16.99,29535
2013-03-26,17.38,17.5,16.72,17.0,13804
2013-03-27,17.35,17.39,16.8,16.9,13968
2013-03-28,17.0,17.05,16.35,17.05,13938
2013-04-01,17.05,19.58,16.6,16.89,41673
2013-04-02,18.87,18.87,16.66,16.9,22892
2013-04-03,16.84,17.8,16.5,16.63,8197
2013-04-04,16.9,17.0799,16.51,16.62,6973
2013-04-05,16.51,17.0,16.51,16.74,3060
2013-04-08,16.93,17.162,16.661,16.93,8274
2013-04-09,17.02,17.05,16.65,16.78,5354
2013-04-10,17.04,17.37,16.81,17.12,42710
2013-04-11,17.86,18.0,16.91,17.13,21623
2013-04-12,17.05,17.37,16.65,17.29,6424
2013-04-15,17.29,17.45,15.86,16.15,11938
2013-04-16,16.38,16.7,16.32,16.58,5419
2013-04-17,16.43,16.47,15.83,15.86,7349
2013-04-18,15.91,16.36,15.73,15.73,11014
2013-04-19,15.87,16.44,15.87,16.3,5974
2013-04-22,16.09,16.53,16.05,16.4,3394
2013-04-23,16.59,17.32,16.59,17.18,6725
2013-04-24,16.97,17.18,16.97,17.05,4869
2013-04-25,16.996,17.0999,16.68,17.04,10437
2013-04-26,17.0,17.05,16.7601,17.0,8840
2013-04-29,16.4,16.51,15.8,15.85,23593
2013-04-30,15.89,16.44,15.75,15.87,36398
2013-05-01,15.75,16.0,15.35,15.41,53194
2013-05-02,15.8,15.8,15.47,15.66,12204
2013-05-03,15.94,15.94,15.43,15.52,18244
2013-05-06,15.57,15.6,15.3,15.54,7087
2013-05-07,15.54,15.54,15.25,15.36,8739
2013-05-08,15.35,15.7,15.17,15.17,9620
2013-05-09,15.1,15.38,15.05,15.28,31350
2013-05-10,15.6,15.6,15.25,15.35,33622
2013-05-13,15.36,15.673,15.21,15.25,23061
2013-05-14,15.38,15.76,15.38,15.52,20082
2013-05-15,15.5,15.88,15.5,15.63,7090
2013-05-16,15.62,15.9,15.52,15.72,50376
2013-05-17,15.86,16.05,15.72,15.89,9926
2013-05-20,15.83,15.83,15.56,15.66,13538
2013-05-21,15.77,15.8,15.58,15.79,30735
2013-05-22,15.79,15.82,15.55,15.62,16815
2013-05-23,15.55,16.0,15.55,15.87,4738
2013-05-24,15.81,16.224,15.79,15.79,9297
2013-05-28,16.04,16.59,16.0,16.41,10893
2013-05-29,16.36,16.4,15.87,15.87,6476
2013-05-30,15.61,15.98,15.61,15.82,9521
2013-05-31,15.71,15.94,15.58,15.89,19618
2013-06-03,15.9,17.1,15.6,16.92,28209
2013-06-04,16.89,17.0,16.19,16.2,11378
2013-06-05,16.23,16.3,15.85,15.92,9991
2013-06-06,15.98,16.3,15.98,16.04,5905
2013-06-07,16.22,16.22,15.81,15.94,34973
2013-06-10,16.05,16.3,15.9,16.21,9583
2013-06-11,16.12,16.1499,15.92,15.94,12264
2013-06-12,16.07,16.07,15.55,15.74,11443
2013-06-13,15.8,16.14,15.6,15.82,12655
2013-06-14,15.74,16.1568,15.6701,15.96,6825
2013-06-17,16.07,16.15,15.87,16.05,7547
2013-06-18,16.13,16.17,15.91,16.1,11893
2013-06-19,15.9,16.04,15.88,15.9,4422
2013-06-20,15.89,16.035,15.56,15.67,20471
2013-06-21,15.8,16.06,15.73,16.01,25240
2013-06-24,15.9,15.99,15.77,15.79,19784
2013-06-25,16.05,16.2,15.77,15.99,20670
2013-06-26,16.08,16.2,15.81,15.98,19676
2013-06-27,16.2,16.2,15.85,15.94,27676
2013-06-28,15.9,16.2,15.59,15.6,679797
2013-07-01,15.64,16.26,15.64,15.98,58459
2013-07-02,15.77,16.52,15.77,16.25,19951
2013-07-03,16.26,16.68,15.83,16.52,31424
2013-07-05,16.67,16.82,16.45,16.82,15146
2013-07-08,16.83,17.04,16.65,16.79,21412
2013-07-09,16.94,16.94,16.37,16.44,19397
2013-07-10,16.42,16.84,16.41,16.41,17728
2013-07-11,16.5,17.1,16.45,16.5,14467
2013-07-12,16.52,16.99,16.24,16.49,29431
2013-07-15,16.45,16.6,16.24,16.51,59254
2013-07-16,16.5099,16.89,16.5099,16.68,41960
2013-07-17,16.7,16.85,16.49,16.55,95688
2013-07-18,16.66,16.9,16.51,16.68,84702
2013-07-19,16.73,16.999,16.56,16.8,71745
2013-07-22,16.81,17.096,16.81,16.85,21492
2013-07-23,16.86,16.9999,16.7,16.71,14411
2013-07-24,16.69,16.97,16.69,16.8,13568
2013-07-25,16.8,16.8474,16.475,16.65,82673
2013-07-26,16.63,16.81,16.54,16.6,4692
2013-07-29,16.506,16.65,16.4,16.42,9742
2013-07-30,16.44,16.69,16.4,16.43,40882
2013-07-31,16.55,16.6,16.26,16.49,22460
2013-08-01,16.53,16.7,16.5,16.57,38236
2013-08-02,16.63,16.8,16.45,16.47,17193
2013-08-05,16.62,16.92,16.6,16.92,21153
2013-08-06,16.94,17.759,16.884,17.46,35752
2013-08-07,17.51,18.51,17.5,17.7,51335
2013-08-08,17.74,18.95,17.74,18.95,93159
2013-08-09,18.67,19.44,18.35,18.8,45088
2013-08-12,18.7,18.83,18.11,18.71,27882
2013-08-13,18.65,18.65,18.5,18.5,2775
2013-08-14,18.52,18.71,18.46,18.57,9064
2013-08-15,18.53,19.1599,18.51,18.68,34484
2013-08-16,18.74,18.84,18.37,18.81,45321
2013-08-19,18.84,19.05,18.54,18.78,21487
2013-08-20,18.81,19.24,18.53,18.66,13930
2013-08-21,18.75,19.16,18.61,19.1,27603
2013-08-22,19.4,19.5,19.05,19.11,23488
2013-08-23,19.1,19.46,18.81,19.11,38891
2013-08-26,19.17,19.38,18.5,18.99,44906
2013-08-27,18.82,19.08,17.89,18.27,22005
2013-08-28,18.38,19.03,17.95,18.26,54454
2013-08-29,18.31,18.56,18.01,18.31,32134
2013-08-30,18.44,18.6628,18.02,18.28,13585
2013-09-03,18.44,18.779,18.02,18.53,19429
2013-09-04,18.4,18.7176,18.31,18.31,24077
2013-09-05,18.51,18.63,18.11,18.41,30145
2013-09-06,18.46,19.03,18.1,18.33,22465
2013-09-09,18.39,18.74,17.91,17.91,10813
2013-09-10,17.93,18.24,17.93,18.16,25980
2013-09-11,18.05,18.456,18.0,18.2,27427
2013-09-12,18.4081,18.4081,17.55,17.55,13158
2013-09-13,17.84,17.84,17.21,17.55,16714
2013-09-16,17.58,17.75,17.27,17.6,24084
2013-09-17,17.35,18.27,17.35,17.91,19575
2013-09-18,18.13,18.68,18.03,18.05,16497
2013-09-19,18.05,18.4,18.05,18.06,14414
2013-09-20,18.12,19.04,18.1,19.03,37634
2013-09-23,18.93,19.04,18.44,18.53,12936
2013-09-24,18.75,18.98,18.5,18.5,3833
2013-09-25,18.5,19.0699,18.5,18.79,6684
2013-09-26,18.75,19.08,18.57,18.85,9199
2013-09-27,18.97,19.9,18.8701,19.24,12454
2013-09-30,19.22,19.9,18.98,19.47,25620
2013-10-01,19.58,19.99,19.33,19.49,51348
2013-10-02,19.54,19.69,19.36,19.36,8070
2013-10-03,19.01,19.47,18.84,19.16,12478
2013-10-04,19.27,19.7999,18.95,19.6,38303
2013-10-07,19.51,19.6972,19.03,19.22,41464
2013-10-08,19.13,19.356,18.16,18.53,33798
2013-10-09,18.52,18.53,18.02,18.44,17476
2013-10-10,18.49,18.93,18.4,18.73,5016
2013-10-11,18.58,18.97,18.3,18.42,23230
2013-10-14,18.41,18.42,18.26,18.42,19153
2013-10-15,18.29,18.64,18.25,18.45,9691
2013-10-16,18.61,19.0,18.45,18.85,10714
2013-10-17,18.88,18.88,18.77,18.83,1303
2013-10-18,18.87,19.0,18.58,18.91,21877
2013-10-21,19.0,19.65,18.97,18.97,24082
2013-10-22,19.35,19.45,18.66,18.66,22472
2013-10-23,18.71,18.821,18.3001,18.55,9139
2013-10-24,18.76,19.09,18.57,19.04,17185
2013-10-25,18.8701,19.139,18.55,18.92,6779
2013-10-28,18.82,19.24,18.44,18.98,15151
2013-10-29,19.479,19.479,18.72,19.12,21588
2013-10-30,19.01,19.33,18.54,19.06,17608
2013-10-31,18.8,19.059,18.7,18.7,14886
2013-11-01,18.59,19.48,17.57,19.21,15171
2013-11-04,19.17,19.899,19.17,19.68,13067
2013-11-05,19.7,19.89,18.9495,19.51,16380
2013-11-06,19.75,19.9,19.1317,19.36,12779
2013-11-07,19.45,19.72,18.95,19.39,10257
2013-11-08,18.73,20.0,18.73,19.97,11626
2013-11-11,19.98,20.46,19.81,20.28,26543
2013-11-12,20.33,21.79,20.33,21.1,29927
2013-11-13,21.5,21.83,21.08,21.32,26879
2013-11-14,21.4695,21.4695,20.79,21.03,14815
2013-11-15,20.88,21.35,19.321,20.62,17968
2013-11-18,20.93,22.95,20.78,22.58,50320
2013-11-19,22.58,22.5801,21.5,21.54,20898
2013-11-20,21.48,22.92,21.3501,22.25,32281
2013-11-21,22.49,22.6,21.5,21.75,35929
2013-11-22,21.75,22.48,21.75,21.97,23648
2013-11-25,21.97,21.97,21.7,21.75,23749
2013-11-26,21.7515,21.9,21.3,21.42,59896
2013-11-27,21.51,22.287,21.313,21.77,18362
2013-11-29,21.82,22.24,21.3,22.19,17384
2013-12-02,22.15,22.25,21.32,21.7,31643
2013-12-03,21.73,22.08,21.35,21.7,30063
2013-12-04,21.75,21.8,20.79,21.0,31355
2013-12-05,21.0,21.41,20.8,21.09,27330
2013-12-06,21.07,22.9999,20.8,22.47,189025
2013-12-09,22.65,23.75,22.5,22.94,115924
2013-12-10,23.18,23.2,21.66,21.9,26391
2013-12-11,22.07,22.21,21.5,21.85,34846
2013-12-12,21.65,22.09,21.36,21.47,34534
2013-12-13,21.47,22.09,21.47,21.78,22023
2013-12-16,22.12,22.939,21.27,21.62,34760
2013-12-17,22.25,22.29,21.7201,21.87,20031
2013-12-18,21.99,21.99,21.34,21.65,36544
2013-12-19,21.75,21.83,21.08,21.35,38476
2013-12-20,21.21,21.84,21.21,21.79,20893
2013-12-23,21.79,22.49,21.5001,21.69,31246
2013-12-24,21.59,22.09,21.2501,22.09,13407
2013-12-26,21.94,22.19,21.85,21.94,13291
2013-12-27,22.0,22.28,21.66,21.88,13435
2013-12-30,21.88,21.945,21.66,21.79,15954
2013-12-31,21.66,21.9248,21.66,21.67,11163
2014-01-02,21.66,21.76,21.36,21.69,25783
2014-01-03,21.66,21.84,21.62,21.78,18763
2014-01-06,21.7705,21.84,21.55,21.73,28485
2014-01-07,21.8599,21.9,21.55,21.83,47313
2014-01-08,21.98,22.489,21.94,22.2,33694
2014-01-09,22.25,22.4999,22.201,22.34,13430
2014-01-10,22.26,22.34,22.16,22.29,25843
2014-01-13,22.21,22.375,22.1355,22.18,23431
2014-01-14,22.2,23.1,22.2,22.87,17919
2014-01-15,22.8,23.8599,22.1855,23.12,25674
2014-01-16,22.786,23.23,21.92,22.8,22849
2014-01-17,22.88,24.6,22.1975,24.35,34595
2014-01-21,24.93,24.95,24.46,24.46,45531
2014-01-22,24.63,25.0,24.63,24.93,31706
2014-01-23,25.0,26.15,24.3,24.32,52767
2014-01-24,24.58,25.22,23.31,23.6,34209
2014-01-27,23.49,23.65,21.8,22.33,46668
2014-01-28,22.43,23.38,21.8801,23.05,50964
2014-01-29,22.735,23.18,22.16,22.9,11163
2014-01-30,23.05,24.26,22.665,23.34,46226
2014-01-31,23.25,23.8,22.3552,22.75,40682
2014-02-03,22.87,22.87,21.8728,22.165,22124
2014-02-04,22.24,22.38,22.1,22.2,4949
2014-02-05,22.04,22.116,21.04,21.5,16639
2014-02-06,21.39,21.54,20.32,20.76,66353
2014-02-07,20.76,21.6,20.76,21.25,14659
2014-02-10,21.29,21.82,21.18,21.6,12736
2014-02-11,21.82,22.2,21.72,21.84,12648
2014-02-12,22.03,22.275,21.85,22.25,23828
2014-02-13,22.11,22.67,21.916,22.36,13136
2014-02-14,22.41,23.7,21.88,22.16,26640
2014-02-18,22.17,23.21,22.17,23.0,51249
2014-02-19,22.6,23.27,22.6,22.61,20678
2014-02-20,22.54,23.56,22.54,23.13,15321
2014-02-21,23.28,24.0,22.9,23.45,45132
2014-02-24,23.75,24.8,23.75,24.2,22250
2014-02-25,24.37,24.37,23.49,24.1,24276
2014-02-26,23.57,24.41,23.57,24.26,16183
2014-02-27,23.38,24.41,23.33,24.32,17913
2014-02-28,24.39,24.9,23.5,23.73,42963
2014-03-03,23.65,24.909,23.5,24.33,13485
2014-03-04,24.66,25.19,24.5,25.19,56372
2014-03-05,25.36,25.547,25.03,25.16,23183
2014-03-06,25.64,26.04,25.11,25.41,43923
2014-03-07,25.31,25.716,24.85,25.57,26981
2014-03-10,25.59,26.61,25.12,26.12,40996
2014-03-11,26.29,26.47,25.58,25.76,19451
2014-03-12,26.17,26.5,25.4,26.31,31734
2014-03-13,26.47,26.74,26.224,26.72,32149
2014-03-14,26.7,26.7,25.001,26.25,42667
2014-03-17,26.69,27.0,26.1,26.59,24687
2014-03-18,26.94,27.8599,26.94,27.16,61391
2014-03-19,27.45,27.75,27.12,27.12,20063
2014-03-20,27.15,27.15,26.62,27.07,15202
2014-03-21,27.3,27.33,26.92,26.96,15842
2014-03-24,27.1,27.5,26.3201,26.98,48067
2014-03-25,27.01,27.19,26.76,27.12,21681
2014-03-26,27.42,27.798,26.51,26.76,24048
2014-03-27,26.81,27.44,26.25,26.68,35904
2014-03-28,26.68,27.31,25.2201,25.5,50755
2014-03-31,25.4,25.94,24.0,25.92,36637
2014-04-01,25.91,27.0,25.9076,26.37,21771
2014-04-02,26.58,27.3,25.78,27.11,22553
2014-04-03,27.03,27.39,26.74,27.2,45737
2014-04-04,27.45,27.45,26.17,26.77,42683
2014-04-07,26.6,27.34,26.23,26.52,21718
2014-04-08,26.46,26.99,26.19,26.2,67276
2014-04-09,26.4,26.4,25.91,26.04,25721
2014-04-10,26.05,26.24,25.35,25.57,41539
2014-04-11,25.76,25.76,23.72,24.93,26175
2014-04-14,24.92,25.37,23.32,23.85,41319
2014-04-15,24.66,24.66,22.8086,23.47,31519
2014-04-16,23.7,24.84,23.25,24.0,22778
2014-04-17,24.0,24.5325,23.5401,23.9,18976
2014-04-21,23.94,24.31,23.94,23.97,13050
2014-04-22,23.671,24.7,23.67,24.35,27195
2014-04-23,24.1101,25.04,24.1101,24.66,8997
2014-04-24,24.95,24.95,24.03,24.4,20799
2014-04-25,24.25,24.33,23.151,23.69,9955
2014-04-28,23.79,23.87,23.09,23.26,9948
2014-04-29,23.26,23.5,22.71,23.31,24459
2014-04-30,23.04,23.73,22.23,23.73,57866
