Date,Open,High,Low,Close,Volume
2013-01-02,5.35,5.539,5.35,5.46,6772
2013-01-03,5.35,5.5,5.35,5.4,10750
2013-01-04,5.35,5.41,5.35,5.35,8473
2013-01-07,5.3101,5.6,5.26,5.59,26318
2013-01-08,5.52,5.57,5.2701,5.555,7300
2013-01-09,5.54,5.54,5.54,5.54,200
2013-01-10,5.5,5.5,5.38,5.47,7399
2013-01-11,5.45,5.52,5.45,5.5,1968
2013-01-14,5.31,5.59,5.31,5.59,5373
2013-01-15,5.5598,5.5598,5.5598,5.5598,250
2013-01-16,5.5999,5.5999,5.38,5.44,3852
2013-01-17,5.44,5.75,5.35,5.69,18682
2013-01-18,5.4128,5.57,5.4128,5.57,1412
2013-01-22,5.3714,5.53,5.3714,5.53,1835
2013-01-23,5.53,5.57,5.37,5.52,3416
2013-01-24,5.52,5.5308,5.51,5.51,12632
2013-01-28,5.5,5.5501,5.5,5.55,2650
2013-01-29,5.55,5.69,5.55,5.68,1238
2013-01-30,5.71,5.75,5.6101,5.6101,747
2013-01-31,5.55,6.0,5.55,6.0,15580
2013-02-01,6.0,6.15,5.708,5.708,8167
2013-02-04,5.61,6.01,5.61,6.01,904
2013-02-05,5.85,5.9505,5.85,5.9505,1580
2013-02-06,5.69,5.72,5.69,5.72,300
2013-02-07,5.61,5.75,5.61,5.7001,2450
2013-02-08,5.78,5.8528,5.5,5.8528,2096
2013-02-11,5.75,5.75,5.51,5.51,4100
2013-02-12,5.5999,5.6,5.5999,5.6,7694
2013-02-13,5.75,5.84,5.75,5.84,2933
2013-02-14,5.7599,6.0,5.7599,6.0,16692
2013-02-15,5.8999,5.9,5.8999,5.9,3500
2013-02-19,5.8999,5.8999,5.75,5.802,3026
2013-02-20,5.8,5.89,5.8,5.89,1790
2013-02-21,5.83,5.85,5.31,5.84,19703
2013-02-22,5.85,5.97,5.85,5.89,2300
2013-02-25,5.56,5.835,5.4301,5.4301,20410
2013-02-26,5.55,5.79,5.43,5.56,14276
2013-02-27,5.56,5.9499,5.46,5.56,4768
2013-02-28,5.67,5.71,5.67,5.71,1600
2013-03-01,5.56,5.83,5.49,5.83,38131
2013-03-04,5.54,5.54,5.54,5.54,100
2013-03-05,5.775,5.775,5.54,5.54,4108
2013-03-06,5.81,5.97,5.74,5.82,53278
2013-03-07,5.82,6.11,5.76,6.11,14650
2013-03-08,6.0,6.2,6.0,6.18,4398
2013-03-11,6.18,6.2,5.89,6.0,26929
2013-03-12,6.1099,6.26,6.07,6.071,12421
2013-03-13,5.85,6.23,5.85,6.1701,32629
2013-03-14,6.0,6.73,6.0,6.56,124098
2013-03-15,6.45,6.46,6.1292,6.45,26787
2013-03-18,6.5,6.75,6.5,6.75,25426
2013-03-19,6.75,7.28,6.75,7.15,57772
2013-03-20,7.2,7.36,6.95,7.3,62513
2013-03-21,7.37,7.9,7.3675,7.9,76750
2013-03-22,7.77,7.85,7.01,7.69,101926
2013-03-25,7.51,8.03,7.51,7.61,10989
2013-03-26,7.69,7.69,7.62,7.62,3787
2013-03-27,7.64,7.64,7.55,7.5901,5168
2013-03-28,7.69,7.83,7.56,7.61,5607
2013-04-01,7.56,7.71,7.191,7.22,11878
2013-04-02,7.44,7.45,7.18,7.35,11218
2013-04-03,7.3,7.5,7.19,7.35,12078
2013-04-04,7.3101,7.324,7.22,7.23,8885
2013-04-05,7.2001,7.27,7.19,7.27,2989
2013-04-08,7.2,7.24,7.18,7.23,5300
2013-04-09,7.2,7.2,7.16,7.19,1972
2013-04-10,7.2,7.35,7.2,7.26,3480
2013-04-11,7.24,7.35,7.18,7.19,25188
2013-04-12,7.2,7.25,7.0,7.09,38778
2013-04-15,7.01,7.13,7.01,7.05,14200
2013-04-16,7.06,7.43,7.06,7.28,3098
2013-04-17,7.24,7.25,7.17,7.24,3464
2013-04-18,7.25,7.37,7.25,7.25,17494
2013-04-19,7.25,7.3,7.25,7.26,4479
2013-04-22,7.19,7.24,7.19,7.24,1107
2013-04-23,7.2001,7.23,7.13,7.13,11031
2013-04-24,7.1,7.3,7.1,7.3,12022
2013-04-25,7.289,7.29,7.27,7.29,1098
2013-04-26,7.3,7.3,7.06,7.29,8302
2013-04-29,7.2,7.2999,7.12,7.12,7329
2013-04-30,7.13,7.2,7.13,7.15,550
2013-05-01,7.25,7.73,7.25,7.62,35160
2013-05-02,7.68,7.89,7.68,7.79,7857
2013-05-03,7.91,8.24,7.91,8.02,18985
2013-05-06,8.05,8.0899,7.63,7.9,15248
2013-05-07,7.86,8.0,7.81,7.83,13422
2013-05-08,7.88,8.1,7.8,8.1,33146
2013-05-09,8.08,8.08,7.82,7.83,7074
2013-05-10,8.39,9.0,8.0999,8.88,201003
