Date,Open,High,Low,Close,Volume
2013-01-02,18.42,19.76,18.42,19.62,129719
2013-01-03,19.24,19.94,19.14,19.41,20886
2013-01-04,19.52,20.37,19.39,20.16,53601
2013-01-07,20.01,20.11,18.89,19.82,29174
2013-01-08,19.74,20.6,19.48,20.48,41062
2013-01-09,20.54,20.75,20.5,20.53,25188
2013-01-10,20.63,20.63,19.99,20.48,4690
2013-01-11,20.5,20.55,19.74,19.83,53354
2013-01-14,19.96,20.36,19.6701,19.97,7457
2013-01-15,19.88,20.15,19.7,20.0,33730
2013-01-16,20.02,20.15,19.645,20.14,14918
2013-01-17,20.14,20.15,19.52,19.64,9288
2013-01-18,19.67,20.02,19.2,20.02,12063
2013-01-22,19.97,20.15,19.9601,20.14,6994
2013-01-23,20.18,20.18,19.59,19.99,11140
2013-01-24,19.96,20.15,19.64,20.15,9801
2013-01-25,20.26,20.26,19.57,20.05,8654
2013-01-28,20.06,20.7,19.94,20.7,10291
2013-01-29,20.75,20.75,19.5,20.35,16644
2013-01-30,20.45,20.58,20.25,20.42,26197
2013-01-31,20.01,20.59,19.69,20.48,20387
2013-02-01,20.49,21.401,20.49,21.21,19778
2013-02-04,21.06,21.37,20.77,21.17,20902
2013-02-05,21.31,21.93,20.8862,21.65,19904
2013-02-06,21.52,21.81,21.29,21.72,17056
2013-02-07,21.72,21.94,21.7,21.9,13117
2013-02-08,21.98,22.0,21.885,21.93,6894
2013-02-11,21.9,21.9,21.11,21.29,12903
2013-02-12,21.32,21.96,21.32,21.89,6335
2013-02-13,21.9,21.9,21.3,21.53,18827
2013-02-14,21.53,21.975,21.53,21.92,11084
2013-02-15,22.04,22.155,21.67,21.82,23738
2013-02-19,21.93,22.15,21.93,22.06,31670
2013-02-20,22.08,22.17,21.56,21.65,23926
2013-02-21,21.66,21.9,21.64,21.71,8203
2013-02-22,21.86,22.02,21.65,22.02,40357
2013-02-25,22.25,23.2999,22.25,22.42,45134
2013-02-26,22.36,23.08,22.36,22.74,20201
2013-02-27,22.73,23.0,22.62,22.92,14707
2013-02-28,22.89,23.055,22.46,22.52,32035
2013-03-01,22.18,23.22,22.13,22.96,37233
