Date,Open,High,Low,Close,Volume
2013-01-02,15.02,15.98,15.01,15.89,144076
2013-01-03,15.86,15.87,15.33,15.7,81764
2013-01-04,15.79,16.38,15.66,16.2,146171
2013-01-07,16.08,16.33,15.61,16.1596,89406
2013-01-08,16.08,16.11,15.64,15.7,75491
2013-01-09,15.64,16.13,15.47,16.1,56191
2013-01-10,16.17,16.46,15.82,16.46,51243
2013-01-11,16.46,16.46,15.53,15.88,92945
2013-01-14,15.86,16.12,15.0902,15.36,155984
2013-01-15,15.24,15.54,15.03,15.32,97698
2013-01-16,15.33,15.33,15.0,15.11,82377
2013-01-17,15.2,15.5698,15.08,15.45,49529
2013-01-18,15.88,16.055,15.28,15.47,182866
2013-01-22,15.43,15.95,15.321,15.86,94361
2013-01-23,15.89,16.0,15.65,15.7,75185
2013-01-24,15.72,16.0,15.611,15.79,61000
2013-01-25,15.89,15.98,15.6,15.76,84030
2013-01-28,15.75,15.96,15.41,15.79,102790
2013-01-29,15.83,16.03,15.65,15.99,83627
2013-01-30,15.77,15.85,15.26,15.44,144244
2013-01-31,15.46,15.99,15.37,15.95,102233
2013-02-01,16.05,16.4,15.99,16.28,62131
2013-02-04,16.15,16.27,15.93,16.07,89713
2013-02-05,16.0311,16.3,15.9,16.12,53685
2013-02-06,16.08,16.38,16.07,16.36,27091
2013-02-07,16.31,16.35,15.9,16.27,26191
2013-02-08,16.28,16.3,15.95,16.29,39905
2013-02-11,16.21,16.5,16.21,16.47,52475
2013-02-12,16.44,16.5,16.28,16.46,46767
2013-02-13,16.46,16.67,16.38,16.65,141344
2013-02-14,16.61,16.86,16.61,16.84,41815
2013-02-15,16.89,16.91,16.71,16.91,126469
2013-02-19,16.91,17.02,16.8001,16.83,57257
2013-02-20,16.83,17.04,16.75,16.75,86334
2013-02-21,16.73,16.8,16.2865,16.37,76400
2013-02-22,16.48,16.48,15.99,16.32,76897
2013-02-25,16.39,16.59,16.11,16.32,48054
2013-02-26,16.37,16.73,16.3223,16.38,44202
2013-02-27,16.35,16.59,16.07,16.48,37669
2013-02-28,16.47,16.8,16.4222,16.55,37194
2013-03-01,16.21,17.09,15.9,16.81,56481
2013-03-04,17.15,17.36,16.67,17.34,58782
2013-03-05,17.4,17.84,17.1,17.82,71289
2013-03-06,17.83,18.35,17.76,18.18,62228
2013-03-07,18.24,18.979,18.15,18.84,77401
2013-03-08,19.0,19.17,18.72,18.99,68811
2013-03-11,18.98,19.9785,18.97,19.131,256467
2013-03-12,19.14,19.58,19.123,19.36,62002
2013-03-13,19.05,19.86,19.05,19.85,120283
2013-03-14,19.95,20.18,19.74,20.15,55410
2013-03-15,20.19,20.92,20.0325,20.85,304504
2013-03-18,20.6,22.155,20.35,21.94,179385
2013-03-19,22.0,22.15,21.49,21.73,226096
2013-03-20,21.81,22.15,21.65,22.08,90242
2013-03-21,22.6,22.75,21.71,21.83,166808
2013-03-22,21.88,22.27,21.85,21.99,93611
2013-03-25,22.14,22.58,21.82,22.45,203523
2013-03-26,22.65,22.75,22.45,22.73,117597
2013-03-27,22.61,23.22,22.5701,23.16,114207
2013-03-28,23.28,23.98,23.28,23.85,227674
2013-04-01,23.85,23.97,23.09,23.46,95199
2013-04-02,23.56,23.97,23.41,23.55,114061
2013-04-03,23.43,23.665,22.7301,23.18,194393
2013-04-04,23.3,23.556,23.0301,23.53,99345
2013-04-05,23.08,23.78,23.08,23.27,147044
2013-04-08,23.42,23.6099,22.341,22.39,118233
2013-04-09,22.51,23.02,22.23,22.45,104137
2013-04-10,22.63,23.34,22.48,22.65,252495
2013-04-11,22.68,22.88,22.41,22.53,110103
2013-04-12,22.51,22.72,22.11,22.23,89229
2013-04-15,22.14,22.21,21.04,21.13,153979
2013-04-16,21.37,21.64,20.95,21.27,148016
2013-04-17,21.14,21.45,20.63,20.98,99651
