Date,Open,High,Low,Close,Volume
2013-01-02,14.57,15.26,14.57,15.23,258785
2013-01-03,15.21,15.73,15.13,15.69,110537
2013-01-04,15.69,15.72,15.33,15.46,119783
2013-01-07,15.29,15.36,14.99,15.04,68741
2013-01-08,15.0115,15.0115,14.45,14.46,157720
2013-01-09,14.4,14.91,14.4,14.89,118629
2013-01-10,14.98,15.12,14.88,15.1,67735
2013-01-11,15.12,15.2,14.5701,15.11,70450
2013-01-14,15.05,15.141,14.8,15.0,68144
2013-01-15,14.87,14.93,14.6001,14.86,66164
2013-01-16,14.82,14.95,14.75,14.75,58131
2013-01-17,14.84,15.2,14.84,15.1,124378
2013-01-18,15.23,15.8199,15.23,15.55,367745
2013-01-22,15.5,15.57,15.3915,15.53,77933
2013-01-23,15.52,15.52,15.13,15.2,102662
2013-01-24,15.19,15.35,14.95,15.01,133654
2013-01-25,15.06,15.57,15.06,15.43,349996
2013-01-28,15.45,15.86,15.265,15.86,171873
2013-01-29,15.82,15.87,15.63,15.84,127912
2013-01-30,15.79,15.79,15.4,15.51,91035
2013-01-31,15.51,15.71,15.51,15.61,77609
2013-02-01,15.65,16.13,15.6,16.1,221100
2013-02-04,15.96,16.18,15.39,15.43,242612
2013-02-05,14.81,16.19,14.8,15.55,523929
2013-02-06,15.42,15.42,14.92,14.98,159406
2013-02-07,15.0,15.065,14.64,14.88,100082
2013-02-08,14.9,14.95,14.69,14.83,99242
2013-02-11,14.86,14.9,14.58,14.89,121609
2013-02-12,14.89,14.95,14.75,14.86,77458
2013-02-13,14.89,14.94,14.7,14.81,122986
2013-02-14,14.78,14.915,14.75,14.83,99327
2013-02-15,14.88,15.0,14.57,14.6,120919
2013-02-19,14.6,14.86,14.6,14.84,65982
2013-02-20,14.87,14.89,14.57,14.59,94891
2013-02-21,14.56,14.68,14.26,14.3,139000
2013-02-22,14.41,14.43,14.2601,14.42,105847
2013-02-25,14.46,14.46,14.13,14.2,121691
2013-02-26,14.3,14.44,14.3,14.36,69875
2013-02-27,14.3,14.74,14.3,14.66,117659
2013-02-28,14.61,14.77,14.61,14.75,132685
2013-03-01,14.6,14.7,14.52,14.66,166629
2013-03-04,14.62,14.6599,14.46,14.63,127550
2013-03-05,14.71,14.96,14.71,14.84,145067
2013-03-06,14.84,15.26,14.81,15.235,214315
2013-03-07,15.45,15.89,15.34,15.75,237020
2013-03-08,15.76,16.11,15.66,16.07,96913
2013-03-11,15.98,16.15,15.97,16.02,105509
2013-03-12,15.94,16.05,15.68,15.85,100667
2013-03-13,15.92,16.0,15.74,15.75,65681
2013-03-14,15.8,15.93,15.73,15.89,51792
2013-03-15,15.9,15.9,15.49,15.65,112601
2013-03-18,15.52,15.52,14.715,15.08,64804
2013-03-19,15.16,15.18,14.7601,15.01,72636
2013-03-20,15.08,15.16,14.84,15.13,107223
2013-03-21,15.0,15.32,15.0,15.1,87173
2013-03-22,15.11,15.2,14.99,15.05,56434
2013-03-25,15.06,15.21,14.94,14.99,58644
2013-03-26,15.1,15.17,14.8,14.95,49833
2013-03-27,14.89,14.89,14.66,14.78,59070
2013-03-28,14.8,14.98,14.42,14.43,143565
2013-04-01,14.42,14.48,14.01,14.14,119108
2013-04-02,14.23,14.23,13.82,13.93,110319
2013-04-03,13.99,13.99,13.6052,13.68,207520
2013-04-04,13.65,13.97,13.65,13.89,161172
2013-04-05,13.67,14.02,13.67,13.98,183575
2013-04-08,13.99,14.06,13.89,14.02,134795
2013-04-09,14.01,14.1,13.95,13.95,125680
2013-04-10,13.98,14.23,13.87,14.16,122946
2013-04-11,14.14,14.25,13.98,14.07,112700
2013-04-12,13.99,14.15,13.93,14.02,168134
2013-04-15,13.9,14.01,13.74,13.92,181067
2013-04-16,14.0,14.0,13.68,13.95,219298
2013-04-17,13.81,14.0399,13.49,13.7,146079
2013-04-18,13.67,13.79,13.32,13.49,286218
2013-04-19,13.5,13.795,13.45,13.75,61223
2013-04-22,13.78,13.94,13.39,13.86,84937
2013-04-23,13.97,14.29,13.96,14.16,113149
2013-04-24,14.19,14.23,14.07,14.17,40702
2013-04-25,14.39,14.47,14.09,14.16,84604
2013-04-26,14.12,14.12,13.845,14.02,68318
2013-04-29,14.05,14.11,13.9,14.03,100813
2013-04-30,14.01,14.07,13.84,14.03,223786
2013-05-01,14.05,14.33,13.89,14.02,259252
2013-05-02,14.05,14.15,13.915,14.04,136207
2013-05-03,14.2,14.235,14.06,14.11,150940
2013-05-06,14.07,14.2465,13.99,14.18,104121
2013-05-07,14.23,14.32,14.1,14.31,84369
2013-05-08,14.34,14.5,14.3101,14.44,106506
2013-05-09,14.38,14.67,14.32,14.65,80633
2013-05-10,14.66,14.7999,14.6,14.64,31669
2013-05-13,14.63,14.73,14.35,14.46,52308
2013-05-14,14.45,14.47,14.23,14.34,129159
2013-05-15,14.31,14.44,14.25,14.36,50841
2013-05-16,14.28,14.36,14.11,14.2,50044
2013-05-17,14.26,14.33,14.11,14.28,114290
2013-05-20,14.25,14.53,14.25,14.34,54245
2013-05-21,14.35,14.47,14.31,14.32,47634
2013-05-22,14.37,14.63,14.12,14.28,65266
2013-05-23,14.2,14.37,14.12,14.37,112255
2013-05-24,14.32,14.48,14.29,14.43,36799
2013-05-28,14.64,14.9,14.5701,14.81,90796
2013-05-29,14.76,14.98,14.76,14.82,96552
2013-05-30,14.83,14.92,14.75,14.85,72668
2013-05-31,14.78,14.81,14.38,14.45,94701
2013-06-03,14.49,14.86,14.48,14.83,130158
2013-06-04,14.83,14.83,14.56,14.71,55680
2013-06-05,14.62,14.71,14.4,14.53,30004
2013-06-06,14.55,14.65,14.46,14.55,40391
2013-06-07,14.65,14.65,14.43,14.53,36625
2013-06-10,14.57,15.39,14.4215,15.37,124116
2013-06-11,15.19,15.27,14.99,15.21,77849
2013-06-12,15.35,15.35,15.11,15.19,85036
2013-06-13,15.15,15.39,15.15,15.35,35309
2013-06-14,15.34,15.37,15.13,15.29,69069
2013-06-17,15.44,15.54,15.35,15.5,75442
2013-06-18,15.51,15.78,15.46,15.73,65670
2013-06-19,15.69,15.73,15.38,15.4,57146
2013-06-20,15.21,15.21,14.97,15.04,105966
2013-06-21,15.12,15.32,15.055,15.22,117541
2013-06-24,15.11,15.257,14.79,14.93,93076
2013-06-25,15.09,15.11,14.9,14.95,96974
2013-06-26,15.04,15.04,14.82,14.86,68358
2013-06-27,14.95,14.97,14.75,14.97,161978
2013-06-28,14.87,14.88,14.65,14.67,672427
2013-07-01,14.65,14.77,14.37,14.465,98344
2013-07-02,14.4,14.58,14.11,14.28,66881
2013-07-03,14.21,14.42,14.21,14.33,39705
2013-07-05,14.49,14.56,14.2,14.56,49964
2013-07-08,14.64,14.73,14.47,14.51,64567
2013-07-09,14.64,15.0,14.3475,15.0,79498
2013-07-10,14.98,15.9,14.98,15.85,71739
2013-07-11,16.0,16.02,15.74,15.87,71839
2013-07-12,15.83,15.83,15.24,15.71,33152
2013-07-15,15.71,15.75,15.54,15.56,37009
2013-07-16,15.53,15.61,15.18,15.37,97234
2013-07-17,15.44,15.79,15.4,15.43,57102
2013-07-18,15.43,15.55,15.39,15.46,37563
2013-07-19,15.41,15.54,15.41,15.5,48161
2013-07-22,15.5,15.74,15.5,15.6,53960
2013-07-23,15.69,15.75,15.55,15.63,90481
2013-07-24,15.66,15.68,15.48,15.61,42145
2013-07-25,15.6,15.76,15.57,15.75,67418
2013-07-26,15.62,15.66,15.37,15.57,70852
2013-07-29,15.69,15.69,15.25,15.33,94278
2013-07-30,15.4,15.405,15.07,15.21,184961
2013-07-31,15.05,15.58,15.05,15.36,125081
2013-08-01,15.43,15.54,15.05,15.54,120728
2013-08-02,15.41,15.7,15.31,15.66,115311
2013-08-05,15.63,16.07,15.51,16.0,151290
2013-08-06,15.98,16.03,15.6,15.65,168495
2013-08-07,15.59,15.59,14.7,14.72,295918
2013-08-08,14.79,14.79,14.5,14.54,103306
2013-08-09,14.51,14.52,14.1,14.23,99317
2013-08-12,14.19,14.2925,14.09,14.17,91240
2013-08-13,14.22,14.28,14.12,14.17,47596
2013-08-14,14.2,14.32,14.1,14.2,75454
2013-08-15,14.1,14.21,13.83,14.09,137645
2013-08-16,14.0,14.26,13.75,13.8,93031
2013-08-19,13.79,13.86,13.51,13.6,95541
2013-08-20,13.6,13.71,13.53,13.57,43302
2013-08-21,13.55,13.69,13.37,13.41,73143
2013-08-22,13.44,13.79,13.44,13.77,44197
2013-08-23,13.82,14.07,13.82,14.03,59743
2013-08-26,14.04,14.12,14.0,14.08,42493
2013-08-27,13.93,14.26,13.93,14.07,123164
2013-08-28,14.09,14.39,14.09,14.26,125913
2013-08-29,14.27,14.45,14.27,14.45,63549
2013-08-30,14.47,14.49,14.25,14.29,86739
2013-09-03,14.46,14.5,13.875,14.05,67848
2013-09-04,14.05,14.5,14.05,14.47,41243
2013-09-05,14.5,14.6,14.25,14.54,29016
2013-09-06,14.6,14.6,14.2,14.55,64064
2013-09-09,15.12,15.6799,15.12,15.32,190057
2013-09-10,15.52,15.68,15.37,15.5,100550
2013-09-11,15.42,15.46,15.35,15.39,80863
2013-09-12,15.39,15.39,15.1,15.16,51878
2013-09-13,15.24,15.39,14.98,15.38,42768
2013-09-16,15.56,15.838,15.47,15.64,90298
2013-09-17,15.6,16.11,15.6,16.0,101335
2013-09-18,16.02,16.25,15.84,16.1,72259
2013-09-19,16.11,16.17,16.06,16.13,46843
2013-09-20,16.12,16.19,16.0,16.13,200941
2013-09-23,16.17,16.349,16.13,16.25,69431
2013-09-24,16.3,16.37,16.0,16.06,111776
2013-09-25,16.05,16.1811,15.51,15.99,70574
2013-09-26,15.68,16.06,15.68,16.05,42304
2013-09-27,16.0,16.155,15.98,16.05,125102
2013-09-30,16.0,16.19,15.76,16.12,112934
2013-10-01,16.12,16.2,16.02,16.14,100222
2013-10-02,16.03,16.17,15.64,16.13,49971
2013-10-03,16.14,16.21,16.05,16.13,67729
2013-10-04,16.1,16.25,16.0,16.11,26818
2013-10-07,16.08,16.5306,16.01,16.33,56680
2013-10-08,16.29,16.5,15.98,16.1,107446
2013-10-09,16.12,16.52,15.91,16.28,73688
2013-10-10,16.43,16.54,16.28,16.37,53596
2013-10-11,16.28,16.76,16.28,16.6,44308
2013-10-14,16.48,16.76,16.48,16.63,47549
2013-10-15,16.6,16.68,16.4,16.51,49080
2013-10-16,16.58,16.62,16.49,16.51,38757
2013-10-17,16.4,16.97,16.4,16.97,92758
2013-10-18,17.15,17.35,16.68,17.29,71570
2013-10-21,17.3,17.58,17.3,17.41,78910
2013-10-22,17.5,17.5,16.99,16.99,67317
2013-10-23,16.9,16.98,16.7,16.89,50310
2013-10-24,16.97,17.08,16.71,17.04,51487
2013-10-25,17.07,17.34,16.92,17.08,115102
2013-10-28,17.0625,17.2,16.75,16.87,361503
2013-10-29,16.77,16.79,16.29,16.38,226295
2013-10-30,19.0,19.94,17.33,18.68,835532
