Date,Open,High,Low,Close,Volume
2013-01-02,12.78,13.1048,12.78,13.09,12292
2013-01-03,13.05,13.05,12.85,13.01,11294
2013-01-04,13.02,13.38,13.02,13.26,28217
2013-01-07,13.2,13.37,13.06,13.06,15952
2013-01-08,13.1001,13.12,13.02,13.11,4893
2013-01-09,13.11,13.19,12.94,12.94,13804
2013-01-10,13.06,13.13,13.0,13.07,10268
2013-01-11,13.01,13.28,13.0,13.24,9732
2013-01-14,13.2676,13.29,13.11,13.11,13395
2013-01-15,13.13,13.33,13.1,13.295,34982
2013-01-16,13.29,13.44,13.23,13.436,46492
2013-01-17,13.39,13.49,13.15,13.39,19673
2013-01-18,13.53,13.53,13.25,13.34,9201
2013-01-22,13.4,13.4,13.3,13.37,8725
2013-01-23,13.38,13.4,13.13,13.27,8706
2013-01-24,13.19,13.34,13.03,13.12,20176
2013-01-25,13.26,13.35,13.2,13.35,11904
2013-01-28,13.44,13.44,13.241,13.3,32364
2013-01-29,13.38,13.4,13.31,13.37,16380
2013-01-30,13.442,13.4498,13.26,13.43,4050
2013-01-31,13.49,13.49,13.25,13.3,10587
2013-02-01,13.3,13.53,13.21,13.21,35426
2013-02-04,13.29,13.53,13.29,13.5,19303
2013-02-05,13.59,14.0,13.47,13.95,158127
2013-02-06,13.906,13.97,13.48,13.87,98703
2013-02-07,13.88,13.95,13.62,13.79,30985
2013-02-08,13.84,13.92,13.7,13.9,37686
2013-02-11,13.95,13.96,13.85,13.919,78833
2013-02-12,13.95,13.95,13.75,13.88,23045
2013-02-13,13.95,13.97,13.899,13.95,32585
2013-02-14,13.94,13.94,13.66,13.9,26237
2013-02-15,13.9,13.96,13.85,13.95,107327
2013-02-19,13.96,14.22,13.9492,14.13,244662
2013-02-20,14.2,14.28,14.01,14.18,247118
2013-02-21,14.2,14.24,13.91,14.12,75421
2013-02-22,14.2,14.3,14.15,14.28,57681
2013-02-25,14.28,14.3,14.06,14.06,47367
2013-02-26,14.11,14.2,13.92,13.92,37145
2013-02-27,13.92,14.17,13.92,14.08,18013
2013-02-28,14.05,14.22,13.95,14.18,50276
2013-03-01,14.11,14.44,14.1,14.35,61296
2013-03-04,14.34,14.35,14.1,14.12,29213
2013-03-05,14.28,14.29,14.1,14.22,58823
2013-03-06,14.25,14.25,14.08,14.2099,41094
2013-03-07,14.15,14.25,14.07,14.15,61619
2013-03-08,14.22,14.28,13.94,14.07,80127
2013-03-11,14.01,14.14,13.91,13.94,27710
2013-03-12,14.0,14.28,14.0,14.28,15636
2013-03-13,14.29,14.29,14.1382,14.21,8781
2013-03-14,14.28,14.34,14.21,14.337,31928
2013-03-15,14.326,14.35,14.111,14.21,48264
2013-03-18,14.21,14.43,14.21,14.43,17350
2013-03-19,14.2601,14.35,14.23,14.23,10210
2013-03-20,14.2,14.48,14.2,14.35,37794
2013-03-21,13.68,13.91,13.65,13.8,1646515
2013-03-22,13.81,13.95,13.66,13.95,420826
2013-03-25,13.98,14.0,13.76,14.0,257929
2013-03-26,13.99,14.0,13.81,14.0,159402
2013-03-27,14.0,14.0,13.85,13.95,82706
2013-03-28,13.86,13.98,13.8,13.96,135158
2013-04-01,14.0,14.0,13.71,13.82,113881
2013-04-02,13.78,13.999,13.78,13.95,110169
2013-04-03,14.0,14.0,13.79,13.9,110092
2013-04-04,13.87,14.0,13.821,14.0,71402
2013-04-05,13.9,14.05,13.85,14.05,100741
2013-04-08,14.07,14.07,13.9503,14.05,81316
2013-04-09,14.05,14.07,13.95,13.97,60165
2013-04-10,13.95,14.09,13.9232,14.08,96927
2013-04-11,13.99,14.09,13.9,14.05,121744
2013-04-12,14.05,14.14,13.985,14.13,91774
2013-04-15,14.05,14.1,13.95,14.04,58270
2013-04-16,14.0499,14.15,13.95,14.13,96598
2013-04-17,13.93,14.15,13.93,14.13,142460
2013-04-18,14.03,14.03,13.9,13.95,37289
2013-04-19,13.93,14.01,13.9,13.94,38241
2013-04-22,14.0,14.12,13.92,14.09,73214
2013-04-23,14.02,14.192,14.02,14.1,60987
2013-04-24,14.15,14.19,14.05,14.1,53661
2013-04-25,14.15,14.19,14.01,14.14,51274
2013-04-26,14.15,14.15,14.045,14.05,29210
2013-04-29,14.02,14.18,13.99,14.18,85177
2013-04-30,14.08,14.22,14.08,14.16,46851
2013-05-01,14.19,14.25,14.05,14.22,36277
2013-05-02,14.15,14.21,14.13,14.21,26322
2013-05-03,14.25,14.25,14.07,14.12,46107
2013-05-06,14.12,14.2199,14.08,14.18,60688
2013-05-07,14.2,14.2222,14.09,14.22,35745
2013-05-08,14.12,14.32,14.08,14.32,69633
2013-05-09,14.24,14.3,14.12,14.3,67015
2013-05-10,14.24,14.46,14.1507,14.45,75094
2013-05-13,14.48,14.48,14.2,14.31,56420
2013-05-14,14.3,14.3,14.11,14.25,101875
2013-05-15,14.18,14.31,14.14,14.19,78438
2013-05-16,14.05,14.26,14.05,14.26,39377
2013-05-17,14.26,14.31,14.16,14.28,26388
2013-05-20,14.36,14.44,14.14,14.28,78432
2013-05-21,14.25,14.39,14.16,14.36,28851
2013-05-22,14.31,14.5,14.3,14.39,55856
2013-05-23,14.48,14.54,14.28,14.43,79741
2013-05-24,14.46,14.62,14.33,14.42,88847
2013-05-28,14.58,14.72,14.31,14.37,88221
2013-05-29,14.31,14.43,14.3,14.39,72655
2013-05-30,14.39,14.39,14.21,14.35,105988
2013-05-31,14.26,14.8305,14.26,14.65,264821
2013-06-03,14.69,14.69,14.39,14.6,115602
2013-06-04,14.63,14.63,14.4301,14.59,66644
2013-06-05,14.56,14.57,14.45,14.52,38293
2013-06-06,14.63,14.63,14.46,14.57,100561
2013-06-07,14.65,14.7,14.5,14.67,91861
2013-06-10,14.69,14.69,14.48,14.57,49082
2013-06-11,14.6,14.7,14.49,14.63,124453
2013-06-12,14.7,14.7,14.55,14.69,46665
2013-06-13,14.7,14.7,14.5601,14.68,55685
2013-06-14,14.6,14.679,14.51,14.57,56927
2013-06-17,14.61,15.02,14.53,14.8,125830
2013-06-18,14.72,14.96,14.691,14.86,131708
2013-06-19,14.84,14.9,14.7,14.9,83071
2013-06-20,14.82,14.93,14.4599,14.6,206257
2013-06-21,14.64,14.8,14.11,14.13,169805
2013-06-24,14.11,14.11,13.26,13.82,278243
2013-06-25,13.82,14.32,13.82,14.2,78469
2013-06-26,14.31,14.42,13.8,13.93,108257
2013-06-27,13.98,14.0799,13.78,13.96,102532
2013-06-28,13.89,14.31,13.75,14.14,1364737
2013-07-01,14.3,14.3,13.89,14.22,73949
2013-07-02,14.18,14.35,13.95,14.18,57692
2013-07-03,14.17,14.31,14.01,14.3,31426
2013-07-05,14.43,14.43,14.0,14.05,25832
2013-07-08,14.07,14.12,13.95,14.06,49430
2013-07-09,14.07,14.49,14.0,14.39,82324
2013-07-10,14.3101,14.5,14.3,14.47,45709
2013-07-11,14.58,14.6,14.4628,14.58,47544
2013-07-12,14.6,14.72,14.4464,14.56,72427
2013-07-15,14.55,14.7,14.5,14.6,80658
2013-07-16,14.0,14.14,13.97,14.1,2438024
2013-07-17,14.05,14.1,14.0,14.0,353841
2013-07-18,14.02,14.11,14.0,14.1,239260
2013-07-19,14.0,14.095,13.9,14.01,263136
2013-07-22,14.0,14.06,13.96,14.0,134237
2013-07-23,14.05,14.08,13.95,14.01,183099
2013-07-24,14.02,14.05,13.9198,13.99,250589
2013-07-25,13.94,14.03,13.91,13.95,135380
2013-07-26,13.91,13.98,13.73,13.81,170263
2013-07-29,13.86,14.3,13.85,14.16,782579
2013-07-30,14.3,14.31,14.19,14.21,341937
2013-07-31,14.26,14.26,13.94,14.06,675207
2013-08-01,14.14,14.24,14.039,14.2,186413
2013-08-02,14.22,14.25,14.06,14.25,238912
2013-08-05,14.18,14.21,14.0,14.15,120732
2013-08-06,14.2,14.267,14.11,14.19,133173
2013-08-07,14.08,14.182,13.871,14.08,159091
2013-08-08,14.11,14.18,13.95,14.02,97748
2013-08-09,14.05,14.1799,13.96,13.99,160874
2013-08-12,14.0,14.1,13.71,13.79,263444
2013-08-13,13.86,13.98,13.719,13.86,196195
2013-08-14,13.85,13.89,13.68,13.7,89267
2013-08-15,13.66,13.71,13.4,13.43,151119
2013-08-16,13.38,13.51,13.27,13.43,73200
2013-08-19,13.28,13.47,12.92,13.01,275045
2013-08-20,12.93,13.28,12.71,13.2,171202
2013-08-21,13.14,13.35,13.05,13.3,160787
2013-08-22,13.33,13.59,13.14,13.5,74615
2013-08-23,13.48,13.84,13.31,13.57,43334
2013-08-26,13.6,13.6,13.22,13.44,66485
2013-08-27,13.35,13.4172,13.2472,13.3,80626
2013-08-28,13.33,13.39,13.1,13.12,74596
2013-08-29,13.15,13.45,13.13,13.25,58399
2013-08-30,13.18,13.408,13.06,13.25,126259
2013-09-03,13.37,13.41,12.85,13.24,70581
2013-09-04,13.21,13.31,13.06,13.23,70878
2013-09-05,13.28,13.38,13.15,13.29,60301
2013-09-06,13.29,13.33,13.11,13.18,84321
2013-09-09,13.17,13.31,13.13,13.24,85950
2013-09-10,13.26,13.38,13.13,13.26,167735
2013-09-11,13.3,13.44,13.2,13.39,93265
2013-09-12,13.41,13.529,13.399,13.43,46412
2013-09-13,13.46,13.72,13.3,13.61,116375
2013-09-16,13.72,13.72,13.3,13.44,130416
2013-09-17,13.48,13.663,13.435,13.52,123998
2013-09-18,13.5,13.7,13.32,13.68,75333
2013-09-19,13.69,13.79,13.47,13.65,134622
2013-09-20,13.69,13.84,13.4,13.83,221483
2013-09-23,13.8,13.82,13.5,13.59,86289
2013-09-24,13.52,13.77,13.5,13.55,62336
2013-09-25,13.6,13.69,13.41,13.51,79947
2013-09-26,13.55,13.55,13.38,13.49,63192
2013-09-27,13.43,13.633,13.37,13.43,59075
2013-09-30,13.35,13.79,13.35,13.78,193430
2013-10-01,13.79,13.79,13.52,13.6,97212
2013-10-02,13.64,13.64,13.4,13.49,105334
2013-10-03,13.49,13.59,13.4,13.47,57621
2013-10-04,13.43,13.58,13.41,13.48,85244
2013-10-07,13.5,13.56,13.34,13.34,70764
2013-10-08,13.39,13.39,13.05,13.14,137786
2013-10-09,13.18,13.31,13.1,13.23,55735
2013-10-10,13.34,13.43,13.29,13.42,43829
2013-10-11,13.41,13.44,13.3475,13.42,86220
2013-10-14,13.4,13.45,13.32,13.41,40421
2013-10-15,13.4,13.49,13.35,13.36,34668
2013-10-16,13.41,13.5385,13.367,13.42,81308
2013-10-17,13.27,13.4684,13.16,13.35,65956
2013-10-18,13.45,13.45,13.31,13.43,60581
2013-10-21,13.41,13.41,13.27,13.31,63729
2013-10-22,13.37,13.37,13.171,13.24,104564
2013-10-23,13.23,13.35,13.23,13.34,58021
2013-10-24,13.35,13.37,13.2701,13.35,29445
2013-10-25,13.39,13.4,13.26,13.36,57807
2013-10-28,13.33,13.33,13.2,13.27,87784
2013-10-29,13.27,13.28,13.19,13.27,42370
2013-10-30,13.31,13.31,13.16,13.2,52191
2013-10-31,13.22,13.34,13.1701,13.29,61628
2013-11-01,13.25,13.3091,13.07,13.14,95967
2013-11-04,13.13,13.22,13.12,13.16,64893
2013-11-05,13.16,13.25,13.16,13.18,58317
2013-11-06,13.19,13.31,13.15,13.24,67133
