Date,Open,High,Low,Close,Volume
2013-01-02,28.28,28.99,28.2501,28.9,838634
2013-01-03,29.0,29.44,28.85,29.3,430904
2013-01-04,29.45,29.71,29.07,29.47,391759
2013-01-07,29.6,29.82,29.46,29.67,342370
2013-01-08,29.61,29.68,29.5,29.61,296765
2013-01-09,29.78,30.21,29.6012,30.03,420487
2013-01-10,30.07,30.49,29.99,30.23,568068
2013-01-11,30.2,30.2,29.74,30.04,386682
2013-01-14,29.95,30.05,29.56,29.59,297224
2013-01-15,29.59,29.7,29.41,29.65,427792
2013-01-16,29.48,29.72,29.3,29.43,474383
2013-01-17,29.55,29.87,29.3,29.79,177526
2013-01-18,29.8,29.88,29.5,29.55,198439
2013-01-22,29.46,29.75,29.4,29.66,228342
2013-01-23,29.69,29.84,29.64,29.76,237625
2013-01-24,29.64,29.97,29.22,29.86,239197
2013-01-25,29.85,30.82,29.7,30.7,524048
2013-01-28,30.7,32.0,30.6,31.83,575203
2013-01-29,31.72,34.06,31.55,33.61,1793504
2013-01-30,33.44,34.06,33.3,33.5,944873
2013-01-31,33.54,33.57,33.185,33.3,279041
2013-02-01,33.43,33.72,33.3,33.54,207168
2013-02-04,33.31,33.31,32.41,33.0375,263500
2013-02-05,33.06,33.42,32.98,33.28,423510
2013-02-06,33.11,33.44,32.36,33.3,729026
2013-02-07,32.94,33.59,32.94,33.24,417340
2013-02-08,32.58,32.9,31.97,32.82,703216
2013-02-11,32.88,33.16,32.67,32.76,413101
2013-02-12,32.72,33.0,32.63,32.74,247955
2013-02-13,32.84,33.03,32.66,32.77,173933
2013-02-14,32.61,32.89,32.5523,32.62,253776
2013-02-15,32.8,32.91,32.59,32.67,158158
2013-02-19,32.47,32.82,32.09,32.79,265489
2013-02-20,32.77,32.77,32.49,32.5,104942
2013-02-21,32.39,32.39,31.37,31.47,209002
2013-02-22,31.53,31.84,31.53,31.6,167952
2013-02-25,31.76,31.9889,31.0,31.01,99572
2013-02-26,31.0,31.39,30.93,31.38,287552
2013-02-27,31.43,31.67,31.25,31.37,158206
2013-02-28,31.45,31.71,31.37,31.53,237897
2013-03-01,31.37,31.37,30.01,30.8,589129
2013-03-04,30.67,31.06,30.54,30.74,360364
2013-03-05,30.86,31.03,30.4,30.62,267915
2013-03-06,30.74,31.325,30.74,31.17,297399
2013-03-07,31.23,31.915,31.23,31.81,167948
2013-03-08,31.99,32.63,31.99,32.4,303068
2013-03-11,32.38,32.71,32.22,32.24,162494
2013-03-12,32.27,32.41,31.97,32.12,112385
2013-03-13,32.15,32.43,31.9501,32.36,111876
2013-03-14,32.49,32.72,32.41,32.7,209258
2013-03-15,32.85,32.899,32.402,32.67,418909
2013-03-18,32.31,32.55,31.9,32.52,256356
2013-03-19,32.61,32.83,32.37,32.63,324347
2013-03-20,32.83,33.05,32.72,32.92,514176
2013-03-21,32.75,33.08,32.64,32.78,333533
2013-03-22,32.8,32.8,32.3,32.35,202267
2013-03-25,32.37,32.62,31.17,31.34,621898
2013-03-26,31.4,31.45,31.03,31.33,301688
2013-03-27,31.25,32.11,31.085,32.04,290309
2013-03-28,32.09,32.56,31.725,32.24,511511
2013-04-01,32.28,32.47,31.64,32.3,308626
2013-04-02,32.27,32.6,32.19,32.55,689002
2013-04-03,32.57,32.5899,32.25,32.41,449686
2013-04-04,32.59,33.04,32.37,32.97,436693
2013-04-05,32.7,33.1,31.59,32.76,568211
2013-04-08,32.72,32.89,32.65,32.88,231702
2013-04-09,33.17,33.37,33.0,33.33,369568
2013-04-10,33.28,34.12,33.28,34.01,855601
2013-04-11,34.06,35.02,33.98,34.61,690040
2013-04-12,34.47,35.03,34.3901,34.73,320626
2013-04-15,34.66,34.81,33.64,33.8,424541
2013-04-16,34.14,34.31,33.864,34.05,434265
2013-04-17,33.68,33.85,33.3801,33.7,521906
2013-04-18,33.7,33.8,33.31,33.41,580410
2013-04-19,33.44,33.71,33.373,33.67,299917
2013-04-22,33.75,33.77,33.29,33.71,332909
2013-04-23,33.9,34.57,33.9,34.25,464933
2013-04-24,34.48,34.56,34.21,34.44,582140
2013-04-25,34.61,35.99,34.11,34.92,1237997
2013-04-26,35.18,35.18,33.99,34.5,515768
2013-04-29,34.73,34.91,34.01,34.06,592165
2013-04-30,34.12,34.68,34.02,34.56,510501
2013-05-01,34.4,34.465,33.91,34.0,519745
2013-05-02,34.0,34.39,33.87,34.35,405402
2013-05-03,34.63,35.02,34.31,34.71,466924
2013-05-06,34.75,35.28,34.75,35.24,312314
2013-05-07,35.22,35.66,35.14,35.64,417589
2013-05-08,35.48,35.78,35.35,35.75,386929
2013-05-09,35.54,36.06,35.54,36.04,403846
2013-05-10,36.07,36.5,35.995,36.35,178464
2013-05-13,36.15,36.96,35.97,36.49,348989
2013-05-14,36.57,37.63,36.565,37.55,256909
2013-05-15,37.53,38.54,37.38,38.04,1026690
2013-05-16,38.05,38.47,37.76,38.06,218827
2013-05-17,38.21,39.03,38.19,38.9,321888
2013-05-20,38.75,39.21,38.6,38.65,246809
2013-05-21,38.7,38.83,37.3,37.41,982541
2013-05-22,37.41,38.18,36.97,37.06,286934
2013-05-23,36.89,36.95,36.24,36.8,167747
2013-05-24,36.6,36.75,36.4,36.64,231715
2013-05-28,37.06,37.51,36.76,37.47,336865
2013-05-29,36.0,36.56,35.43,36.52,2514202
2013-05-30,36.71,37.14,36.53,36.99,493912
2013-05-31,36.82,37.23,36.82,37.08,550583
2013-06-03,37.09,37.2,36.39,37.17,1223908
2013-06-04,37.26,37.42,36.99,37.06,744856
2013-06-05,36.78,37.0356,36.24,36.41,629317
2013-06-06,36.25,36.97,36.16,36.6,585507
2013-06-07,36.76,37.19,36.38,37.13,894826
2013-06-10,36.96,37.27,36.93,37.22,493528
2013-06-11,37.03,37.32,36.5,36.765,517586
2013-06-12,36.84,36.85,36.28,36.57,640727
2013-06-13,36.4,37.05,36.25,36.94,583903
2013-06-14,36.81,36.97,36.04,36.36,738417
2013-06-17,36.6,36.91,36.59,36.74,863359
2013-06-18,36.58,37.0,36.58,36.91,1744538
2013-06-19,36.75,37.405,36.6,37.23,1011496
2013-06-20,36.99,37.62,36.66,37.211,747637
2013-06-21,37.35,37.51,36.69,36.94,1192451
2013-06-24,36.58,36.99,36.42,36.92,715918
2013-06-25,37.08,37.62,37.065,37.48,421207
2013-06-26,37.59,37.79,37.31,37.64,476580
2013-06-27,37.66,38.01,37.63,38.0,642044
2013-06-28,37.95,38.21,37.67,37.76,873095
2013-07-01,37.68,38.59,37.68,38.19,568098
2013-07-02,38.24,39.125,38.19,38.49,475903
2013-07-03,38.46,38.61,38.1,38.38,269285
2013-07-05,38.75,39.37,38.39,39.36,232728
2013-07-08,39.67,39.8,38.3,38.42,829133
2013-07-09,37.99,39.31,37.99,38.85,439960
2013-07-10,38.73,39.18,38.55,38.96,309697
2013-07-11,39.1,39.41,38.62,38.69,347588
2013-07-12,38.51,38.74,38.24,38.42,300136
2013-07-15,38.23,38.5,37.85,38.32,487414
2013-07-16,38.02,38.35,38.02,38.13,424091
2013-07-17,38.38,38.38,37.97,38.09,287541
2013-07-18,38.16,38.68,37.94,38.28,247383
2013-07-19,38.21,38.4,38.0,38.08,221369
2013-07-22,38.11,38.32,38.05,38.1,190559
2013-07-23,38.34,38.41,37.71,38.21,264856
2013-07-24,38.27,38.36,37.64,37.9,419970
2013-07-25,37.9,38.06,37.6,38.02,399066
2013-07-26,37.9,38.05,37.67,37.82,238723
2013-07-29,37.68,37.76,36.96,37.14,267970
2013-07-30,37.19,37.48,36.94,36.97,485756
2013-07-31,37.13,38.55,36.58,38.06,759469
2013-08-01,39.02,39.515,38.52,39.36,846006
2013-08-02,39.25,39.64,39.07,39.55,679958
2013-08-05,39.32,39.66,38.9,39.6,330215
2013-08-06,39.62,39.79,39.515,39.73,322629
2013-08-07,39.67,39.722,38.5701,38.895,399693
2013-08-08,38.86,39.27,38.79,39.08,264056
2013-08-09,38.91,39.67,38.91,39.36,203908
2013-08-12,39.15,39.25,38.52,38.67,188855
2013-08-13,38.51,39.04,38.2,38.78,310079
2013-08-14,38.85,39.0,38.49,38.65,245870
2013-08-15,37.35,38.02,36.68,37.96,3797331
2013-08-16,37.95,38.15,37.78,38.14,842959
2013-08-19,38.02,38.26,37.86,38.26,964254
2013-08-20,38.35,38.83,38.105,38.63,901178
2013-08-21,38.52,38.57,37.77,37.97,1026891
2013-08-22,37.95,38.34,37.69,38.21,403808
2013-08-23,38.21,38.21,37.81,37.93,776445
2013-08-26,37.82,38.19,37.71,37.99,520931
2013-08-27,37.62,37.67,37.18,37.2,539968
2013-08-28,37.13,37.76,36.58,37.61,823033
2013-08-29,37.39,37.71,37.17,37.17,513728
2013-08-30,37.04,37.32,36.69,36.78,351690
2013-09-03,37.12,37.2,36.67,36.88,727144
2013-09-04,36.82,37.362,36.65,36.94,801071
2013-09-05,37.1,37.86,36.81,37.67,834035
2013-09-06,37.91,37.93,37.33,37.5,899856
2013-09-09,37.52,37.93,37.52,37.93,758883
2013-09-10,38.11,38.18,38.0,38.1,638615
2013-09-11,38.03,38.5,38.02,38.49,658520
2013-09-12,38.49,38.49,38.16,38.28,603469
2013-09-13,38.25,38.52,38.14,38.48,461319
2013-09-16,38.62,38.685,38.44,38.49,478676
2013-09-17,38.4,38.795,38.4,38.75,833384
2013-09-18,38.75,38.925,38.26,38.3,1034512
2013-09-19,38.27,38.43,37.94,38.12,988305
2013-09-20,38.29,38.7,38.04,38.17,2065655
2013-09-23,37.96,38.41,37.7625,38.215,612662
2013-09-24,36.625,38.46,36.625,38.0,372572
2013-09-25,38.0,38.52,37.86,38.36,400336
2013-09-26,38.44,38.67,38.21,38.4,369370
2013-09-27,38.25,38.295,38.0,38.16,238800
2013-09-30,37.86,38.31,37.65,38.31,572637
2013-10-01,38.29,38.65,38.22,38.65,421749
2013-10-02,38.42,38.83,38.21,38.71,716806
2013-10-03,40.245,40.7,38.15,38.27,760786
2013-10-04,38.43,38.79,38.27,38.54,843245
2013-10-07,38.3,38.36,37.97,38.0,275138
2013-10-08,37.81,38.0,36.88,37.0,920933
2013-10-09,36.95,37.575,36.82,37.5,1106042
2013-10-10,37.74,38.47,37.605,38.43,760563
2013-10-11,38.41,38.72,38.13,38.71,540929
2013-10-14,38.52,38.79,38.29,38.68,729035
2013-10-15,38.43,39.06,38.43,38.61,813628
2013-10-16,38.79,39.4,38.79,39.38,927257
2013-10-17,39.26,39.91,39.18,39.69,823847
2013-10-18,39.97,40.17,39.68,40.01,694716
2013-10-21,40.12,40.2,39.96,40.13,653576
2013-10-22,40.18,40.41,40.14,40.34,365921
2013-10-23,40.22,40.47,39.84,40.44,348821
2013-10-24,40.37,40.63,40.23,40.52,507146
2013-10-25,40.55,40.88,40.4,40.82,702145
2013-10-28,41.0,41.36,40.82,40.92,710751
2013-10-29,41.06,41.06,40.55,40.87,470581
2013-10-30,41.75,42.265,40.63,40.68,590984
2013-10-31,40.5,40.94,40.3,40.74,591949
2013-11-01,40.86,41.02,40.36,40.75,542860
2013-11-04,40.63,40.95,40.545,40.88,269028
2013-11-05,40.9,40.9,40.51,40.59,394957
2013-11-06,40.61,40.93,40.44,40.59,374673
2013-11-07,40.74,40.75,39.4,39.45,380532
2013-11-08,39.4,39.85,39.4,39.85,563901
2013-11-11,40.52,41.65,39.88,41.5,1449731
2013-11-12,41.71,42.07,41.41,41.99,661856
2013-11-13,42.0,42.66,41.78,42.6,625303
2013-11-14,42.76,42.9,42.26,42.808,460318
2013-11-15,42.91,42.98,42.38,42.78,586129
2013-11-18,42.94,42.99,42.45,42.58,571309
2013-11-19,42.52,42.72,42.15,42.24,333974
2013-11-20,42.22,42.6,42.03,42.36,250383
2013-11-21,42.52,43.0,42.455,42.78,311506
2013-11-22,42.92,43.0,42.64,42.88,232566
2013-11-25,43.0,43.0,42.4,42.64,287099
2013-11-26,42.73,42.96,42.67,42.8,450550
2013-11-27,42.88,43.0,42.69,42.8,271802
