Date,Open,High,Low,Close,Volume
2013-01-02,16.45,16.54,16.41,16.54,98752
2013-01-03,16.57,16.6099,16.514,16.54,96869
2013-01-04,16.59,16.64,16.55,16.62,55796
2013-01-07,16.57,16.58,16.529,16.55,112381
2013-01-08,16.53,16.6,16.4701,16.53,154610
2013-01-09,16.59,16.59,16.54,16.55,59270
2013-01-10,16.65,16.65,16.575,16.64,47598
2013-01-11,16.65,16.7,16.624,16.67,58655
2013-01-14,16.69,16.71,16.6655,16.7,47665
2013-01-15,16.66,16.7401,16.65,16.73,78856
2013-01-16,16.72,16.722,16.68,16.7,43819
2013-01-17,16.78,16.8599,16.758,16.81,33321
2013-01-18,16.84,16.9,16.8,16.9,34035
2013-01-22,16.9,16.96,16.87,16.96,124931
2013-01-23,16.98,17.01,16.96,16.99,77372
2013-01-24,17.03,17.0899,17.018,17.05,80058
2013-01-25,17.12,17.14,17.07,17.14,53830
2013-01-28,17.17,17.17,17.0801,17.14,113920
2013-01-29,17.12,17.2699,17.12,17.26,91227
2013-01-30,17.25,17.27,17.17,17.18,70487
2013-01-31,17.16,17.18,17.1299,17.14,195683
2013-02-01,17.24,17.29,17.22,17.28,80207
2013-02-04,17.19,17.19,17.11,17.11,59002
2013-02-05,17.22,17.28,17.2051,17.22,230682
2013-02-06,17.19,17.28,17.17,17.28,79913
2013-02-07,17.29,17.29,17.15,17.23,66442
2013-02-08,17.27,17.33,17.27,17.28,89551
2013-02-11,17.3,17.3,17.25,17.29,26114
2013-02-12,17.32,17.34,17.271,17.33,49122
2013-02-13,17.35,17.35,17.28,17.33,18658
2013-02-14,17.31,17.35,17.291,17.34,96466
2013-02-15,17.35,17.36,17.2701,17.34,91731
2013-02-19,17.36,17.44,17.36,17.44,65688
2013-02-20,17.44,17.455,17.3126,17.32,73196
2013-02-21,17.33,17.33,17.22,17.27,62391
2013-02-22,17.31,17.38,17.28,17.38,50150
2013-02-25,17.48,17.49,17.14,17.14,75322
2013-02-26,17.17,17.25,17.15,17.25,95975
2013-02-27,17.22,17.44,17.22,17.4201,38996
2013-02-28,17.45,17.51,17.4,17.4,84469
2013-03-01,17.36,17.4561,17.31,17.44,62100
2013-03-04,17.42,17.52,17.38,17.52,33573
2013-03-05,17.6,17.67,17.58,17.63,49373
2013-03-06,17.67,17.68,17.6,17.63,55132
2013-03-07,17.66,17.67,17.62,17.65,63889
2013-03-08,17.68,17.74,17.6401,17.73,68187
2013-03-11,17.72,17.77,17.7,17.76,65838
2013-03-12,17.78,17.79,17.71,17.74,29520
2013-03-13,17.74,17.79,17.72,17.78,32649
2013-03-14,17.82,17.88,17.81,17.87,57583
2013-03-15,17.77,17.77,17.7001,17.72,55256
2013-03-18,17.62,17.71,17.61,17.62,98885
2013-03-19,17.63,17.7085,17.56,17.624,70425
2013-03-20,17.71,17.79,17.71,17.7599,60166
2013-03-21,17.71,17.75,17.64,17.68,73375
2013-03-22,17.7,17.8197,17.7,17.81,51196
2013-03-25,17.86,17.89,17.7,17.75,49672
2013-03-26,17.81,17.93,17.8001,17.93,38545
2013-03-27,17.85,17.9,17.8297,17.8955,50795
2013-03-28,17.9,17.99,17.9,17.99,60778
2013-04-01,17.98,18.01,17.91,17.97,80378
2013-04-02,17.99,18.08,17.99,18.07,86180
2013-04-03,18.08,18.08,17.89,17.9,95457
2013-04-04,17.94,18.0324,17.93,18.01,68550
2013-04-05,17.85,17.96,17.8,17.94,61501
2013-04-08,17.9335,18.0302,17.8921,18.02,24443
2013-04-09,18.08,18.1302,18.0101,18.09,37713
2013-04-10,18.13,18.2399,18.13,18.22,70807
2013-04-11,18.25,18.35,18.24,18.31,75673
2013-04-12,18.27,18.28,18.2,18.28,64750
2013-04-15,18.19,18.19,17.93,17.93,52889
2013-04-16,18.0,18.1599,18.0,18.15,43202
2013-04-17,18.06,18.0797,17.9458,18.0,59743
2013-04-18,18.05,18.05,17.8801,17.96,33163
2013-04-19,17.99,18.07,17.97,18.07,34631
2013-04-22,18.04,18.148,17.963,18.12,59394
2013-04-23,18.17,18.26,18.05,18.25,98194
2013-04-24,18.21,18.22,18.11,18.11,116475
2013-04-25,18.19,18.28,18.154,18.21,85118
2013-04-26,18.23,18.23,18.121,18.18,23245
2013-04-29,18.22,18.3099,18.1999,18.29,66147
2013-04-30,18.3,18.34,18.2,18.33,37399
2013-05-01,18.33,18.33,18.17,18.1701,49683
2013-05-02,18.24,18.3498,18.23,18.33,75314
2013-05-03,18.46,18.5568,18.412,18.52,91768
2013-05-06,18.51,18.55,18.45,18.47,47597
2013-05-07,18.51,18.6,18.4999,18.6,82788
2013-05-08,18.59,18.65,18.57,18.65,29715
2013-05-09,18.65,18.66,18.5481,18.5481,161367
2013-05-10,18.59,18.63,18.53,18.6,44297
2013-05-13,18.62,18.634,18.56,18.62,36532
2013-05-14,18.62,18.7999,18.6,18.78,38110
2013-05-15,18.78,18.92,18.77,18.91,60659
2013-05-16,18.81,18.9,18.78,18.81,77867
2013-05-17,18.8,18.93,18.8,18.93,66165
2013-05-20,18.92,18.98,18.88,18.91,375838
