Date,Open,High,Low,Close,Volume
2013-01-02,30.42,31.2,29.85,31.17,729364
2013-01-03,31.21,31.4,30.365,30.785,475260
2013-01-04,30.97,30.97,30.35,30.38,307682
2013-01-07,30.06,30.52,30.05,30.34,294338
2013-01-08,30.46,30.83,29.925,30.79,523588
2013-01-09,30.82,31.36,30.78,31.35,535014
2013-01-10,31.41,31.72,29.76,30.12,999525
2013-01-11,29.97,30.51,29.84,30.39,255469
2013-01-14,30.17,31.35,30.16,31.26,522671
2013-01-15,30.26,31.16,29.98,30.06,685959
2013-01-16,29.9,29.94,29.06,29.1,903125
2013-01-17,29.33,30.53,29.16,30.34,966635
2013-01-18,30.0,31.34,30.0,30.89,696052
2013-01-22,31.18,32.04,30.85,31.99,653320
2013-01-23,32.85,33.75,32.785,33.61,1234110
2013-01-24,32.8,33.23,32.08,32.23,709344
2013-01-25,32.38,32.9701,32.0701,32.89,488771
2013-01-28,33.0,33.33,32.6791,32.79,403530
2013-01-29,32.65,32.67,32.07,32.25,412278
2013-01-30,32.19,32.48,31.79,31.87,462712
2013-01-31,32.06,32.14,31.181,31.45,494109
2013-02-01,31.9,33.5,31.8,32.91,667838
2013-02-04,32.5,33.0677,32.08,32.18,353602
2013-02-05,32.27,32.98,32.07,32.86,348736
2013-02-06,32.43,33.24,32.43,32.96,357362
2013-02-07,32.52,32.54,31.36,31.53,379340
2013-02-08,31.68,31.695,29.6,30.04,1384929
2013-02-11,29.94,30.24,29.72,30.03,659054
2013-02-12,30.05,30.5,29.93,30.19,436033
2013-02-13,30.1,30.53,29.97,30.38,280663
2013-02-14,30.19,30.53,30.1,30.35,383747
2013-02-15,30.51,30.69,30.01,30.51,424153
2013-02-19,29.26,30.27,29.26,29.99,838139
2013-02-20,29.89,31.37,29.85,30.13,829328
2013-02-21,29.8,30.34,29.1,29.54,584186
2013-02-22,29.85,30.1,29.31,29.65,385068
2013-02-25,29.8,29.91,28.71,28.71,480321
2013-02-26,29.0,29.735,28.51,29.58,421189
2013-02-27,29.45,30.38,29.39,30.2,578760
2013-02-28,30.47,32.0,30.23,31.91,1036607
2013-03-01,31.29,31.76,30.53,31.22,712137
2013-03-04,31.02,31.48,30.06,30.24,532953
2013-03-05,30.63,32.46,30.52,31.99,1243491
2013-03-06,32.19,32.7,32.19,32.63,532326
2013-03-07,32.53,33.24,32.46,33.13,606406
2013-03-08,33.49,33.49,32.48,33.31,653425
2013-03-11,33.06,33.96,32.49,33.86,740003
2013-03-12,33.87,34.69,33.37,34.48,819966
2013-03-13,34.19,34.805,33.9925,34.71,523905
2013-03-14,34.76,35.73,34.7201,35.49,510500
2013-03-15,35.49,35.92,35.25,35.83,790416
2013-03-18,35.18,35.2,34.46,34.54,586817
2013-03-19,34.85,34.93,33.64,34.15,716416
2013-03-20,34.45,35.03,34.37,34.82,293271
2013-03-21,34.41,34.76,33.83,34.5,421511
2013-03-22,34.79,35.0,34.2299,34.96,329669
2013-03-25,36.86,40.34,36.45,37.93,4246068
2013-03-26,38.19,38.4,37.49,38.0,915300
2013-03-27,37.72,38.3,37.62,38.19,810137
2013-03-28,38.06,38.46,37.69,38.41,480710
2013-04-01,38.32,38.32,37.47,37.79,603766
2013-04-02,37.9,37.94,37.05,37.32,628023
2013-04-03,37.31,37.53,36.21,36.43,674073
2013-04-04,36.61,36.7,35.8009,36.7,467135
2013-04-05,36.05,36.95,35.88,36.82,508501
2013-04-08,36.85,37.22,36.37,37.16,259616
2013-04-09,37.2,37.52,36.865,37.25,495993
2013-04-10,37.29,38.09,37.135,37.75,476828
2013-04-11,37.58,38.22,37.45,37.88,554620
2013-04-12,37.99,37.99,36.79,37.38,363267
2013-04-15,36.98,37.21,35.975,36.15,645172
2013-04-16,36.49,37.06,36.02,36.95,486863
2013-04-17,36.35,36.36,33.79,34.02,1307603
2013-04-18,33.97,34.3,32.83,33.28,854062
2013-04-19,33.1,33.1,31.53,32.5,1606978
2013-04-22,32.5,32.61,31.56,32.23,969601
2013-04-23,36.75,38.15,36.17,37.51,2861055
2013-04-24,36.92,37.7,36.05,36.32,777140
2013-04-25,36.5,39.09,36.46,38.14,1035923
2013-04-26,37.74,37.77,36.75,37.08,540470
2013-04-29,37.11,38.046,37.06,37.31,386042
2013-04-30,37.08,38.09,37.08,38.07,526635
2013-05-01,37.75,38.07,36.86,36.9,382058
2013-05-02,36.92,36.94,35.38,35.99,920345
2013-05-03,36.75,37.8324,36.62,37.52,409695
2013-05-06,37.63,37.85,36.97,37.09,328703
2013-05-07,37.14,37.28,35.91,36.04,592939
2013-05-08,35.76,36.51,35.76,36.51,482647
2013-05-09,36.45,36.61,36.05,36.51,424518
2013-05-10,36.5,37.93,36.25,37.29,926637
2013-05-13,37.23,37.3,36.23,36.63,344358
2013-05-14,36.59,37.29,36.59,36.92,517353
2013-05-15,36.82,37.5,36.66,37.1,441817
2013-05-16,36.97,37.27,36.44,36.54,315942
2013-05-17,36.85,37.22,36.58,36.84,462957
2013-05-20,36.79,38.0,36.6601,37.83,792329
2013-05-21,37.99,40.05,37.93,39.73,1106142
2013-05-22,39.93,41.0,39.34,39.75,1178932
2013-05-23,39.16,40.22,38.57,39.59,651939
2013-05-24,39.3,39.61,39.0,39.47,551832
2013-05-28,40.23,41.8,40.12,41.64,1410814
2013-05-29,41.38,43.18,41.0,42.48,813483
2013-05-30,42.83,43.14,41.8714,42.6,856067
2013-05-31,42.12,42.61,41.884,42.39,853868
2013-06-03,42.2826,42.58,40.86,41.54,806438
2013-06-04,41.35,41.96,40.45,40.56,802246
2013-06-05,40.6,40.68,39.665,39.77,585104
2013-06-06,39.8,39.99,38.78,39.61,503452
2013-06-07,40.01,40.33,39.61,39.99,367297
2013-06-10,40.1,40.4,39.85,40.24,328308
2013-06-11,39.58,40.21,39.0964,39.44,345307
2013-06-12,39.78,39.81,38.84,38.98,387819
2013-06-13,38.8,39.44,38.61,39.36,290197
2013-06-14,39.04,39.04,37.74,38.1,559709
2013-06-17,38.69,38.69,37.31,37.55,633735
2013-06-18,37.76,38.27,37.31,38.25,523102
2013-06-19,38.36,39.7499,37.77,38.25,556898
2013-06-20,37.51,37.71,36.07,36.6,844427
2013-06-21,36.72,37.02,35.6,36.59,730962
2013-06-24,35.99,36.14,35.225,35.58,552261
2013-06-25,36.17,36.17,35.44,35.7,445828
2013-06-26,36.03,36.3,35.31,35.44,249564
2013-06-27,35.72,35.88,35.35,35.68,571592
2013-06-28,35.28,35.84,35.01,35.41,587535
