Date,Open,High,Low,Close,Volume
2013-01-02,20.63,22.82,20.59,22.13,58177
2013-01-03,22.04,22.18,21.22,21.42,31271
2013-01-04,21.58,21.87,21.32,21.78,22622
2013-01-07,21.87,22.14,21.56,21.85,15611
2013-01-08,21.76,22.14,21.5901,21.84,17577
2013-01-09,21.95,22.2,21.77,21.98,18452
2013-01-10,21.93,22.06,21.59,21.68,6567
2013-01-11,21.72,21.72,20.3,20.3,32969
2013-01-14,20.46,21.01,20.45,20.9,18098
2013-01-15,20.86,21.78,20.66,21.57,17374
2013-01-16,21.56,21.75,21.42,21.62,12083
2013-01-17,21.68,22.01,21.68,21.92,12567
2013-01-18,21.86,22.19,21.86,22.08,12144
2013-01-22,22.12,22.225,21.925,22.08,25299
2013-01-23,22.0,22.285,21.9,21.97,18195
2013-01-24,22.07,22.07,20.82,20.98,57825
2013-01-25,20.98,21.39,20.26,21.11,19302
2013-01-28,21.08,21.55,20.93,21.27,12468
2013-01-29,21.3,21.8,20.81,21.44,18730
2013-01-30,21.6,21.66,21.06,21.18,29683
2013-01-31,21.98,22.09,21.57,22.0,16454
2013-02-01,22.04,22.35,21.83,22.26,22160
2013-02-04,22.08,22.34,21.68,21.71,21318
2013-02-05,21.62,22.2,21.62,22.03,23142
2013-02-06,21.86,21.93,21.04,21.86,8879
2013-02-07,21.82,22.0,21.39,21.89,10744
2013-02-08,21.87,22.0,21.65,21.96,13106
2013-02-11,21.96,21.96,21.04,21.1,12698
2013-02-12,21.06,21.26,20.68,20.79,6993
2013-02-13,20.82,20.9,19.95,20.08,14461
2013-02-14,20.02,20.17,19.851,19.99,14422
2013-02-15,20.16,20.16,19.3,19.43,25207
2013-02-19,19.5,19.58,19.36,19.45,18196
2013-02-20,19.41,19.41,19.0,19.0,15693
2013-02-21,18.96,18.96,18.49,18.58,11139
2013-02-22,18.7,19.12,18.51,19.09,7652
2013-02-25,19.26,19.46,19.11,19.17,25549
2013-02-26,19.22,19.3368,18.34,18.5,38286
2013-02-27,18.34,18.89,18.34,18.72,27056
2013-02-28,18.75,19.0,18.75,18.95,41211
2013-03-01,18.71,19.34,18.71,19.33,38936
2013-03-04,19.24,21.0,19.24,20.78,46302
2013-03-05,20.97,21.4,20.82,20.97,36575
2013-03-06,21.19,21.49,21.04,21.28,18514
2013-03-07,21.49,21.49,20.33,20.71,36018
2013-03-08,20.93,21.6099,20.81,21.4,19786
2013-03-11,21.52,21.59,20.705,20.81,30458
2013-03-12,20.75,21.19,20.62,21.19,14787
2013-03-13,21.23,21.49,21.219,21.28,4162
2013-03-14,21.23,21.95,21.23,21.85,45412
2013-03-15,21.9,22.5,20.76,20.96,88235
2013-03-18,20.89,21.1,20.74,20.97,11574
2013-03-19,21.09,21.44,20.94,21.03,22430
2013-03-20,21.23,21.43,20.8,21.25,17931
2013-03-21,21.14,21.72,21.0,21.62,23461
2013-03-22,21.77,22.65,21.77,22.33,32619
2013-03-25,22.48,23.65,22.41,23.16,33262
2013-03-26,23.04,23.62,22.82,23.58,19185
2013-03-27,23.46,23.59,23.12,23.58,9887
2013-03-28,23.63,23.98,23.05,23.19,46487
2013-04-01,23.22,23.426,22.5,23.16,26660
2013-04-02,23.42,23.85,22.71,22.75,18100
2013-04-03,22.87,23.25,22.4801,22.91,36965
2013-04-04,23.01,23.44,22.69,22.86,17789
2013-04-05,22.53,23.1,21.23,22.52,39080
2013-04-08,22.68,22.77,21.83,22.42,13929
2013-04-09,22.4,22.7699,21.95,21.98,16344
2013-04-10,22.12,23.35,22.12,23.14,16925
2013-04-11,23.04,23.61,23.04,23.24,11893
2013-04-12,22.9,23.52,22.6,22.91,49786
2013-04-15,22.77,22.96,20.99,21.1,72507
2013-04-16,21.4,22.55,21.11,21.58,18710
2013-04-17,21.39,21.78,20.1,20.63,30380
2013-04-18,20.73,22.41,20.23,22.16,40347
2013-04-19,22.18,23.74,22.18,22.93,19020
2013-04-22,23.15,23.25,22.27,22.45,13582
2013-04-23,22.58,23.62,22.56,23.61,9528
2013-04-24,23.66,23.995,23.65,23.68,9444
2013-04-25,23.68,24.93,23.66,24.25,29634
2013-04-26,24.21,24.21,22.92,23.13,15336
2013-04-29,23.34,23.53,23.0,23.52,5139
2013-04-30,23.69,24.46,23.69,24.23,31665
2013-05-01,24.18,24.95,23.9,23.93,28806
2013-05-02,24.06,25.002,24.06,24.7,17034
2013-05-03,25.12,25.97,25.06,25.33,13822
2013-05-06,25.41,25.97,25.41,25.9,17482
2013-05-07,25.87,25.97,25.14,25.9,8795
2013-05-08,25.64,25.66,24.91,24.99,9409
2013-05-09,24.92,25.17,24.795,24.96,10308
2013-05-10,25.0,25.83,24.96,25.62,24387
2013-05-13,25.65,25.949,24.61,25.09,20082
2013-05-14,25.47,25.51,24.81,25.09,21876
2013-05-15,25.08,25.42,23.44,23.9,54036
2013-05-16,23.66,24.0,23.13,23.32,29597
2013-05-17,23.38,23.95,23.23,23.9,23699
2013-05-20,23.75,23.75,23.4656,23.74,9616
2013-05-21,23.82,23.95,23.44,23.55,12254
2013-05-22,23.51,23.76,22.101,22.16,21219
2013-05-23,22.01,22.31,21.49,22.3,15199
2013-05-24,22.11,23.5,22.05,23.37,22797
2013-05-28,23.85,23.95,23.53,23.8,47302
2013-05-29,23.56,23.95,23.1,23.79,31046
2013-05-30,24.0,24.0,22.798,23.9,6163
