Date,Open,High,Low,Close,Volume
2013-01-02,23.09,24.04,23.09,23.73,404418
2013-01-03,23.69,23.9,23.25,23.49,279549
2013-01-04,23.63,24.01,22.79,23.8216,240670
2013-01-07,23.67,23.9646,23.51,23.6,196970
2013-01-08,23.51,23.765,23.23,23.61,197147
2013-01-09,23.68,23.99,23.56,23.87,223938
2013-01-10,23.91,23.97,23.29,23.58,175256
2013-01-11,23.59,23.67,23.25,23.48,162099
2013-01-14,23.45,23.72,23.4,23.64,356818
2013-01-15,23.56,23.64,23.31,23.44,338058
2013-01-16,23.32,23.62,23.21,23.52,219898
2013-01-17,23.67,24.33,23.42,24.31,254544
2013-01-18,23.94,24.25,23.47,24.11,338128
2013-01-22,24.06,24.3,23.66,24.11,255108
2013-01-23,24.13,24.25,23.97,24.0,145213
2013-01-24,23.98,24.24,23.78,23.95,221457
2013-01-25,24.03,24.18,23.77,24.17,189562
2013-01-28,24.24,24.49,24.07,24.28,124212
2013-01-29,24.21,24.57,24.11,24.18,191925
2013-01-30,24.08,24.3099,23.78,24.26,233385
2013-01-31,24.28,24.95,24.16,24.77,323312
2013-02-01,24.92,25.28,24.83,25.03,286417
2013-02-04,24.94,24.97,24.39,24.52,178342
2013-02-05,24.61,25.15,24.5,24.95,164910
2013-02-06,24.34,24.5075,24.08,24.39,587018
2013-02-07,24.45,24.63,24.144,24.51,328444
2013-02-08,24.5,24.98,24.48,24.86,151838
2013-02-11,24.81,24.97,24.51,24.86,88020
2013-02-12,24.95,25.24,24.86,25.03,248621
2013-02-13,25.02,25.13,24.75,24.86,171349
2013-02-14,24.75,25.01,24.75,24.83,204095
2013-02-15,24.99,25.25,24.94,25.02,373936
2013-02-19,25.0,25.43,24.93,25.31,347585
2013-02-20,25.37,25.49,24.97,25.37,377993
2013-02-21,25.34,25.63,24.9722,25.34,551681
2013-02-22,25.53,26.31,25.34,25.78,357422
2013-02-25,25.76,25.76,24.94,24.99,384632
2013-02-26,25.0,25.57,24.61,25.17,545812
2013-02-27,25.12,25.42,24.88,25.25,524399
2013-02-28,25.17,25.43,25.07,25.144,488626
2013-03-01,25.07,25.56,24.84,25.47,543010
2013-03-04,25.49,25.73,25.21,25.35,234573
2013-03-05,25.43,25.43,25.04,25.15,310787
2013-03-06,25.21,25.43,25.15,25.28,356658
2013-03-07,25.35,25.64,25.024,25.64,296199
2013-03-08,25.82,26.33,25.64,26.29,226436
2013-03-11,26.28,26.39,25.94,26.13,115168
2013-03-12,26.05,26.19,25.43,25.48,126391
2013-03-13,25.44,25.78,25.3,25.66,213728
2013-03-14,25.78,26.07,25.65,25.73,337037
2013-03-15,25.78,25.9,25.28,25.53,420870
2013-03-18,25.33,25.75,25.3,25.51,202014
2013-03-19,25.57,25.89,25.32,25.57,355128
2013-03-20,25.76,26.07,25.76,25.96,164860
2013-03-21,25.82,26.31,25.82,26.1,248132
2013-03-22,26.18,26.33,26.05,26.33,204143
2013-03-25,26.34,26.51,25.97,26.16,151012
2013-03-26,26.34,26.48,26.18,26.41,112195
2013-03-27,26.22,26.36,26.13,26.3,135881
2013-03-28,26.39,26.69,26.17,26.4,281855
2013-04-01,26.36,26.41,25.73,26.17,304547
2013-04-02,26.31,26.36,25.88,25.97,129935
2013-04-03,25.99,26.035,25.3,25.32,199691
2013-04-04,25.42,26.14,25.366,26.08,311452
2013-04-05,25.65,26.59,25.56,26.49,336564
2013-04-08,26.62,26.74,26.22,26.74,123163
2013-04-09,26.8,27.01,26.56,26.84,302313
2013-04-10,26.84,27.32,26.75,27.23,394195
2013-04-11,27.12,27.63,27.07,27.54,292815
2013-04-12,27.34,28.5,27.34,28.4,320777
2013-04-15,28.33,28.37,27.74,27.8,293212
2013-04-16,28.14,28.63,27.92,28.52,266907
2013-04-17,28.19,28.44,27.81,27.98,272951
2013-04-18,28.15,28.41,27.66,27.86,449523
2013-04-19,27.73,28.36,27.66,28.0,346386
2013-04-22,27.97,28.05,27.1,27.97,185576
2013-04-23,28.15,28.68,27.93,28.25,232781
2013-04-24,28.16,28.39,28.08,28.09,148951
2013-04-25,28.14,28.29,27.96,27.98,270252
2013-04-26,27.83,28.03,27.78,27.84,256440
2013-04-29,27.92,27.986,27.48,27.66,428653
2013-04-30,27.82,28.64,27.82,28.64,315868
2013-05-01,28.58,28.62,28.01,28.06,357319
2013-05-02,28.17,28.5,27.88,28.36,307354
2013-05-03,28.57,29.0,28.57,28.85,249415
2013-05-06,28.94,29.06,28.63,28.69,284925
2013-05-07,28.7,29.78,28.7,29.62,302802
2013-05-08,29.74,29.74,29.1,29.2,426121
2013-05-09,28.85,29.29,28.85,29.08,168012
2013-05-10,29.16,29.43,29.1,29.14,151147
2013-05-13,29.09,29.21,28.9,28.99,233822
2013-05-14,29.07,29.3,29.01,29.1,201581
2013-05-15,28.97,29.15,28.97,29.02,290482
2013-05-16,29.0,29.21,28.86,29.0,190783
2013-05-17,29.05,29.16,28.84,29.05,254652
2013-05-20,28.87,29.25,28.78,28.86,369586
2013-05-21,28.95,29.17,28.77,28.97,150400
2013-05-22,29.09,29.24,28.29,28.54,306792
2013-05-23,28.37,28.56,28.2,28.42,174081
2013-05-24,28.34,28.45,28.07,28.19,233828
2013-05-28,28.46,29.16,28.32,28.66,219656
2013-05-29,28.41,28.41,27.48,27.63,524704
2013-05-30,27.57,27.98,27.33,27.66,861269
2013-05-31,27.44,27.89,27.13,27.49,182964
2013-06-03,27.08,27.86,26.88,27.79,386822
2013-06-04,27.73,27.865,26.99,27.13,245073
2013-06-05,27.08,27.18,26.31,26.33,360558
2013-06-06,26.26,26.56,25.9,26.39,360009
2013-06-07,26.63,27.21,26.62,27.1,177214
2013-06-10,27.21,28.09,27.09,27.78,320257
2013-06-11,27.56,28.37,27.48,27.86,265335
2013-06-12,28.06,28.19,27.6,27.64,263324
2013-06-13,26.96,28.06,26.94,27.96,274096
2013-06-14,27.99,28.09,27.55,27.62,182354
2013-06-17,27.79,28.06,27.49,27.67,152744
2013-06-18,27.68,28.54,27.68,28.37,249347
2013-06-19,28.38,28.68,27.78,27.78,124916
2013-06-20,27.5,27.89,27.17,27.49,247286
2013-06-21,27.61,27.802,27.36,27.71,322023
2013-06-24,27.41,27.93,27.13,27.75,367484
2013-06-25,27.93,28.22,27.34,28.15,346192
2013-06-26,28.36,28.47,28.06,28.11,154040
2013-06-27,28.35,28.67,28.1,28.5,203058
2013-06-28,28.0,28.55,27.98,28.15,550342
2013-07-01,28.31,28.63,28.11,28.53,142488
2013-07-02,28.45,28.85,28.07,28.35,188971
2013-07-03,28.16,28.7,28.05,28.51,139990
2013-07-05,28.96,28.98,28.4,28.88,162307
2013-07-08,28.93,28.96,28.57,28.93,106329
2013-07-09,29.03,29.29,28.61,29.2,199606
2013-07-10,29.21,29.39,29.15,29.32,172239
2013-07-11,29.56,29.82,29.3,29.56,264477
2013-07-12,29.47,30.0,29.39,29.82,169307
2013-07-15,29.75,30.08,29.59,29.71,141437
2013-07-16,29.65,29.92,29.37,29.61,210495
2013-07-17,29.7,29.79,29.435,29.56,199704
2013-07-18,29.62,29.89,29.54,29.69,130153
2013-07-19,29.6,29.91,29.54,29.73,116180
2013-07-22,29.59,29.86,29.425,29.56,134722
2013-07-23,29.68,29.83,29.0,29.11,202160
2013-07-24,29.31,29.54,28.5,28.7,473882
2013-07-25,28.62,29.22,28.62,29.01,291947
2013-07-26,28.77,29.0,28.54,28.87,190107
2013-07-29,28.92,29.05,28.64,28.69,103303
2013-07-30,28.87,28.87,28.44,28.65,87689
2013-07-31,28.64,28.92,28.53,28.62,102404
2013-08-01,28.82,29.22,28.73,29.18,124552
2013-08-02,28.99,29.3,28.83,29.1,106686
2013-08-05,29.01,29.55,28.9,29.23,121844
2013-08-06,29.22,29.36,29.17,29.25,122143
2013-08-07,29.23,29.29,28.8,28.85,192872
