Date,Open,High,Low,Close,Volume
2013-01-02,8.77,8.78,8.12,8.58,19648
2013-01-03,8.6667,8.7748,8.1415,8.6667,6240
2013-01-04,8.77,8.78,8.58,8.78,8357
2013-01-07,8.73,8.73,8.56,8.56,1910
2013-01-08,8.76,8.78,8.66,8.68,10269
2013-01-09,8.6757,8.7838,8.4341,8.7748,5876
2013-01-10,8.7838,8.9189,8.7657,8.9189,1836
2013-01-11,8.9009,8.9278,8.6937,8.7027,2164
2013-01-14,8.694,8.721,8.682,8.721,1563
2013-01-15,8.7748,8.9188,8.7477,8.7477,3018
2013-01-16,8.77,8.85,8.67,8.75,6007
2013-01-17,8.83,8.86,8.67,8.86,6661
2013-01-18,8.8,8.89,8.71,8.8,6835
2013-01-22,8.83,8.93,8.83,8.92,1747
2013-01-23,8.9,8.92,8.7,8.79,2139
2013-01-24,8.8378,8.8559,8.4879,8.8468,15995
2013-01-25,8.82,8.9,8.577,8.784,9443
2013-01-28,8.82,8.87,8.72,8.86,11524
2013-01-29,8.79,8.85,8.69,8.8,6727
2013-01-30,8.77,8.87,8.76,8.83,5789
2013-01-31,8.86,8.87,8.73,8.87,5814
2013-02-01,8.84,8.92,8.67,8.9,4204
2013-02-04,8.786,8.786,8.649,8.739,5279
2013-02-05,8.8198,8.9008,8.7298,8.8649,4514
2013-02-06,8.86,8.86,8.73,8.86,800
2013-02-07,8.9459,8.964,8.7392,8.8378,3572
2013-02-08,8.84,8.84,8.84,8.84,789
2013-02-11,8.79,8.86,8.78,8.79,2170
2013-02-12,8.785,8.919,8.785,8.919,2369
2013-02-13,8.93,8.96,8.8,8.8,2944
2013-02-14,8.82,8.98,8.78,8.96,4662
2013-02-15,8.96,8.96,8.86,8.95,9350
2013-02-19,8.95,8.95,8.78,8.92,7072
2013-02-20,8.86,8.86,8.77,8.78,20385
2013-02-21,8.77,8.78,8.6,8.6,13490
2013-02-22,8.68,8.68,8.67,8.68,1959
2013-02-25,8.73,8.73,8.44,8.45,6914
2013-02-26,8.54,8.61,8.4,8.53,4496
2013-02-27,8.53,8.57,8.51,8.57,1556
2013-02-28,8.41,8.66,8.41,8.65,11326
2013-03-01,8.53,8.78,8.53,8.75,3710
2013-03-04,8.71,8.83,8.65,8.83,1995
2013-03-05,8.84,8.85,8.78,8.84,2958
2013-03-06,8.874,8.874,8.708,8.748,3001
2013-03-07,8.7748,8.7838,8.6487,8.7838,2973
2013-03-08,8.83,8.83,8.76,8.76,4129
2013-03-11,8.75,8.75,8.68,8.69,295584
2013-03-12,8.75,8.87,8.69,8.71,5726
2013-03-13,8.73,8.83,8.73,8.82,5258
2013-03-14,8.83,8.83,8.7,8.82,3736
2013-03-15,8.79,8.96,8.77,8.77,13189
2013-03-18,8.78,8.78,8.7,8.7,876
2013-03-19,8.78,8.81,8.69,8.72,8690
2013-03-20,8.81,8.82,8.74,8.82,2987
2013-03-21,8.74,8.78,8.69,8.76,1763
2013-03-22,8.6938,8.7928,8.6938,8.7928,583
2013-03-25,8.82,8.82,8.71,8.75,672
2013-03-26,8.79,8.83,8.7,8.76,2180
2013-03-27,8.76,8.83,8.69,8.78,6557
2013-03-28,8.82,9.01,8.71,9.01,46832
2013-04-01,8.95,8.95,8.69,8.73,2610
2013-04-02,8.77,8.77,8.69,8.75,3448
2013-04-03,8.76,8.77,8.69,8.69,3038
2013-04-04,8.78,8.78,8.69,8.78,2964
2013-04-05,8.64,8.75,8.64,8.71,1412
2013-04-08,8.69,9.05,8.69,8.88,20669
2013-04-09,8.752,8.752,8.694,8.694,3207
2013-04-10,8.69,8.93,8.69,8.93,3303
2013-04-11,8.91,8.91,8.69,8.71,500
2013-04-12,8.694,8.806,8.694,8.757,2075
2013-04-15,8.73,8.77,8.65,8.69,8227
2013-04-16,8.77,8.92,8.73,8.91,3826
2013-04-17,8.78,8.78,8.69,8.69,6627
2013-04-18,8.82,8.82,8.69,8.7,9517
2013-04-19,8.7,8.79,8.69,8.79,4792
2013-04-22,8.75,8.75,8.75,8.75,144
2013-04-23,8.8,8.92,8.69,8.92,6930
2013-04-24,8.829,8.829,8.716,8.739,3189
2013-04-25,8.71,8.73,8.69,8.71,2055
2013-04-26,8.71,8.71,8.69,8.69,7241
2013-04-29,8.73,8.74,8.7,8.71,1019
2013-04-30,8.66,8.73,8.66,8.73,3625
2013-05-01,8.69,8.71,8.69,8.69,8787
2013-05-02,8.73,8.74,8.69,8.74,2081
2013-05-03,8.74,8.74,8.69,8.73,8357
2013-05-06,8.7068,8.7387,8.6937,8.7387,3076
2013-05-07,8.73,8.73,8.68,8.68,2582
2013-05-08,8.74,8.74,8.69,8.73,4499
2013-05-09,8.69,8.71,8.69,8.71,11884
2013-05-10,8.73,8.73,8.72,8.72,410
2013-05-13,8.69,8.69,8.69,8.69,849
2013-05-14,8.74,8.82,8.73,8.79,3151
2013-05-15,8.811,8.829,8.8,8.82,872
2013-05-16,8.822,8.829,8.703,8.82,1897
2013-05-17,8.83,8.88,8.7,8.86,5236
2013-05-20,8.88,8.88,8.68,8.87,2327
2013-05-21,8.87,8.87,8.69,8.77,6599
2013-05-22,8.766,8.798,8.712,8.712,1220
2013-05-23,8.71,8.82,8.65,8.74,35752
2013-05-24,8.66,8.79,8.65,8.74,8624
2013-05-28,8.78,8.87,8.69,8.83,3814
2013-05-29,8.757,8.758,8.694,8.694,1396
2013-05-30,8.6984,8.8288,8.6984,8.8018,856
2013-05-31,8.77,8.78,8.69,8.78,4150
2013-06-03,8.5,8.8,8.33,8.74,10395
2013-06-04,8.72,8.82,8.65,8.71,4060
2013-06-05,8.71,8.83,8.69,8.69,6008
2013-06-06,8.671,8.739,8.671,8.739,2135
2013-06-07,8.74,8.82,8.73,8.82,1557
2013-06-10,8.82,8.82,8.74,8.82,2228
2013-06-11,8.78,8.78,8.78,8.78,170
2013-06-12,8.78,8.78,8.75,8.75,1964
2013-06-13,8.78,8.78,8.77,8.78,2170
2013-06-14,8.75,8.75,8.6,8.6,6259
2013-06-17,8.667,8.681,8.135,8.243,16281
2013-06-18,8.3243,8.6936,8.2342,8.2432,33347
2013-06-19,8.28,8.28,7.86,7.91,5429
2013-06-20,7.85,8.08,7.72,7.73,12596
2013-06-21,7.77,8.18,7.26,7.38,27782
