Date,Open,High,Low,Close,Volume
2013-01-02,42.65,43.12,42.24,42.52,61350
2013-01-03,42.48,42.67,41.945,42.43,32780
2013-01-04,42.69,42.74,42.33,42.52,24949
2013-01-07,42.39,42.44,41.75,41.82,13549
2013-01-08,41.96,42.244,41.45,42.02,35911
2013-01-09,41.68,42.43,41.5,42.38,47830
2013-01-10,42.38,42.65,41.81,42.61,19573
2013-01-11,42.69,43.0,42.36,42.7,19859
2013-01-14,42.67,42.75,42.06,42.39,14038
2013-01-15,42.36,42.86,42.2,42.68,30609
2013-01-16,42.5,43.08,42.36,42.85,19482
2013-01-17,42.94,43.48,42.85,43.2,49000
2013-01-18,43.06,43.39,42.9,43.02,35384
2013-01-22,42.98,43.23,42.6972,43.19,40387
2013-01-23,43.2,43.24,42.83,43.08,14947
2013-01-24,43.22,43.75,42.85,43.42,24296
2013-01-25,43.65,43.98,42.81,43.75,26283
2013-01-28,43.7,44.0,43.37,43.93,37194
2013-01-29,44.0,45.47,43.79,45.23,61462
2013-01-30,45.37,45.49,44.55,44.66,80416
2013-01-31,44.6,45.625,44.6,45.25,40767
2013-02-01,45.48,46.87,45.47,46.58,51940
2013-02-04,46.34,46.8,45.51,45.78,36421
2013-02-05,46.2,46.44,45.91,46.22,65443
2013-02-06,46.34,53.13,46.34,53.13,190962
2013-02-07,53.2,56.61,53.2,56.41,122421
2013-02-08,56.24,56.41,54.13,54.7,87675
2013-02-11,54.7,56.47,54.4,56.37,45024
2013-02-12,56.33,58.26,56.195,58.1,71049
2013-02-13,58.23,58.83,57.9,58.28,78210
2013-02-14,58.32,58.9,58.06,58.2,52201
2013-02-15,58.83,59.22,58.29,59.16,67887
2013-02-19,59.03,59.89,58.53,58.98,67922
2013-02-20,59.19,59.4,57.67,57.67,42477
2013-02-21,57.9,58.8,57.2301,58.59,35492
2013-02-22,59.05,59.654,58.34,59.12,26378
2013-02-25,58.99,59.35,57.02,57.15,68065
2013-02-26,57.61,58.42,56.67,57.87,51873
2013-02-27,57.38,58.2,57.22,57.35,49692
2013-02-28,57.35,58.98,57.03,58.21,35760
2013-03-01,57.4,58.99,57.03,58.0,55604
2013-03-04,57.17,57.85,56.43,57.21,48156
2013-03-05,57.35,59.82,56.71,59.44,60341
2013-03-06,59.44,59.5,58.3501,58.78,31230
2013-03-07,58.6,58.9999,58.13,58.31,23896
2013-03-08,58.9,58.9,57.425,57.9,43400
2013-03-11,57.59,57.59,56.69,57.33,36002
2013-03-12,57.18,57.8999,55.78,57.42,37284
2013-03-13,57.28,57.83,56.73,57.22,9146
2013-03-14,57.08,57.08,56.0,56.11,64428
2013-03-15,56.17,56.41,54.9701,55.39,103497
2013-03-18,54.63,55.82,54.18,54.43,17842
2013-03-19,54.44,54.54,53.08,53.43,21891
2013-03-20,53.55,53.58,52.22,52.89,38543
2013-03-21,52.57,52.795,51.51,52.42,65009
2013-03-22,52.35,54.22,52.35,54.07,28945
2013-03-25,54.09,54.48,52.64,53.02,24566
2013-03-26,53.46,53.46,52.05,52.67,10209
2013-03-27,52.15,53.98,51.66,53.66,9456
2013-03-28,53.85,54.6299,52.55,52.57,31177
2013-04-01,52.75,52.92,52.04,52.25,41490
2013-04-02,52.67,53.02,52.1101,52.34,58167
2013-04-03,52.56,52.56,51.99,52.11,96390
2013-04-04,52.34,52.9534,52.34,52.55,32995
2013-04-05,51.91,51.97,51.45,51.51,13135
2013-04-08,51.94,51.94,50.06,51.07,27401
2013-04-09,51.27,51.27,49.93,49.98,16044
2013-04-10,50.28,50.89,50.2509,50.57,30693
2013-04-11,50.67,51.64,50.31,51.12,14539
2013-04-12,50.74,50.74,47.96,48.85,23084
2013-04-15,48.96,49.39,47.12,47.83,66467
2013-04-16,48.29,50.36,48.24,48.72,30700
2013-04-17,48.44,48.73,46.51,47.25,39107
2013-04-18,47.25,49.65,47.25,48.62,30807
2013-04-19,48.53,49.35,47.6501,48.35,37923
2013-04-22,48.59,49.41,46.905,47.77,51894
2013-04-23,47.93,48.546,47.71,48.43,15728
2013-04-24,48.54,49.32,48.28,49.23,43296
2013-04-25,49.05,50.27,48.44,49.91,32651
2013-04-26,49.87,49.87,48.31,48.75,25480
2013-04-29,49.08,49.76,48.62,49.41,21356
2013-04-30,49.51,49.51,48.08,49.24,44770
2013-05-01,49.21,49.21,46.9,47.07,43642
2013-05-02,47.45,49.152,47.45,48.51,17834
2013-05-03,49.21,50.74,49.21,50.36,39517
2013-05-06,50.27,50.642,49.22,49.38,9280
2013-05-07,49.52,49.82,48.19,49.15,16597
2013-05-08,47.5,47.89,44.94,47.58,70865
2013-05-09,47.5,50.0,47.5,49.78,29828
2013-05-10,49.8,50.63,49.7,50.63,19824
2013-05-13,50.745,50.77,48.52,49.44,64707
2013-05-14,49.64,52.12,49.64,51.99,41987
2013-05-15,51.69,52.71,51.4,51.7,26982
2013-05-16,51.67,51.805,50.8,50.99,19152
2013-05-17,51.1,51.8,50.7001,51.45,36900
2013-05-20,51.13,51.61,49.97,50.33,23213
2013-05-21,49.9101,50.6,49.07,49.52,16395
2013-05-22,49.43,50.79,48.54,49.05,28729
2013-05-23,48.84,50.08,48.6,48.93,13189
2013-05-24,48.71,49.05,48.38,49.05,5175
2013-05-28,49.55,50.609,49.0,49.78,16063
2013-05-29,49.31,49.695,48.2201,48.45,18665
2013-05-30,48.45,48.45,47.475,47.7,30770
2013-05-31,47.3,47.48,46.62,47.28,28758
2013-06-03,47.38,49.02,47.27,48.57,46527
2013-06-04,48.5,48.71,47.77,48.28,24358
2013-06-05,48.29,49.16,48.24,48.3,11325
2013-06-06,48.4,48.89,48.165,48.87,14724
2013-06-07,49.32,49.53,49.01,49.25,8854
2013-06-10,49.77,49.93,49.26,49.64,6833
2013-06-11,48.96,50.09,48.96,49.65,47356
2013-06-12,49.87,50.18,49.285,49.61,88177
2013-06-13,49.48,51.14,49.48,50.59,8344
2013-06-14,50.65,51.1,50.18,50.63,32789
2013-06-17,51.05,51.378,50.86,51.23,12964
2013-06-18,50.86,52.1,50.86,51.9,59000
2013-06-19,51.46,52.03,51.0,51.44,35134
2013-06-20,50.9,51.35,50.05,51.05,38922
2013-06-21,51.28,51.695,50.245,50.96,59302
2013-06-24,50.31,51.23,49.04,50.64,53315
2013-06-25,50.98,51.3,50.44,51.2,44810
2013-06-26,51.5,52.18,50.45,50.89,55145
2013-06-27,51.2,52.54,51.2,52.24,40111
2013-06-28,51.98,52.36,51.0,51.65,214551
2013-07-01,51.73,52.5,51.34,51.76,26092
2013-07-02,51.68,51.96,50.96,51.92,30134
2013-07-03,51.55,52.28,51.54,52.28,8259
2013-07-05,53.0,53.22,52.225,53.22,13333
2013-07-08,53.53,53.69,52.84,53.06,19459
2013-07-09,53.19,54.38,53.19,53.515,32188
2013-07-10,53.49,53.99,53.11,53.52,40877
2013-07-11,54.17,54.17,52.77,53.95,53333
2013-07-12,53.6,53.6,52.65,52.95,65230
2013-07-15,53.25,53.25,52.39,52.71,50994
2013-07-16,52.89,52.89,51.62,51.78,47525
2013-07-17,52.21,52.29,50.83,51.06,53489
2013-07-18,51.42,53.11,51.28,52.79,21748
2013-07-19,52.8,53.13,52.41,53.02,11977
2013-07-22,52.91,53.13,52.47,52.66,18491
2013-07-23,53.01,53.01,52.28,52.46,15029
2013-07-24,52.75,52.75,51.61,51.62,11396
2013-07-25,51.58,52.37,51.27,51.88,30820
2013-07-26,51.52,51.655,49.55,50.7,56688
2013-07-29,50.62,50.62,49.16,49.44,20501
2013-07-30,49.59,50.29,49.271,49.68,44595
2013-07-31,49.95,49.95,48.89,49.2,35439
2013-08-01,49.94,51.32,49.71,51.03,18442
2013-08-02,50.99,51.51,50.06,50.81,9055
2013-08-05,50.57,51.09,50.22,50.98,9474
2013-08-06,51.0,51.01,49.23,50.29,31529
2013-08-07,50.41,52.49,50.22,51.76,46309
2013-08-08,52.06,53.31,51.92,53.07,13407
2013-08-09,52.79,53.49,51.87,52.56,46296
2013-08-12,52.26,53.04,51.97,52.64,55058
2013-08-13,52.6,53.94,52.59,53.12,24054
2013-08-14,53.35,53.93,53.01,53.04,31182
2013-08-15,52.58,52.98,51.75,52.32,25449
2013-08-16,52.06,53.27,52.06,52.6,38081
2013-08-19,52.27,52.485,51.825,52.01,13086
2013-08-20,52.13,53.55,52.13,52.7,27009
2013-08-21,52.68,53.04,52.17,52.32,26694
2013-08-22,52.55,53.96,52.24,53.96,40622
2013-08-23,53.94,54.88,53.375,54.64,15820
2013-08-26,54.61,54.977,54.02,54.21,13434
2013-08-27,53.85,54.14,52.29,52.75,31797
2013-08-28,52.65,53.22,52.533,52.66,18858
2013-08-29,52.71,53.5,52.7,53.0,15144
2013-08-30,52.81,53.83,51.794,52.73,41537
2013-09-03,53.22,54.73,52.6,53.33,50129
2013-09-04,53.36,54.015,53.02,53.31,15249
2013-09-05,53.18,54.08,52.754,53.64,83234
2013-09-06,53.73,54.61,53.12,54.5,65101
2013-09-09,54.64,57.74,54.4,57.55,40418
2013-09-10,57.65,58.37,57.35,58.21,30028
2013-09-11,57.92,58.98,57.61,58.252,19040
2013-09-12,57.12,58.455,57.12,57.92,20894
2013-09-13,58.21,58.7,57.23,58.51,8017
2013-09-16,59.19,59.76,58.33,58.84,22342
2013-09-17,58.65,59.78,58.65,59.14,43347
2013-09-18,59.16,60.67,58.94,60.18,45416
2013-09-19,60.36,60.86,59.42,59.87,20482
2013-09-20,59.9,60.82,59.22,60.08,50686
2013-09-23,59.9,60.76,59.0,60.18,47561
2013-09-24,59.95,60.75,59.72,60.54,21568
2013-09-25,60.7,60.99,60.07,60.58,25914
2013-09-26,60.59,61.0,60.382,60.96,12149
2013-09-27,60.45,60.9,60.4,60.56,28485
2013-09-30,59.88,61.39,59.25,61.29,34536
2013-10-01,61.38,63.0,61.38,62.79,31895
2013-10-02,62.14,63.12,61.45,62.52,46330
2013-10-03,63.2,63.3375,62.0,62.4,28068
2013-10-04,62.28,63.14,61.7518,62.76,67224
2013-10-07,63.23,63.23,61.2,61.22,37405
2013-10-08,61.48,62.17,61.1,61.3,32467
2013-10-09,61.71,61.775,60.3,60.87,29695
2013-10-10,61.6,63.3,61.54,62.64,35435
2013-10-11,62.3,64.92,62.3,64.92,20719
2013-10-14,63.9,64.52,62.49,64.5,24239
2013-10-15,64.06,64.61,62.78,62.99,23484
2013-10-16,63.6,63.8,62.541,63.41,12219
2013-10-17,63.26,64.38,62.94,64.38,67224
2013-10-18,64.57,66.83,64.37,66.11,61399
2013-10-21,66.82,67.77,66.01,66.35,28208
2013-10-22,67.07,67.2,65.08,65.5,17336
2013-10-23,65.34,66.01,65.15,65.56,17446
2013-10-24,65.91,66.778,65.31,66.52,36202
2013-10-25,66.77,66.8,65.47,65.98,14506
2013-10-28,65.81,66.75,64.48,64.9,33736
2013-10-29,65.94,65.94,64.16,64.47,27457
2013-10-30,64.72,64.75,63.3,63.62,20025
2013-10-31,63.81,63.81,62.55,62.83,31943
2013-11-01,62.67,63.25,60.85,62.13,35013
2013-11-04,62.09,62.5,61.87,62.41,45563
2013-11-05,62.28,63.88,59.34,63.55,14706
2013-11-06,63.78,63.9799,61.65,62.77,9960
2013-11-07,62.91,63.8699,62.14,62.68,24538
2013-11-08,62.54,63.98,62.14,62.65,26174
2013-11-11,63.18,63.9,62.23,62.814,44074
2013-11-12,62.59,63.33,62.15,62.65,13400
2013-11-13,62.14,63.73,62.12,63.69,7365
2013-11-14,63.46,63.46,62.53,63.09,15769
2013-11-15,62.99,64.6,61.95,63.86,39313
2013-11-18,63.9,63.9,62.32,63.06,22242
2013-11-19,63.2,64.92,60.22,63.8,34015
2013-11-20,63.43,64.23,62.27,62.41,20695
2013-11-21,62.61,65.0,61.73,64.98,18020
2013-11-22,64.8,65.72,64.29,65.35,27084
2013-11-25,65.77,65.83,64.69,64.97,12317
2013-11-26,64.92,66.02,64.28,65.94,12487
2013-11-27,66.08,68.94,66.08,68.86,43147
2013-11-29,69.33,69.33,67.62,68.59,7773
2013-12-02,68.44,68.44,64.745,65.5,20421
2013-12-03,65.0,65.4225,64.31,64.7,23913
2013-12-04,65.23,66.87,64.776,65.53,49504
2013-12-05,65.41,67.06,64.44,66.76,34827
2013-12-06,67.6,68.74,66.965,67.92,27939
2013-12-09,68.18,68.73,67.43,67.79,32062
2013-12-10,67.87,68.39,65.98,66.0,26900
2013-12-11,66.31,66.97,63.91,64.18,20918
2013-12-12,64.04,64.71,63.98,64.17,71428
2013-12-13,64.14,64.93,63.99,64.18,14998
2013-12-16,64.66,66.97,64.5,65.61,49158
2013-12-17,66.091,66.9,65.14,66.23,61565
2013-12-18,66.12,68.11,65.37,68.08,41138
2013-12-19,67.8,67.8,65.92,66.27,34548
2013-12-20,66.59,67.7,66.27,67.06,126655
2013-12-23,67.44,67.61,66.83,67.46,37242
2013-12-24,67.19,67.8,67.081,67.35,7301
2013-12-26,67.535,67.68,66.7,66.88,13727
2013-12-27,67.09,67.88,66.58,67.68,15899
2013-12-30,67.46,67.46,66.91,67.04,12779
2013-12-31,67.1,68.2,66.51,66.99,45963
2014-01-02,66.48,67.38,66.12,66.29,47808
2014-01-03,66.44,67.54,66.32,67.01,16737
2014-01-06,67.53,67.53,66.0,66.34,25301
2014-01-07,66.42,67.5,66.05,66.98,28560
2014-01-08,66.4,67.15,59.06,61.2,173886
2014-01-09,61.24,62.95,61.23,62.58,227815
2014-01-10,62.44,62.79,62.018,62.49,57297
2014-01-13,62.33,62.33,60.43,61.05,37159
2014-01-14,61.21,62.736,60.7325,61.87,38160
2014-01-15,62.08,62.64,61.38,61.79,39398
2014-01-16,62.544,63.41,61.0201,62.71,60122
2014-01-17,62.53,63.08,61.61,61.95,48856
2014-01-21,62.01,62.6099,61.42,62.41,37622
2014-01-22,62.41,62.42,61.3875,62.21,35000
2014-01-23,62.11,62.153,61.54,62.01,32108
2014-01-24,61.43,62.0,60.98,61.61,87913
2014-01-27,62.11,62.23,61.26,61.83,63821
2014-01-28,61.93,62.2,61.56,62.06,42462
2014-01-29,62.16,62.6,60.47,61.09,42341
2014-01-30,61.45,63.43,61.12,61.97,64221
2014-01-31,61.2,61.81,60.51,61.41,49740
2014-02-03,61.41,62.17,58.79,59.17,42436
2014-02-04,59.29,60.8775,59.155,59.91,44969
2014-02-05,59.35,60.2,59.01,59.28,37137
2014-02-06,60.47,68.66,60.47,63.97,144770
2014-02-07,64.2,64.92,62.26,63.06,29222
2014-02-10,63.17,64.53,61.7,64.25,85338
2014-02-11,64.31,64.61,63.42,64.13,73144
2014-02-12,64.0,65.26,64.0,65.07,62654
2014-02-13,64.5,66.27,64.5,66.06,43188
2014-02-14,65.78,66.1,64.42,64.74,36317
2014-02-18,65.21,65.93,64.26,65.64,33230
2014-02-19,65.24,66.25,64.77,65.08,35284
2014-02-20,65.35,66.75,65.35,66.36,16057
2014-02-21,66.71,66.71,65.21,65.66,25126
2014-02-24,66.118,66.82,66.03,66.04,19638
