Date,Open,High,Low,Close,Volume
2013-01-02,39.0,39.8,38.76,39.23,11422
2013-01-03,36.8,39.97,36.8,39.15,9051
2013-01-04,39.1,39.65,37.7,38.0,49607
2013-01-07,38.0,39.08,37.535,39.08,4728
2013-01-08,39.0,39.0,37.92,39.0,50183
2013-01-09,38.84,39.257,38.1,39.21,5292
2013-01-10,38.98,41.01,38.61,40.8,12632
2013-01-11,40.61,41.9,40.55,41.19,50166
2013-01-14,41.07,41.07,40.781,40.93,2971
2013-01-15,40.68,41.06,38.994,40.37,7762
2013-01-16,40.44,40.67,40.0,40.27,3335
2013-01-17,39.37,40.61,39.37,40.61,2490
2013-01-18,40.9,41.25,40.77,41.25,3632
2013-01-22,41.34,41.79,40.301,41.73,7301
2013-01-23,41.76,41.95,40.65,40.81,4834
2013-01-24,40.94,41.55,40.94,41.55,2083
2013-01-25,41.7,41.95,40.26,41.37,4110
2013-01-28,41.09,41.09,39.811,41.0,12621
2013-01-29,40.84,40.96,40.21,40.66,7128
2013-01-30,40.51,40.55,40.13,40.13,5480
2013-01-31,40.1,40.77,40.1,40.64,8275
2013-02-01,40.53,40.99,39.658,40.4,8526
2013-02-04,40.36,40.36,39.59,39.59,1956
2013-02-05,39.621,39.83,39.25,39.37,17231
2013-02-06,40.278,40.278,39.71,40.25,2180
2013-02-07,40.14,40.21,39.69,39.71,1296
2013-02-08,39.85,40.64,39.85,40.34,3062
2013-02-11,39.46,40.53,39.46,39.63,11519
2013-02-12,39.92,40.8,39.92,40.8,2103
2013-02-13,40.88,40.88,40.5801,40.66,787
2013-02-14,40.44,40.44,39.99,40.0,1460
2013-02-15,40.16,40.54,38.72,40.09,20911
2013-02-19,39.31,40.74,39.31,40.74,4287
2013-02-20,40.5,40.63,39.7,39.81,5451
2013-02-21,39.8,40.7,39.33,39.6,3341
2013-02-22,39.69,40.68,39.69,40.68,1691
2013-02-25,40.6,40.69,38.32,38.83,3020
2013-02-26,39.1,40.06,39.1,40.06,1430
2013-02-27,39.5,40.18,39.5,39.83,7564
2013-02-28,39.67,40.06,38.648,39.95,25430
2013-03-01,39.57,39.57,38.911,39.07,2170
