Date,Open,High,Low,Close,Volume
2013-01-02,38.0,38.92,37.38,38.5,14773
2013-01-03,38.55,38.9999,38.27,38.8,3358
2013-01-04,38.99,40.109,38.7,39.99,12077
2013-01-07,39.81,39.81,38.2065,39.57,5658
2013-01-08,39.61,39.73,38.06,39.4,4404
2013-01-09,39.3,39.89,39.03,39.89,2623
2013-01-10,39.9,39.9,39.43,39.64,4532
2013-01-11,39.8,39.8,38.695,39.48,3228
2013-01-14,39.39,39.78,39.39,39.6,1477
2013-01-15,39.21,39.82,39.21,39.82,2459
2013-01-16,39.9,39.9,39.32,39.65,6840
2013-01-17,39.9,39.9,39.45,39.82,4828
2013-01-18,39.64,39.9,39.3001,39.7,9100
2013-01-22,39.85,39.91,39.3368,39.91,4980
2013-01-23,39.8,40.0199,39.7,39.7,3740
2013-01-24,40.0,41.32,39.75,40.83,13076
2013-01-25,41.31,41.31,40.75,41.2,5347
2013-01-28,41.2,41.32,41.1,41.1,3984
2013-01-29,40.94,41.63,40.76,41.2,9929
2013-01-30,41.02,41.02,40.5501,40.56,2090
2013-01-31,40.6,40.7,40.09,40.09,5435
2013-02-01,40.01,41.18,40.01,41.07,1311
2013-02-04,40.79,40.79,39.51,39.6,6964
2013-02-05,39.75,39.9799,39.6,39.79,3124
2013-02-06,39.5,40.26,39.5,39.81,5198
2013-02-07,40.03,40.19,39.56,40.0,1067
2013-02-08,40.0,40.42,40.0,40.42,1634
2013-02-11,40.24,40.24,40.15,40.15,313
2013-02-12,39.7,40.35,39.69,40.35,2305
2013-02-13,40.0,40.61,40.0,40.06,1673
2013-02-14,40.65,40.65,40.2,40.46,2910
2013-02-15,40.5,40.66,39.795,40.28,7344
2013-02-19,40.2,41.17,40.001,40.76,4466
2013-02-20,40.66,40.99,40.6301,40.65,4993
2013-02-21,40.2601,40.37,40.2601,40.37,563
2013-02-22,40.53,41.19,40.53,41.19,2130
2013-02-25,41.23,41.23,40.28,40.28,3606
2013-02-26,40.5,40.9499,40.34,40.49,5696
2013-02-27,40.62,41.32,40.0,40.51,13143
2013-02-28,40.45,40.95,40.04,40.47,4557
2013-03-01,40.06,40.61,40.06,40.61,7140
2013-03-04,40.5,40.65,40.3,40.58,7239
2013-03-05,40.9,41.2,40.56,40.89,6674
2013-03-06,41.05,41.64,40.99,41.45,716
2013-03-07,41.44,41.44,40.84,41.31,3866
2013-03-08,41.79,41.79,40.36,40.36,5840
2013-03-11,40.45,40.45,39.61,40.09,4635
2013-03-12,40.12,40.12,39.77,39.77,1749
2013-03-13,40.0,40.17,39.7501,40.17,6104
2013-03-14,40.47,40.48,40.064,40.25,5835
2013-03-15,40.23,40.25,39.52,40.13,14058
2013-03-18,39.58,40.11,39.35,40.01,4595
2013-03-19,40.0,40.014,39.7,39.93,2781
2013-03-20,40.69,40.69,39.75,40.05,6218
2013-03-21,39.7,40.88,39.7,39.93,6916
2013-03-22,40.21,40.7,40.2,40.63,9520
2013-03-25,41.0,41.1,40.455,41.05,17095
2013-03-26,41.04,41.05,40.5,41.04,986
2013-03-27,40.75,40.9689,40.22,40.48,1587
2013-03-28,40.82,41.2362,40.82,40.97,4770
2013-04-01,40.51,40.52,40.2001,40.21,4058
2013-04-02,40.48,40.62,40.0,40.02,8492
2013-04-03,39.99,40.389,39.39,40.09,5265
2013-04-04,40.28,40.28,39.96,40.0,2328
2013-04-05,39.37,39.97,39.34,39.44,2557
2013-04-08,39.68,39.68,39.38,39.65,1721
2013-04-09,39.84,40.89,39.84,40.46,15214
2013-04-10,40.61,40.83,40.35,40.83,3630
2013-04-11,40.568,40.7336,39.8,39.92,10176
2013-04-12,40.15,40.74,40.05,40.73,5652
2013-04-15,40.7,40.7,39.36,39.45,17009
2013-04-16,39.8,40.6,39.8,40.55,7917
2013-04-17,40.06,40.15,39.26,39.62,6131
2013-04-18,39.62,40.38,39.62,40.01,9722
2013-04-19,40.31,40.88,39.72,40.88,3600
2013-04-22,41.0,41.0,40.14,40.48,4784
2013-04-23,40.59,40.6,39.8,40.34,4009
2013-04-24,40.3,40.95,40.22,40.35,15582
2013-04-25,40.24,41.14,39.9,40.5,36120
2013-04-26,40.45,40.52,39.85,40.07,5902
2013-04-29,40.17,40.58,39.47,40.4,6817
2013-04-30,39.81,40.92,39.68,40.92,5954
2013-05-01,40.53,40.89,39.841,40.07,24871
2013-05-02,40.42,40.845,39.92,40.28,5984
2013-05-03,40.44,40.49,39.858,40.3,9632
2013-05-06,40.4,40.7,40.0101,40.7,2123
2013-05-07,40.63,41.4099,40.44,41.0,18280
2013-05-08,40.34,40.76,40.34,40.6,1403
2013-05-09,40.67,40.67,40.3972,40.53,1759
2013-05-10,40.5,40.96,40.48,40.89,7714
2013-05-13,40.72,40.78,40.46,40.65,4065
2013-05-14,41.09,41.09,40.47,40.71,3707
2013-05-15,40.68,40.79,40.44,40.76,5011
2013-05-16,40.85,40.88,40.51,40.54,2183
2013-05-17,40.62,40.75,40.45,40.68,3972
2013-05-20,40.7,40.75,40.55,40.75,1624
2013-05-21,40.75,40.964,40.46,40.77,5858
2013-05-22,40.7999,40.902,40.56,40.56,4874
2013-05-23,40.59,41.0,40.59,40.67,4280
2013-05-24,40.64,40.9,40.64,40.78,1226
2013-05-28,40.97,41.0,40.63,40.95,7688
2013-05-29,40.65,40.8599,40.6,40.6,853
2013-05-30,40.88,40.95,40.6101,40.95,1331
2013-05-31,40.65,40.69,40.5,40.59,2996
2013-06-03,40.59,41.85,40.59,41.32,9926
2013-06-04,41.2,41.95,40.71,41.2,26006
2013-06-05,41.06,41.43,40.82,40.82,21184
2013-06-06,41.22,41.74,40.7,41.3,20748
2013-06-07,41.01,41.29,40.7522,40.98,8312
2013-06-10,40.91,40.93,40.7,40.92,6023
2013-06-11,40.71,41.2,40.42,40.68,22584
2013-06-12,40.84,41.05,40.75,40.75,6519
2013-06-13,40.9,40.97,40.28,40.95,15743
2013-06-14,40.64,40.94,40.325,40.69,14689
2013-06-17,40.33,40.51,40.33,40.51,1061
2013-06-18,40.5,40.9799,40.5,40.85,7639
2013-06-19,40.84,40.84,40.26,40.46,5210
2013-06-20,40.3,40.9975,40.25,40.28,11457
2013-06-21,40.58,40.96,40.34,40.64,14886
2013-06-24,40.32,40.88,40.32,40.7,5642
2013-06-25,41.0,41.57,40.496,41.3,19713
2013-06-26,41.34,41.35,40.76,41.14,12585
2013-06-27,40.96,41.9,40.96,41.59,29540
2013-06-28,41.31,42.0,41.24,41.86,44223
2013-07-01,41.8,43.37,41.5,42.76,52765
2013-07-02,43.3525,44.7,42.98,44.27,40124
2013-07-03,43.82,44.5,42.04,43.8,21495
2013-07-05,44.41,44.84,43.49,44.62,37043
2013-07-08,44.48,45.22,44.11,45.15,13765
2013-07-09,44.9,45.47,43.6,45.18,12356
2013-07-10,45.01,45.449,44.37,44.65,36614
2013-07-11,44.66,45.79,44.66,45.43,47259
2013-07-12,45.39,45.7,44.68,45.03,24348
2013-07-15,45.07,46.58,45.07,46.29,39335
2013-07-16,46.31,46.63,45.88,46.14,20596
