Date,Open,High,Low,Close,Volume
2013-01-02,33.06,33.29,33.041,33.18,2330
2013-01-03,33.14,33.5,33.0801,33.11,4591
2013-01-04,33.4652,33.55,33.4112,33.52,27750
2013-01-07,33.32,33.35,33.24,33.35,10772
2013-01-08,33.1476,33.1476,33.1476,33.1476,531
2013-01-09,33.39,33.54,33.39,33.54,7871
2013-01-10,33.32,33.55,30.0,33.55,5144
2013-01-11,33.46,33.51,33.4,33.51,6277
2013-01-14,33.51,33.51,33.25,33.3703,4807
2013-01-15,33.4608,33.48,33.45,33.45,2082
2013-01-16,33.46,33.46,33.27,33.4,23709
2013-01-17,33.586,33.87,33.586,33.87,7644
2013-01-18,33.77,33.94,33.7502,33.9284,10323
2013-01-22,33.87,34.19,33.87,34.19,93367
2013-01-23,34.54,34.54,34.0,34.0,12508
2013-01-24,34.2805,34.58,34.2805,34.513,3734
2013-01-25,34.82,34.82,34.4717,34.6,9787
2013-01-28,34.64,34.7299,34.51,34.69,6640
2013-01-29,34.65,34.8,34.54,34.8,9917
2013-01-30,34.75,34.75,34.25,34.25,2806
2013-01-31,34.46,34.5,34.2985,34.3867,15532
2013-02-01,34.88,34.88,34.645,34.7703,9842
2013-02-04,34.67,34.67,34.14,34.14,9668
2013-02-05,34.567,34.62,34.44,34.54,36752
2013-02-06,34.42,34.5888,34.394,34.54,15933
2013-02-07,34.34,34.47,34.26,34.44,26180
2013-02-08,36.24,36.24,34.55,34.67,17775
2013-02-11,34.5192,34.63,34.44,34.63,9164
2013-02-12,35.07,35.07,34.73,34.812,13091
2013-02-13,35.06,35.07,34.89,35.07,4289
2013-02-14,35.01,35.15,35.0055,35.15,14020
2013-02-15,35.1505,35.3124,35.13,35.2116,26482
2013-02-19,35.44,35.5736,35.4,35.5736,39859
2013-02-20,35.78,35.78,34.88,34.88,11691
2013-02-21,34.82,34.82,34.4,34.41,12289
2013-02-22,34.82,34.99,34.8199,34.9661,14674
2013-02-25,34.8627,34.8627,34.6,34.6,697
2013-02-26,34.16,34.4,34.0789,34.303,19802
2013-02-27,34.44,34.9101,34.44,34.9101,7496
2013-02-28,34.93,35.0071,34.77,34.9,27815
2013-03-01,34.7,34.9499,34.62,34.88,7870
2013-03-04,35.44,35.44,34.64,34.7195,8904
2013-03-05,35.4,35.43,35.2344,35.33,7025
2013-03-06,35.9,35.9,35.31,35.4599,6421
2013-03-07,35.9,35.9,35.326,35.44,13338
2013-03-08,36.08,36.08,35.6,35.75,9531
2013-03-11,35.73,35.83,35.73,35.8,1044
2013-03-12,35.85,35.85,35.66,35.684,5037
2013-03-13,35.77,36.05,35.7557,36.05,6094
2013-03-14,36.19,36.29,36.136,36.2653,4258
2013-03-15,36.2501,36.4482,36.22,36.4,8039
2013-03-18,36.09,36.34,36.09,36.23,3582
2013-03-19,36.46,36.46,35.864,36.13,4266
2013-03-20,36.28,36.48,36.28,36.48,3733
2013-03-21,36.4159,36.4159,35.95,35.95,12781
2013-03-22,36.46,36.46,36.17,36.21,7602
2013-03-25,36.485,36.485,36.04,36.0715,3275
2013-03-26,36.26,36.322,36.13,36.2095,55824
