Date,Open,High,Low,Close,Volume
2013-01-02,48.09,49.7,47.79,47.99,895940
2013-01-03,48.1,48.43,47.69,47.75,481469
2013-01-04,47.8,48.14,47.07,47.9,432589
2013-01-07,48.07,48.09,47.35,47.82,359989
2013-01-08,47.8,48.07,46.43,46.45,535740
2013-01-09,46.7,47.19,46.39,46.7,385272
2013-01-10,47.12,48.45,46.79,47.94,674164
2013-01-11,47.75,48.83,47.11,48.215,695822
2013-01-14,48.3,49.2,48.3,48.85,527270
2013-01-15,48.7,49.49,48.59,48.88,382913
2013-01-16,48.8,49.25,48.75,48.8,434348
2013-01-17,49.07,49.07,47.75,47.78,555663
2013-01-18,48.19,48.4,47.6401,48.28,488744
2013-01-22,48.0,49.11,47.98,49.11,436924
2013-01-23,49.28,50.4,49.1,49.82,586603
2013-01-24,49.64,50.675,49.56,50.26,577675
2013-01-25,50.57,50.68,49.2,49.29,748166
2013-01-28,49.5,49.75,48.7,49.42,471388
2013-01-29,49.63,49.63,48.3301,48.47,367214
2013-01-30,48.5,48.77,47.84,48.03,378519
2013-01-31,47.92,48.2,47.51,47.88,307645
2013-02-01,48.35,49.5,47.29,49.22,714067
2013-02-04,49.01,49.39,45.8,46.49,1445282
2013-02-05,45.44,46.16,45.01,45.8,664387
2013-02-06,45.38,46.88,45.19,46.69,555564
2013-02-07,46.7,46.95,45.65,45.86,486315
2013-02-08,45.95,46.33,45.5425,45.93,356546
2013-02-11,45.97,46.32,45.62,45.89,341104
2013-02-12,45.88,46.1,45.65,45.79,233766
2013-02-13,45.7,46.09,45.61,45.92,359320
2013-02-14,45.95,47.44,45.95,47.06,430239
2013-02-15,47.08,47.49,46.61,46.81,401931
2013-02-19,47.0,47.6,46.95,47.1,492996
2013-02-20,47.59,48.8,46.92,47.01,646789
2013-02-21,47.01,47.41,46.0,46.34,549578
2013-02-22,46.5,46.89,45.18,45.93,568079
2013-02-25,46.3,46.32,45.27,45.28,404123
2013-02-26,45.01,46.22,45.01,45.25,374047
2013-02-27,45.28,45.64,44.96,45.31,277488
2013-02-28,45.43,45.65,44.44,44.64,362532
