Date,Open,High,Low,Close,Volume
2013-01-02,88.03,88.12,87.788,88.09,2057488
2013-01-03,88.05,88.09,87.69,87.73,1151911
2013-01-04,87.66,87.8399,87.58,87.82,1274441
2013-01-07,87.84,87.85,87.66,87.69,608305
2013-01-08,87.78,87.934,87.7514,87.92,501849
2013-01-09,87.93,87.994,87.73,87.86,376421
2013-01-10,87.53,87.71,87.52,87.62,382282
2013-01-11,87.54,87.7299,87.52,87.68,519573
2013-01-14,87.88,87.89,87.552,87.57,410869
2013-01-15,87.71,87.8,87.631,87.76,220133
2013-01-16,87.91,87.91,87.69,87.8,437274
2013-01-17,87.63,87.678,87.5,87.56,493144
2013-01-18,87.7,87.73,87.54,87.71,586576
2013-01-22,87.65,87.82,87.6,87.71,256072
2013-01-23,87.82,87.82,87.6501,87.76,379680
2013-01-24,87.8,87.8198,87.62,87.78,334482
2013-01-25,87.54,87.5725,87.36,87.46,273313
2013-01-28,87.1,87.25,87.05,87.13,336393
2013-01-29,87.1,87.24,87.03,87.09,653489
2013-01-30,87.05,87.08,86.851,87.05,493958
2013-01-31,86.85,86.8768,86.69,86.84,240451
2013-02-01,87.05,87.12,86.6,86.6,445486
2013-02-04,86.58,86.96,86.58,86.86,322097
2013-02-05,86.8,86.86,86.68,86.8,305240
2013-02-06,87.0,87.0,86.77,86.96,259877
2013-02-07,86.84,87.1,86.84,86.94,227134
2013-02-08,86.92,87.1,86.8735,86.98,406278
2013-02-11,87.07,87.13,86.962,87.09,169833
2013-02-12,86.88,87.03,86.868,87.0,268345
2013-02-13,86.79,86.9364,86.72,86.74,403723
2013-02-14,86.68,86.899,86.64,86.87,381659
2013-02-15,86.99,86.99,86.7901,86.897,226589
2013-02-19,86.96,86.9865,86.8,86.84,257186
2013-02-20,86.84,86.9799,86.7801,86.96,236001
2013-02-21,86.96,87.06,86.927,86.98,222618
2013-02-22,87.07,87.1899,87.02,87.18,377719
2013-02-25,87.09,87.5198,86.99,87.33,280142
2013-02-26,87.33,87.5842,87.33,87.33,224831
2013-02-27,87.67,87.67,87.34,87.37,158869
2013-02-28,87.3,87.3,87.12,87.27,163417
2013-03-01,87.39,87.46,87.27,87.46,243149
2013-03-04,87.4,87.42,87.28,87.37,304563
2013-03-05,87.4,87.45,87.26,87.38,171271
2013-03-06,87.26,87.35,87.18,87.24,224746
2013-03-07,87.2,87.2,86.9804,87.09,270728
2013-03-08,86.82,86.89,86.72,86.78,229387
2013-03-11,86.78,86.8399,86.72,86.77,541377
2013-03-12,86.93,86.98,86.813,86.93,207070
2013-03-13,86.95,86.95,86.76,86.82,531815
2013-03-14,86.73,87.17,86.72,87.17,299911
2013-03-15,86.83,87.1,86.82,87.05,198742
2013-03-18,87.27,87.3,87.1,87.3,183496
2013-03-19,87.25,87.43,87.2001,87.35,200162
2013-03-20,87.25,87.34,87.1,87.22,498633
2013-03-21,87.3,87.52,87.3,87.41,687673
2013-03-22,87.45,87.5,87.32,87.43,290901
2013-03-25,87.35,87.5178,87.27,87.47,600593
2013-03-26,87.36,87.49,87.29,87.43,570203
2013-03-27,87.62,87.72,87.56,87.69,662849
2013-03-28,87.45,87.48,87.31,87.37,308746
2013-04-01,87.37,87.43,87.21,87.24,1437397
2013-04-02,87.32,87.34,87.2,87.2,351121
2013-04-03,87.37,87.53,87.3301,87.37,846561
2013-04-04,87.58,87.63,87.44,87.51,4694754
2013-04-05,87.75,87.92,87.6501,87.81,868652
2013-04-08,87.9,87.91,87.79,87.81,1735895
2013-04-09,87.92,87.95,87.84,87.9,351049
2013-04-10,87.82,87.89,87.68,87.68,369545
2013-04-11,87.86,87.93,87.77,87.81,462095
2013-04-12,88.0,88.25,88.0,88.24,214791
2013-04-15,88.24,88.28,88.0901,88.22,196099
2013-04-16,88.22,88.3099,88.2,88.28,187921
2013-04-17,88.26,88.42,88.228,88.36,359351
2013-04-18,88.42,88.48,88.36,88.38,302547
2013-04-19,88.47,88.5,88.3801,88.5,169729
2013-04-22,88.49,88.55,88.4354,88.53,226662
2013-04-23,88.67,88.74,88.5601,88.67,213184
2013-04-24,88.61,88.75,88.6,88.75,210784
2013-04-25,88.7,88.75,88.6,88.75,316323
2013-04-26,88.89,88.99,88.81,88.97,316868
2013-04-29,88.98,89.01,88.92,88.98,656749
2013-04-30,88.9,88.9,88.66,88.73,481039
2013-05-01,88.92,88.9999,88.81,88.92,654328
2013-05-02,88.96,89.0,88.88,88.91,544708
2013-05-03,88.79,88.79,88.56,88.65,734842
2013-05-06,88.58,88.58,88.38,88.41,864755
2013-05-07,88.45,88.47,88.36,88.36,376216
2013-05-08,88.43,88.4665,88.34,88.43,414356
2013-05-09,88.43,88.52,88.29,88.3499,479649
2013-05-10,88.23,88.23,87.78,88.01,984909
2013-05-13,87.81,87.95,87.8075,87.91,587662
2013-05-14,87.9,87.98,87.61,87.61,621480
2013-05-15,87.76,87.8,87.57,87.72,703127
2013-05-16,87.97,88.22,87.82,88.09,717179
2013-05-17,88.05,88.06,87.78,87.87,626029
2013-05-20,88.0,88.0,87.7625,87.7799,208090
2013-05-21,87.77,88.02,87.6701,87.93,388023
2013-05-22,88.07,88.2,87.3301,87.4,710835
2013-05-23,87.64,87.64,87.28,87.45,211307
2013-05-24,87.55,87.61,87.36,87.36,184875
2013-05-28,87.37,87.3895,86.702,86.74,371479
2013-05-29,86.73,86.77,86.5,86.67,336233
2013-05-30,86.67,86.7699,86.56,86.64,346640
2013-05-31,86.5,86.5495,85.67,85.81,857426
2013-06-03,85.65,86.1499,85.55,85.78,290723
2013-06-04,85.73,85.8586,85.58,85.72,615801
