Date,Open,High,Low,Close,Volume
2013-01-02,13.17,13.6,12.9,13.57,58698
2013-01-03,13.5,13.6,13.45,13.55,26386
2013-01-04,13.53,13.95,13.31,13.81,43930
2013-01-07,13.68,13.7067,13.4746,13.4867,25131
2013-01-08,13.5,13.55,13.43,13.53,10857
2013-01-09,13.51,13.56,13.26,13.39,13854
2013-01-10,13.39,13.69,13.39,13.58,27184
2013-01-11,13.61,13.61,13.27,13.27,22008
2013-01-14,13.3,13.47,13.3,13.34,18026
2013-01-15,13.34,13.73,13.34,13.65,13942
2013-01-16,13.67,13.92,13.67,13.74,50482
2013-01-17,13.81,13.91,13.67,13.73,18963
2013-01-18,13.71,13.85,13.67,13.78,20394
2013-01-22,13.75,13.91,13.67,13.91,33284
2013-01-23,13.85,13.85,13.67,13.68,30424
2013-01-24,13.71,13.77,12.69,12.73,130394
2013-01-25,13.2,13.28,12.95,13.14,31179
2013-01-28,13.12,13.265,12.747,13.007,27032
2013-01-29,13.03,13.43,12.93,13.36,27189
2013-01-30,13.39,13.5,12.9,13.18,23320
2013-01-31,13.2,13.333,12.995,13.287,12687
2013-02-01,13.36,13.36,13.21,13.32,17205
2013-02-04,13.2133,13.3599,12.9533,13.24,15915
2013-02-05,13.31,13.46,13.09,13.37,12123
2013-02-06,13.28,13.43,13.07,13.21,52626
2013-02-07,13.0467,13.2267,13.0203,13.2267,10716
2013-02-08,13.44,13.45,13.36,13.43,34610
2013-02-11,13.46,13.47,13.37,13.47,9490
2013-02-12,13.4,13.63,13.36,13.63,5046
2013-02-13,13.63,13.63,13.49,13.59,20649
2013-02-14,13.608,13.62,13.5798,13.6133,3957
2013-02-15,13.58,13.63,13.53,13.6,20354
2013-02-19,13.33,13.63,13.3,13.63,33298
2013-02-20,13.61,13.63,13.55,13.55,33104
2013-02-21,13.51,13.63,13.47,13.5,8686
2013-02-22,13.6,13.63,13.52,13.63,34899
2013-02-25,13.63,13.63,13.31,13.31,13968
2013-02-26,13.38,13.59,13.38,13.57,7422
2013-02-27,13.5267,13.6,13.2467,13.54,22558
2013-02-28,13.51,13.56,13.27,13.52,21885
2013-03-01,13.53,13.6,13.53,13.59,16722
2013-03-04,13.5733,13.6,13.4746,13.4933,8178
2013-03-05,13.5,13.63,13.5,13.58,10208
2013-03-06,13.63,13.63,13.52,13.6,6645
2013-03-07,13.54,13.63,13.54,13.63,7438
2013-03-08,13.63,13.95,13.55,13.78,23434
2013-03-11,13.78,13.93,13.63,13.88,8115
2013-03-12,13.84,13.85,13.6,13.6,2856
2013-03-13,13.61,13.85,13.51,13.59,21300
2013-03-14,13.65,13.67,13.35,13.55,11558
2013-03-15,13.58,13.58,13.3534,13.3933,36604
2013-03-18,13.3333,13.4917,13.3333,13.3333,5758
2013-03-19,13.33,13.5,13.33,13.41,14139
2013-03-20,13.52,13.63,13.43,13.62,10852
2013-03-21,13.5,13.57,13.5,13.57,2721
2013-03-22,13.53,13.6,13.51,13.55,13480
2013-03-25,13.55,13.65,13.55,13.59,9834
2013-03-26,13.69,13.69,13.6,13.65,6279
2013-03-27,13.53,13.7,13.48,13.58,15778
2013-03-28,13.58,13.67,13.47,13.47,29060
2013-04-01,13.5,13.5,13.27,13.33,24122
2013-04-02,13.44,13.44,13.3,13.37,9872
2013-04-03,13.3,13.5,13.02,13.02,19664
2013-04-04,12.8133,13.1666,12.8133,13.0067,20674
2013-04-05,12.77,13.0,12.71,12.83,15033
2013-04-08,12.9133,13.0733,12.8934,13.0,4786
2013-04-09,12.99,13.16,12.9,12.96,30404
2013-04-10,13.19,13.19,12.97,13.13,9926
2013-04-11,13.23,13.23,12.89,12.93,5508
2013-04-12,13.15,13.15,12.89,12.94,22460
2013-04-15,12.79,13.03,12.63,12.65,25016
2013-04-16,12.73,13.03,12.55,13.02,13494
2013-04-17,12.81,12.86,12.56,12.68,33776
2013-04-18,12.71,12.95,12.68,12.85,12010
2013-04-19,12.87,13.0,12.85,12.95,12944
2013-04-22,12.924,12.924,12.747,12.787,16940
2013-04-23,12.84,12.95,12.84,12.86,16152
2013-04-24,12.847,12.883,12.747,12.787,12210
2013-04-25,12.75,12.77,12.75,12.77,7173
2013-04-26,12.76,12.79,12.4,12.71,27930
2013-04-29,12.68,12.793,12.617,12.787,9116
2013-04-30,12.79,12.87,12.73,12.87,14097
2013-05-01,12.8,12.85,12.61,12.67,35184
2013-05-02,12.77,12.82,12.65,12.79,7941
2013-05-03,12.82,12.82,12.694,12.787,14602
2013-05-06,12.7,12.82,12.68,12.82,2182
2013-05-07,12.8,13.03,12.8,13.02,6592
