Date,Open,High,Low,Close,Volume
2013-01-02,8.6,8.6701,8.05,8.42,111583
2013-01-03,8.47,8.75,8.47,8.69,28093
2013-01-04,8.67,8.87,8.67,8.82,17397
2013-01-07,8.75,8.82,8.54,8.69,72404
2013-01-08,8.73,8.79,8.62,8.7,92886
2013-01-09,8.6855,8.8425,8.6855,8.8,12123
2013-01-10,8.67,8.8,8.64,8.74,43220
2013-01-11,8.69,8.9501,8.675,8.92,43466
2013-01-14,8.79,9.03,8.77,8.98,22170
2013-01-15,9.0,9.07,8.99,9.02,16731
2013-01-16,8.95,9.17,8.92,9.08,25663
2013-01-17,9.21,9.4,9.21,9.31,29543
2013-01-18,9.31,9.49,9.31,9.49,18286
2013-01-22,9.49,9.5899,9.42,9.43,20737
2013-01-23,9.39,9.4,9.31,9.32,12142
2013-01-24,9.25,9.39,9.12,9.17,43813
2013-01-25,9.2,9.39,9.16,9.36,25679
2013-01-28,9.31,9.39,9.12,9.15,34499
2013-01-29,9.16,9.31,9.16,9.29,26087
2013-01-30,9.28,9.32,9.19,9.19,31690
2013-01-31,9.16,9.88,9.06,9.43,99281
2013-02-01,9.52,9.8,9.51,9.59,41332
2013-02-04,9.51,9.55,9.4,9.44,15782
2013-02-05,9.51,9.54,9.32,9.39,15893
2013-02-06,9.36,9.65,9.36,9.57,12475
2013-02-07,9.57,9.65,9.3135,9.49,15957
2013-02-08,9.47,9.6,9.23,9.25,29192
2013-02-11,9.28,9.3,9.23,9.25,32934
2013-02-12,9.25,9.3,9.14,9.22,13387
2013-02-13,9.19,9.3,9.1473,9.18,12723
2013-02-14,9.3,9.43,9.1,9.2,107000
2013-02-15,9.2,9.45,9.2,9.4,25254
2013-02-19,9.17,9.36,9.11,9.35,20069
2013-02-20,9.38,9.4,9.18,9.26,21892
2013-02-21,9.2,9.24,9.03,9.1,17624
2013-02-22,9.12,9.27,9.1,9.2,8769
2013-02-25,9.25,9.39,9.1803,9.3,13371
2013-02-26,9.3,9.46,9.2601,9.39,38426
2013-02-27,9.37,9.635,9.32,9.6,9453
2013-02-28,9.58,9.72,9.48,9.6,30959
2013-03-01,9.64,9.69,9.57,9.69,6742
2013-03-04,9.73,9.79,9.53,9.61,20863
2013-03-05,9.57,9.81,9.57,9.81,25640
2013-03-06,9.76,9.87,9.68,9.79,97139
2013-03-07,9.75,9.98,9.67,9.96,86139
2013-03-08,9.98,10.51,9.821,10.34,60693
2013-03-11,10.35,10.35,10.03,10.235,74321
2013-03-12,10.2,10.29,10.0,10.07,23023
2013-03-13,10.02,10.3,10.0,10.24,27193
2013-03-14,10.21,10.21,9.93,10.08,32583
2013-03-15,10.0,10.1,9.87,9.89,49877
2013-03-18,9.89,10.295,9.89,10.09,73443
2013-03-19,10.19,10.19,10.0,10.15,42970
2013-03-20,10.09,10.46,10.072,10.34,23815
2013-03-21,10.3,10.35,10.13,10.16,28545
2013-03-22,10.18,10.29,10.18,10.25,7957
2013-03-25,10.2,10.29,9.6875,9.84,28574
2013-03-26,9.85,10.03,9.72,9.91,17688
2013-03-27,9.82,9.9,9.8,9.81,15576
2013-03-28,9.76,10.195,9.72,10.08,12324
2013-04-01,10.1,10.1,9.64,9.66,14415
2013-04-02,9.73,9.86,9.68,9.68,23727
2013-04-03,9.63,9.6399,9.32,9.4,33072
2013-04-04,9.36,9.39,9.09,9.34,13858
2013-04-05,9.36,9.56,9.29,9.46,11106
2013-04-08,9.41,9.56,9.29,9.56,5756
2013-04-09,9.5,10.2487,9.5,10.06,21266
2013-04-10,9.97,10.19,9.91,10.08,11825
2013-04-11,9.9,10.16,9.9,10.1,8859
2013-04-12,10.0001,10.06,9.98,10.06,5905
2013-04-15,9.96,10.035,9.69,9.76,21170
2013-04-16,9.75,9.85,9.69,9.77,14942
2013-04-17,9.6,9.82,9.6,9.72,22881
