Date,Open,High,Low,Close,Volume
2013-01-02,18.16,18.86,17.81,18.79,159512
2013-01-03,18.76,18.87,18.54,18.59,82612
2013-01-04,18.69,18.77,18.44,18.45,94125
2013-01-07,18.34,18.44,18.11,18.29,120101
2013-01-08,18.25,18.69,18.15,18.57,114366
2013-01-09,18.65,19.09,18.65,19.07,148739
2013-01-10,19.06,19.17,18.91,19.05,157522
2013-01-11,19.09,19.25,18.97,19.05,80932
2013-01-14,19.05,19.51,18.88,19.5,161619
2013-01-15,19.47,20.1,19.43,19.64,265383
2013-01-16,19.0,19.21,18.25,18.32,193415
2013-01-17,18.43,18.63,18.2801,18.46,79019
2013-01-18,18.57,18.694,18.38,18.47,109008
2013-01-22,18.53,18.74,18.42,18.49,86205
2013-01-23,18.53,18.77,18.46,18.69,99076
2013-01-24,18.77,18.91,18.54,18.73,71430
2013-01-25,18.87,18.87,18.48,18.78,91476
2013-01-28,18.86,19.16,18.82,19.1,134031
2013-01-29,19.13,19.1498,18.92,19.1,98485
2013-01-30,19.07,19.19,18.37,18.5,119005
2013-01-31,18.53,18.87,18.4801,18.57,81106
2013-02-01,18.65,18.89,18.43,18.75,110614
2013-02-04,18.67,18.87,18.1072,18.18,112597
2013-02-05,18.22,18.869,17.83,18.77,123182
2013-02-06,18.7,18.73,17.79,18.04,231119
2013-02-07,18.05,18.48,17.96,18.48,310331
2013-02-08,18.35,18.41,17.53,18.28,272867
2013-02-11,18.23,18.54,18.22,18.51,145976
2013-02-12,18.55,18.65,18.34,18.48,161958
2013-02-13,18.5,18.65,18.38,18.46,133679
2013-02-14,18.4899,18.6,18.4,18.46,55042
2013-02-15,18.57,18.57,18.35,18.39,85825
2013-02-19,18.41,19.06,18.41,18.98,290919
2013-02-20,19.39,20.5,19.38,19.44,297865
2013-02-21,19.4,19.4,18.4,18.5,173355
2013-02-22,18.62,18.97,18.5,18.83,119512
2013-02-25,19.02,19.02,18.192,18.46,162179
2013-02-26,18.67,18.69,18.35,18.43,100966
2013-02-27,18.46,18.63,18.19,18.29,97141
2013-02-28,18.29,19.17,18.29,18.653,256057
2013-03-01,18.74,19.3,18.56,18.98,219506
2013-03-04,18.98,19.09,18.63,18.96,126684
2013-03-05,18.99,19.66,18.96,19.57,180347
2013-03-06,19.74,19.79,19.4,19.73,182414
2013-03-07,19.79,19.79,19.38,19.47,178598
2013-03-08,19.66,19.66,19.346,19.51,130120
2013-03-11,19.44,19.44,19.15,19.32,153388
2013-03-12,19.33,19.54,19.2025,19.39,208463
2013-03-13,19.44,19.84,19.365,19.68,126354
2013-03-14,19.75,20.05,19.61,19.98,133680
2013-03-15,20.16,20.44,19.73,19.82,235180
2013-03-18,19.69,20.045,19.31,19.97,73194
2013-03-19,20.05,20.35,19.9,20.27,133553
2013-03-20,20.42,20.93,20.35,20.78,210220
2013-03-21,20.62,20.76,20.393,20.61,78156
2013-03-22,20.64,21.4,20.605,21.31,259304
2013-03-25,21.43,21.97,21.345,21.69,419206
2013-03-26,21.88,22.25,21.27,21.44,360685
2013-03-27,21.31,22.01,21.0701,21.9,196337
2013-03-28,21.93,22.2,21.53,22.12,144659
2013-04-01,22.2,22.24,21.34,21.44,210055
2013-04-02,21.61,21.75,21.26,21.4,206272
2013-04-03,21.37,21.4,20.18,21.14,321952
2013-04-04,21.09,21.15,20.64,20.7,98550
2013-04-05,20.39,21.11,20.39,21.06,84664
2013-04-08,21.18,21.18,20.45,20.55,47370
2013-04-09,20.64,21.0599,20.4,20.82,122363
2013-04-10,20.92,21.45,20.65,21.27,98788
2013-04-11,21.19,21.51,20.91,21.3,82820
2013-04-12,21.21,21.54,21.1,21.51,123411
2013-04-15,21.46,21.46,20.52,20.77,179903
2013-04-16,21.01,21.01,20.35,20.77,123557
2013-04-17,20.68,20.93,20.33,20.5,134596
2013-04-18,20.58,20.78,20.1,20.54,160312
2013-04-19,20.55,20.93,20.37,20.83,99153
2013-04-22,20.82,20.82,20.19,20.24,131848
2013-04-23,20.41,20.75,20.275,20.63,48795
2013-04-24,20.67,20.67,20.26,20.34,82360
2013-04-25,20.34,20.76,18.44,19.08,925682
2013-04-26,18.0,18.69,17.51,17.94,917073
2013-04-29,17.96,18.02,17.45,17.555,273248
2013-04-30,17.59,17.7,17.03,17.35,276779
2013-05-01,17.74,18.12,17.41,17.76,541219
2013-05-02,17.8,18.01,17.73,17.79,373888
2013-05-03,17.91,18.37,17.89,17.98,274934
2013-05-06,18.02,18.02,17.76,17.97,97006
2013-05-07,17.99,18.16,17.8301,18.0,261618
2013-05-08,17.92,18.04,17.91,18.01,148124
2013-05-09,18.09,18.33,17.85,18.19,132072
2013-05-10,18.17,18.68,18.05,18.24,225512
2013-05-13,18.27,18.51,18.19,18.41,259731
2013-05-14,18.45,19.0,18.44,18.82,404871
2013-05-15,18.86,19.48,18.86,19.3,158925
2013-05-16,19.26,19.33,18.69,18.69,122041
2013-05-17,18.72,19.16,18.5,18.63,98628
2013-05-20,18.7,18.73,18.22,18.475,106902
2013-05-21,18.53,18.53,18.06,18.17,74731
2013-05-22,18.14,18.69,18.025,18.22,138412
2013-05-23,18.16,18.26,17.88,18.1,85163
2013-05-24,18.08,18.56,17.92,18.24,73402
2013-05-28,18.44,18.66,17.99,18.21,146196
2013-05-29,18.07,18.28,17.85,18.0,176197
2013-05-30,18.05,18.28,17.96,18.03,66334
2013-05-31,18.0,18.0,17.51,17.87,104442
2013-06-03,17.96,17.96,17.446,17.69,196335
2013-06-04,17.74,17.81,16.99,17.08,215857
2013-06-05,17.08,17.36,17.06,17.2,110024
2013-06-06,17.25,17.62,17.2199,17.53,114353
2013-06-07,17.62,17.67,17.45,17.53,117090
2013-06-10,17.6,17.72,17.41,17.71,148579
2013-06-11,17.57,17.91,17.47,17.7,275910
