Date,Open,High,Low,Close,Volume
2013-01-02,47.88,48.81,47.76,48.37,74634
2013-01-03,48.2,48.69,48.0101,48.45,30045
2013-01-04,48.66,48.75,48.15,48.28,33580
2013-01-07,47.98,48.06,47.12,47.13,28544
2013-01-08,47.03,47.85,47.0,47.77,31877
2013-01-09,51.74,52.89,49.7001,52.51,135310
2013-01-10,52.47,52.8399,50.67,51.17,87342
2013-01-11,51.28,51.28,50.8416,50.95,37485
2013-01-14,51.08,51.25,50.51,50.58,53420
2013-01-15,50.37,50.73,50.0,50.46,51409
2013-01-16,50.23,51.06,50.0,50.86,38667
2013-01-17,51.13,52.18,51.13,52.07,35970
2013-01-18,52.19,53.45,52.01,53.33,51224
2013-01-22,53.01,53.64,52.6,53.39,41230
2013-01-23,53.22,53.77,53.19,53.37,26505
2013-01-24,53.26,54.02,53.26,53.74,41038
2013-01-25,54.03,54.03,53.51,53.88,30477
2013-01-28,53.77,54.03,53.3501,53.83,25147
2013-01-29,53.65,54.04,53.61,54.04,35286
2013-01-30,53.83,54.03,53.45,53.61,19822
2013-01-31,53.72,53.98,53.3,53.42,37411
2013-02-01,53.57,53.98,53.4,53.74,33883
2013-02-04,53.55,53.55,52.25,52.36,55720
2013-02-05,52.69,53.17,52.5619,53.01,64154
2013-02-06,52.95,53.47,52.735,53.47,29776
2013-02-07,53.47,53.9,53.35,53.54,28726
2013-02-08,53.76,54.17,53.7,53.85,33710
2013-02-11,53.7,53.875,53.25,53.84,21054
2013-02-12,53.95,54.2,53.23,53.89,10199
2013-02-13,53.88,54.4,53.71,54.33,26101
2013-02-14,54.35,54.5,53.92,53.96,21939
2013-02-15,54.41,54.49,53.82,54.29,36317
2013-02-19,54.24,55.0,54.14,55.0,45808
2013-02-20,54.86,55.18,54.01,54.05,40291
2013-02-21,54.21,54.69,53.7525,54.14,21609
2013-02-22,54.48,54.54,53.97,54.36,21123
2013-02-25,54.4,54.79,53.3,53.54,36739
2013-02-26,53.88,54.44,53.53,54.01,48052
2013-02-27,53.56,54.75,53.34,54.19,30081
