Date,Open,High,Low,Close,Volume
2013-01-02,8.68,8.79,8.66,8.71,22314
2013-01-03,8.67,8.75,8.65,8.68,8912
2013-01-04,8.72,8.72,8.41,8.55,1974
2013-01-07,8.59,8.6,8.5001,8.52,4311
2013-01-08,8.49,8.55,8.39,8.55,4632
2013-01-09,8.55,8.75,8.55,8.6,12741
2013-01-10,8.59,8.74,8.55,8.56,3480
2013-01-11,8.58,8.7,8.5,8.5,7937
2013-01-14,8.51,8.55,8.43,8.52,3972
2013-01-15,8.99,9.25,8.75,9.07,60193
2013-01-16,9.2035,9.45,9.2,9.29,20966
2013-01-17,9.27,9.41,9.2356,9.33,2270
2013-01-18,9.34,9.42,9.11,9.33,18733
2013-01-22,9.3,9.84,9.3,9.84,26859
2013-01-23,9.8699,10.0,9.67,9.95,28784
2013-01-24,10.0,10.5,9.94,10.21,28136
2013-01-25,10.24,10.35,10.1,10.34,25728
2013-01-28,10.33,10.36,10.26,10.34,8134
2013-01-29,10.37,10.47,10.07,10.46,12828
2013-01-30,10.48,10.48,10.25,10.31,24121
2013-01-31,10.3,10.35,10.28,10.35,13176
2013-02-01,10.35,10.35,9.96,10.23,20186
2013-02-04,10.23,10.23,9.4,10.03,11939
2013-02-05,10.2862,10.2862,10.05,10.16,3356
2013-02-06,9.92,10.1,9.92,10.1,2003
2013-02-07,10.07,10.35,10.07,10.32,11313
2013-02-08,10.3,10.3,9.95,10.23,3954
2013-02-11,10.2,10.34,10.18,10.25,8266
2013-02-12,10.25,10.34,10.2301,10.31,4181
2013-02-13,10.35,10.4,10.3,10.31,9729
2013-02-14,10.32,10.42,10.235,10.41,6064
2013-02-15,10.49,10.49,10.06,10.48,57237
2013-02-19,10.42,11.0,10.42,10.99,20912
2013-02-20,10.96,11.22,10.9,11.11,22305
2013-02-21,11.09,11.22,10.66,11.14,13198
2013-02-22,11.17,11.5,11.16,11.48,27071
2013-02-25,11.41,11.41,11.16,11.16,13180
2013-02-26,11.22,11.56,11.0201,11.56,13941
2013-02-27,11.55,11.89,11.55,11.79,23408
2013-02-28,11.74,11.74,11.4501,11.65,9880
2013-03-01,11.54,11.89,11.54,11.84,10470
2013-03-04,12.01,13.0,12.01,12.75,79736
2013-03-05,12.75,13.09,12.75,12.8,49018
2013-03-06,12.79,13.06,12.75,12.98,32261
2013-03-07,13.0,13.0,12.75,12.94,8511
2013-03-08,13.0,13.0,12.88,13.0,10650
