Date,Open,High,Low,Close,Volume
2013-01-02,38.39,39.21,38.08,39.19,489098
2013-01-03,39.13,40.0,39.0439,39.55,511377
2013-01-04,39.29,40.84,39.29,40.38,682529
2013-01-07,40.14,41.05,39.92,40.64,589556
2013-01-08,40.51,40.92,40.4,40.41,368721
2013-01-09,40.36,40.79,40.02,40.57,365785
2013-01-10,40.84,40.98,40.53,40.65,371345
2013-01-11,40.64,41.0,40.5,40.8,462749
2013-01-14,40.58,41.59,40.58,41.27,362130
2013-01-15,41.15,42.24,41.045,41.77,589607
2013-01-16,41.82,42.2299,41.4,41.68,292540
2013-01-17,41.64,42.01,41.38,41.63,406762
2013-01-18,41.69,42.07,41.43,42.0,192540
2013-01-22,42.06,42.5,41.85,42.27,271037
2013-01-23,42.29,42.29,41.63,41.78,287586
2013-01-24,41.86,42.53,41.86,42.48,611854
2013-01-25,42.73,43.07,42.51,43.07,107697
2013-01-28,43.11,43.47,42.765,43.42,404698
2013-01-29,43.5,43.61,42.7,42.81,302590
2013-01-30,42.86,43.37,42.63,42.98,179956
2013-01-31,43.05,43.76,42.72,43.71,364102
2013-02-01,43.99,43.99,43.32,43.92,306087
2013-02-04,43.59,43.96,43.05,43.1,165796
2013-02-05,43.2,44.0,42.87,43.25,181764
2013-02-06,43.13,43.64,43.13,43.5,145606
2013-02-07,43.58,43.9784,43.14,43.48,320788
2013-02-08,43.59,44.45,43.54,44.16,171637
2013-02-11,44.08,44.17,43.56,43.79,104041
2013-02-12,43.73,43.855,43.18,43.32,280429
2013-02-13,43.16,43.69,42.96,43.64,403503
2013-02-14,43.62,44.3,43.22,44.21,574785
2013-02-15,44.23,46.248,42.4701,44.34,1388519
2013-02-19,42.66,44.9,42.09,44.86,434360
2013-02-20,44.81,45.63,43.82,43.86,419872
2013-02-21,43.69,43.97,43.36,43.52,411856
2013-02-22,43.67,44.13,43.4,43.91,237441
2013-02-25,44.0,44.28,42.93,43.06,432797
2013-02-26,43.27,43.27,42.51,42.98,210483
2013-02-27,42.99,43.86,42.9,43.65,290180
2013-02-28,43.57,44.32,43.5,44.09,365461
2013-03-01,43.93,44.4,43.55,44.09,693149
2013-03-04,44.03,44.25,43.335,43.72,370669
2013-03-05,43.9,45.14,43.67,44.52,373445
2013-03-06,44.59,44.83,44.37,44.74,387269
2013-03-07,44.86,45.53,44.53,44.84,214764
2013-03-08,45.04,45.58,44.89,45.16,345900
2013-03-11,45.09,46.58,45.0,46.56,492306
2013-03-12,46.25,46.88,46.08,46.59,527256
2013-03-13,46.55,46.82,46.08,46.33,417743
2013-03-14,46.58,47.01,46.44,46.83,184146
2013-03-15,46.88,47.17,46.65,47.1,915997
2013-03-18,46.9,47.67,46.46,47.09,337048
2013-03-19,47.15,47.648,46.88,47.16,189980
2013-03-20,47.23,48.01,47.23,47.68,327021
2013-03-21,46.67,47.73,46.63,47.19,494988
2013-03-22,47.49,47.84,47.32,47.68,211840
2013-03-25,48.08,48.61,47.8,47.86,323762
2013-03-26,47.97,48.46,47.89,48.43,231331
2013-03-27,48.38,48.64,48.09,48.5,159398
2013-03-28,48.64,48.79,48.2,48.46,221939
2013-04-01,48.56,48.83,47.92,48.38,263375
2013-04-02,49.0,49.19,47.84,47.98,396159
2013-04-03,48.09,48.09,46.19,46.56,795337
2013-04-04,46.78,47.12,45.97,46.42,357144
2013-04-05,46.08,46.475,45.69,46.34,305532
2013-04-08,46.76,46.79,46.145,46.72,247602
2013-04-09,46.72,46.88,45.52,46.14,398152
2013-04-10,45.4,45.88,44.26,44.59,1120775
2013-04-11,44.52,46.1,44.51,46.09,648843
2013-04-12,45.99,46.64,45.73,46.26,373273
2013-04-15,46.04,46.17,44.72,45.11,415111
2013-04-16,44.9,45.83,44.18,45.72,476930
2013-04-17,45.49,45.53,44.055,44.28,468503
2013-04-18,44.4,44.52,43.13,44.33,684422
2013-04-19,44.37,44.84,44.02,44.64,182231
2013-04-22,44.72,44.72,43.76,44.25,257098
2013-04-23,44.54,44.98,44.0,44.67,532751
2013-04-24,44.6,45.06,44.3705,44.83,253963
2013-04-25,45.02,45.09,44.31,44.38,309889
2013-04-26,44.5,46.87,44.38,45.31,265243
2013-04-29,47.73,49.78,47.25,47.62,1090330
2013-04-30,47.72,48.16,47.45,48.0,403260
2013-05-01,48.05,48.13,46.49,46.82,432744
2013-05-02,47.01,48.01,46.78,47.89,243426
2013-05-03,48.3,48.37,47.55,47.61,190596
2013-05-06,47.64,47.89,47.37,47.59,170594
2013-05-07,47.5,47.875,47.22,47.41,349821
2013-05-08,47.56,48.1,46.66,48.09,198250
2013-05-09,48.1,48.244,47.25,47.67,242445
2013-05-10,47.71,48.24,47.36,47.95,66657
2013-05-13,47.97,47.97,47.425,47.63,110516
2013-05-14,47.58,47.86,47.47,47.75,130076
2013-05-15,47.56,47.77,47.34,47.68,109353
2013-05-16,47.7,47.86,47.12,47.26,108018
2013-05-17,47.39,47.5,47.13,47.38,293564
2013-05-20,47.3,47.5,47.12,47.31,265046
2013-05-21,47.48,47.48,47.13,47.29,291124
2013-05-22,47.49,48.22,47.29,47.54,308156
2013-05-23,47.24,48.13,46.79,48.09,519386
2013-05-24,47.77,48.31,47.52,48.11,164145
2013-05-28,48.57,49.19,48.54,49.05,228220
2013-05-29,48.69,48.92,47.751,48.18,140359
2013-05-30,48.17,49.84,48.17,49.64,226998
2013-05-31,49.43,50.18,49.28,49.73,276162
2013-06-03,49.87,49.87,48.93,49.76,208003
2013-06-04,49.89,50.25,48.99,49.4,295342
2013-06-05,49.21,49.24,48.24,48.64,607536
2013-06-06,49.41,51.12,48.85,51.02,618606
2013-06-07,51.49,51.99,50.89,51.77,286650
2013-06-10,52.09,52.62,51.34,52.15,555434
2013-06-11,51.73,52.63,51.36,51.67,484170
2013-06-12,52.12,52.22,51.35,51.67,280874
2013-06-13,51.8,53.29,51.46,53.07,419543
2013-06-14,52.57,52.87,52.04,52.28,631358
2013-06-17,52.66,52.7725,51.31,51.53,307392
2013-06-18,51.59,51.6,50.94,50.96,465910
2013-06-19,50.83,51.282,49.63,50.06,476266
2013-06-20,49.77,49.77,48.53,48.686,395362
2013-06-21,48.76,49.22,48.13,48.68,543597
2013-06-24,48.91,49.77,48.53,48.76,635212
2013-06-25,49.0,49.5,48.4,48.67,384230
2013-06-26,49.18,49.53,49.02,49.06,374322
2013-06-27,49.14,49.545,49.14,49.32,307261
2013-06-28,49.09,49.33,48.6301,48.84,418253
2013-07-01,49.14,49.35,48.57,48.62,367089
2013-07-02,48.53,49.2,48.48,48.56,311250
2013-07-03,48.16,48.16,47.005,47.94,547980
2013-07-05,48.26,48.5,47.7,47.86,208299
2013-07-08,47.94,48.29,47.72,48.1,552150
2013-07-09,48.44,49.81,47.9625,49.64,438190
2013-07-10,49.71,50.98,49.71,50.89,499983
2013-07-11,51.13,51.46,50.53,51.01,430879
2013-07-12,50.86,51.74,50.84,51.57,321348
2013-07-15,51.62,51.7,51.18,51.35,174037
2013-07-16,51.59,52.6075,51.35,51.38,211130
2013-07-17,51.48,51.8,50.89,51.41,419235
2013-07-18,51.54,52.11,50.91,51.36,254660
2013-07-19,50.61,50.61,48.5325,49.74,890238
2013-07-22,49.77,50.7,49.77,50.55,170384
2013-07-23,50.59,50.95,49.95,50.68,296754
2013-07-24,50.72,50.8,50.06,50.33,85522
2013-07-25,50.3,50.5,49.5,50.32,323972
2013-07-26,49.69,50.45,49.02,49.64,572825
2013-07-29,49.42,50.12,48.87,48.98,363977
2013-07-30,49.21,49.32,48.27,49.15,396589
2013-07-31,49.19,49.37,48.56,49.13,333140
2013-08-01,49.65,50.55,49.17,49.96,442456
2013-08-02,50.23,50.25,49.33,49.43,234644
2013-08-05,49.15,49.64,49.02,49.47,262681
2013-08-06,49.24,49.47,48.26,48.62,227109
2013-08-07,48.38,48.8,47.71,48.06,397240
2013-08-08,48.47,48.6,47.97,48.58,216158
2013-08-09,48.42,49.063,48.4,48.59,264506
2013-08-12,48.36,48.91,47.81,48.59,200234
2013-08-13,48.71,48.94,47.72,48.18,201663
2013-08-14,48.02,48.58,47.96,48.15,166760
2013-08-15,47.75,48.11,46.58,47.32,258129
2013-08-16,47.21,47.25,46.78,46.81,93243
2013-08-19,46.75,47.2393,46.32,46.44,224632
2013-08-20,46.56,46.67,46.202,46.48,264022
2013-08-21,46.38,46.446,45.6,45.78,179741
2013-08-22,45.78,46.33,45.37,46.2,170558
2013-08-23,46.35,46.41,45.84,46.09,137266
2013-08-26,46.06,47.16,45.83,47.07,227079
2013-08-27,46.67,47.08,46.19,46.49,367369
2013-08-28,46.59,46.81,46.3475,46.35,164083
2013-08-29,46.12,46.66,46.06,46.13,111199
2013-08-30,46.11,46.12,45.2,45.23,220034
2013-09-03,45.67,45.79,43.97,44.52,704033
2013-09-04,44.33,45.31,43.9976,45.0,390548
2013-09-05,45.01,45.93,44.98,45.7,338654
2013-09-06,45.76,45.79,44.88,45.3,387837
2013-09-09,45.3,45.96,44.04,45.41,364307
2013-09-10,45.69,46.2599,45.37,45.84,254088
2013-09-11,45.76,46.61,45.76,46.51,294281
2013-09-12,46.43,46.62,45.83,45.95,338927
2013-09-13,46.12,46.93,45.83,46.75,246544
2013-09-16,47.11,47.28,46.36,46.62,221954
2013-09-17,46.56,47.1,46.18,47.09,271058
2013-09-18,47.08,47.13,46.19,47.1,197774
2013-09-19,47.17,47.21,46.47,46.8,280504
2013-09-20,46.77,47.22,46.0,46.43,416219
2013-09-23,46.61,46.61,45.44,46.034,361719
2013-09-24,46.02,46.33,45.58,45.65,398071
2013-09-25,45.56,46.18,45.34,45.88,309102
2013-09-26,46.0,46.76,45.9,46.72,301325
2013-09-27,46.64,46.66,45.94,45.95,190485
2013-09-30,45.55,46.84,45.3,46.63,478977
2013-10-01,46.68,47.628,46.65,47.35,466396
2013-10-02,47.13,48.23,46.64,47.62,310011
2013-10-03,47.57,48.35,47.161,48.058,641652
2013-10-04,48.17,48.65,48.09,48.14,353032
2013-10-07,47.9,48.64,47.72,48.24,386436
2013-10-08,48.01,48.395,47.64,48.04,330887
2013-10-09,48.26,48.26,47.61,47.64,260784
2013-10-10,48.0,48.41,47.37,47.45,257021
2013-10-11,47.26,47.8,47.02,47.57,260519
2013-10-14,47.25,47.49,47.205,47.35,303862
2013-10-15,47.33,47.659,47.16,47.22,177085
2013-10-16,47.37,47.75,47.2,47.718,645684
2013-10-17,47.42,48.58,47.29,48.56,238600
2013-10-18,48.87,49.11,48.72,48.97,496401
