Date,Open,High,Low,Close,Volume
2013-01-02,39.78,39.86,39.73,39.74,2212481
2013-01-03,39.75,39.9,39.74,39.84,1947979
2013-01-04,39.88,40.02,39.82,40.02,1938034
2013-01-07,40.02,40.02,39.92,40.0,1856958
2013-01-08,40.02,40.09,39.98,40.03,1342224
2013-01-09,40.07,40.15,40.06,40.14,1442583
2013-01-10,40.19,40.19,40.13,40.16,2258229
2013-01-11,40.19,40.23,40.17,40.21,1505445
2013-01-14,40.23,40.231,40.15,40.16,1627639
2013-01-15,40.17,40.19,40.13,40.19,1814382
2013-01-16,40.19,40.2,40.13,40.15,1500748
2013-01-17,40.18,40.23,40.18,40.21,1797146
2013-01-18,40.27,40.37,40.22,40.35,3449158
2013-01-22,40.36,40.38,40.3,40.35,3029894
2013-01-23,40.38,40.38,40.32,40.33,2114717
2013-01-24,40.34,40.35,40.25,40.26,1628678
2013-01-25,40.3,40.32,40.23,40.32,1700572
2013-01-28,40.33,40.33,40.22,40.24,1768276
2013-01-29,40.13,40.25,40.13,40.22,1329215
2013-01-30,40.22,40.22,40.14,40.15,1864781
2013-01-31,40.13,40.17,40.12,40.15,1917498
2013-02-01,40.06,40.07,39.97,40.01,2319481
2013-02-04,40.0,40.03,39.92,39.96,2171992
2013-02-05,39.98,40.06,39.9601,40.02,1907051
2013-02-06,40.04,40.05,40.0,40.03,1762810
2013-02-07,40.04,40.05,39.98,40.05,2274623
2013-02-08,40.06,40.08,40.02,40.05,3052692
2013-02-11,40.06,40.07,40.01,40.05,1311055
2013-02-12,40.08,40.12,40.05,40.1,1410968
2013-02-13,40.11,40.14,40.08,40.11,1361248
2013-02-14,40.12,40.14,40.1,40.1,1364463
2013-02-15,40.13,40.13,40.09,40.12,1067762
2013-02-19,40.09,40.16,40.09,40.13,1599553
2013-02-20,40.14,40.15,40.09,40.092,1799721
2013-02-21,40.12,40.12,40.03,40.09,1391218
2013-02-22,40.1,40.13,40.06,40.12,1066006
2013-02-25,40.13,40.19,40.12,40.13,2767720
2013-02-26,40.17,40.21,40.14,40.21,1765809
2013-02-27,40.21,40.26,40.2,40.25,1015097
