Date,Open,High,Low,Close,Volume
2013-01-02,20.0,20.82,20.0,20.71,304034
2013-01-03,20.74,20.87,20.435,20.5566,206254
2013-01-04,20.66,21.14,20.56,21.0,144448
2013-01-07,20.87,21.248,20.7,21.115,152420
2013-01-08,21.04,21.42,20.87,21.2,181630
2013-01-09,21.28,21.38,21.08,21.26,172012
2013-01-10,21.28,21.45,21.08,21.42,152824
2013-01-11,21.475,22.0,21.3814,21.765,174750
2013-01-14,21.78,22.16,21.66,22.07,600960
2013-01-15,22.195,23.14,22.006,22.84,632060
2013-01-16,22.725,22.82,22.265,22.53,213918
2013-01-17,22.555,23.03,22.555,22.88,317874
2013-01-18,22.82,23.0,22.66,22.99,207938
2013-01-22,22.95,23.12,22.86,23.12,213116
2013-01-23,23.04,23.14,22.9,22.98,503536
2013-01-24,22.94,23.12,22.79,22.98,379450
2013-01-25,23.08,23.123,22.68,22.925,430828
2013-01-28,22.88,23.06,22.88,23.04,517902
2013-01-29,22.97,23.52,22.97,23.47,265698
2013-01-30,23.38,24.03,23.01,23.9,385620
2013-01-31,23.8,24.0,23.26,23.4,366916
2013-02-01,23.34,24.0,23.08,23.72,255620
2013-02-04,23.56,23.72,23.28,23.33,238064
2013-02-05,23.37,23.71,23.3,23.59,220860
2013-02-06,23.55,23.68,23.4,23.64,227626
2013-02-07,23.7,23.926,23.56,23.89,231674
2013-02-08,23.88,24.29,23.88,24.17,148460
2013-02-11,24.22,24.28,23.86,24.26,89154
2013-02-12,24.32,24.48,24.16,24.28,214286
2013-02-13,24.3,24.86,24.26,24.66,435206
2013-02-14,24.68,25.12,24.545,24.816,290396
2013-02-15,24.99,25.01,24.56,24.6,297976
2013-02-19,24.54,25.04,24.51,24.55,351010
2013-02-20,24.55,24.672,23.602,23.645,636054
2013-02-21,23.69,26.08,23.69,25.4,2089464
2013-02-22,25.9,25.9,24.82,25.16,491344
2013-02-25,25.19,25.49,24.98,25.035,504650
2013-02-26,25.0,25.962,24.99,25.865,466542
2013-02-27,25.76,26.08,25.6,25.86,280376
2013-02-28,25.78,26.18,25.78,26.06,554240
2013-03-01,25.685,26.415,25.565,26.315,497460
2013-03-04,26.335,27.36,26.24,27.105,573386
2013-03-05,27.26,27.5,26.67,26.92,436938
2013-03-06,27.04,27.26,26.87,27.02,221578
2013-03-07,27.1,27.1,26.72,26.98,247114
2013-03-08,27.275,27.645,27.082,27.595,295246
2013-03-11,27.5,27.72,27.315,27.475,306584
2013-03-12,27.4,27.52,26.58,26.72,467032
2013-03-13,26.72,26.72,26.16,26.46,478996
2013-03-14,26.7,27.7,26.61,27.6,401640
2013-03-15,27.635,27.845,27.148,27.245,462816
2013-03-18,27.09,27.64,27.06,27.49,459888
2013-03-19,27.5,27.73,27.08,27.23,294894
2013-03-20,27.31,27.7,27.31,27.5,139568
2013-03-21,27.31,27.74,27.17,27.58,301152
2013-03-22,27.74,27.99,27.65,27.87,144654
2013-03-25,27.88,28.314,27.655,27.985,281260
2013-03-26,28.035,28.272,27.575,28.02,148674
2013-03-27,27.93,28.38,27.74,28.26,93028
2013-03-28,28.16,29.01,28.05,28.99,501334
2013-04-01,28.87,28.99,27.606,28.23,496702
2013-04-02,28.305,28.721,28.3,28.415,255090
2013-04-03,28.5,28.5,27.46,27.5,579158
2013-04-04,27.49,27.66,27.23,27.37,288534
2013-04-05,26.915,27.318,26.76,26.99,470800
2013-04-08,26.87,27.35,26.87,27.04,446364
2013-04-09,27.1,27.515,26.9312,27.045,269690
2013-04-10,27.06,27.94,26.9496,27.805,389064
2013-04-11,27.745,27.768,27.375,27.55,244152
2013-04-12,27.4,27.82,27.08,27.78,282910
2013-04-15,27.72,27.72,26.78,26.85,266978
2013-04-16,26.94,27.41,26.9,27.33,279448
2013-04-17,27.13,27.39,26.56,27.3,250658
2013-04-18,27.42,27.42,26.78,26.96,360134
2013-04-19,26.94,27.62,26.94,27.18,127034
2013-04-22,27.17,27.36,26.67,27.05,119728
2013-04-23,27.22,27.27,26.66,26.81,290884
2013-04-24,26.71,27.145,26.5062,26.835,170580
2013-04-25,26.92,27.03,26.57,26.78,238060
2013-04-26,26.77,27.59,26.77,27.03,285682
2013-04-29,29.025,33.295,29.025,32.645,2414174
2013-04-30,32.865,33.215,32.022,33.18,862402
2013-05-01,33.09,33.36,32.6,33.12,512938
2013-05-02,32.85,34.24,32.85,33.42,440612
2013-05-03,33.86,34.09,33.6,33.77,356364
2013-05-06,33.86,34.36,33.19,33.27,314402
2013-05-07,33.27,34.08,33.1,33.98,344496
2013-05-08,33.99,34.66,33.86,34.66,303472
