Date,Open,High,Low,Close,Volume
2013-01-02,17.85,18.4,17.65,18.15,67744
2013-01-03,18.25,18.55,18.25,18.45,30601
2013-01-04,18.6,18.65,18.25,18.6,20657
2013-01-07,18.45,18.6,18.35,18.45,16644
2013-01-08,18.4,18.4,17.85,17.9,10177
2013-01-09,18.0,18.05,17.85,18.0,13286
2013-01-10,18.05,18.25,17.95,18.25,7083
2013-01-11,18.25,18.25,17.8,18.1,9272
2013-01-14,18.0,18.2,17.8,18.05,7794
2013-01-15,17.9,18.05,17.75,17.95,16121
2013-01-16,17.85,17.95,17.6,17.85,6236
2013-01-17,17.95,18.15,17.8,18.1,9833
2013-01-18,18.05,18.2,17.8,18.15,17697
2013-01-22,18.2,18.25,18.1,18.25,12132
2013-01-23,18.25,18.25,17.8,18.05,15222
2013-01-24,17.5,17.5,15.35,16.85,84462
2013-01-25,16.9,17.0,15.95,16.3,19794
2013-01-28,16.3,17.85,16.0,17.8,33673
2013-01-29,17.55,17.85,17.0,17.8,32415
2013-01-30,17.7,17.7,16.8,17.15,52688
2013-01-31,17.15,17.5,16.9,17.3,33631
2013-02-01,17.5,17.95,17.25,17.95,35055
2013-02-04,17.75,17.85,17.15,17.5,22183
2013-02-05,17.55,17.75,17.0,17.7,17693
2013-02-06,17.7,17.85,17.4,17.8,6911
2013-02-07,17.85,17.85,17.35,17.4,9707
2013-02-08,17.5,17.5,17.15,17.25,11686
2013-02-11,17.25,17.5,16.65,17.15,32123
2013-02-12,17.0,17.6,17.0,17.15,7588
2013-02-13,17.2,17.3,16.9,17.0,4058
2013-02-14,16.9,17.7,16.9,17.5,16401
2013-02-15,17.5,17.5,16.4,17.15,17489
2013-02-19,17.2,17.25,16.6,16.9,11219
2013-02-20,16.85,17.25,16.5,16.6,19785
2013-02-21,16.6,17.25,16.55,17.05,24726
2013-02-22,17.05,17.5,16.775,17.45,22335
2013-02-25,17.6,17.6,16.95,17.05,17487
2013-02-26,17.15,17.5,17.0,17.35,20392
2013-02-27,17.3,17.75,17.1455,17.75,14110
2013-02-28,17.7,18.0,17.3,18.0,60290
2013-03-01,17.75,18.0,17.55,17.85,8061
2013-03-04,17.75,18.0,17.2,17.9,22693
2013-03-05,17.95,18.3275,17.75,17.95,12347
2013-03-06,18.05,18.05,17.5,17.75,12429
2013-03-07,17.85,18.2,17.75,18.2,11292
2013-03-08,18.25,18.25,17.65,18.0,12647
2013-03-11,17.9,18.1,17.27,17.45,37189
2013-03-12,17.35,17.6,17.25,17.25,8299
2013-03-13,17.3,17.65,17.0,17.4,18979
2013-03-14,17.4,18.1,17.4,18.05,7933
2013-03-15,18.1,18.55,17.5,18.35,66586
2013-03-18,18.1,18.55,17.8,18.25,10621
2013-03-19,18.25,18.5,18.05,18.3,9131
2013-03-20,18.3,18.5,18.0,18.4,9798
2013-03-21,18.2,18.65,17.75,18.5,21268
2013-03-22,18.6,18.8,18.15,18.7,23797
2013-03-25,18.7,18.7,18.35,18.6,8920
2013-03-26,18.75,18.75,18.05,18.5,8990
2013-03-27,17.6,17.6,17.2,17.25,23145
2013-03-28,17.4,17.45,17.0,17.05,48987
2013-04-01,17.05,17.1,16.25,16.35,20821
2013-04-02,16.25,16.6,15.4,15.5,30425
2013-04-03,15.5,15.7,15.3,15.45,18396
2013-04-04,15.35,15.55,15.25,15.3,10492
2013-04-05,15.25,15.55,15.1,15.45,20193
2013-04-08,15.55,15.9,15.2,15.9,8983
2013-04-09,15.9,15.9,15.45,15.65,7198
2013-04-10,15.75,16.05,15.75,16.05,9755
2013-04-11,16.15,16.15,15.85,16.1,7180
2013-04-12,16.05,16.1,15.55,15.9,13341
2013-04-15,15.7,15.75,15.0,15.0,16607
2013-04-16,15.1,15.3,15.0,15.05,17917
2013-04-17,15.0,15.85,14.5,15.0,19705
2013-04-18,14.95,15.15,14.5,14.8,10622
2013-04-19,14.75,15.25,14.75,15.15,10379
2013-04-22,15.25,15.25,14.75,14.85,6854
2013-04-23,14.9,15.45,14.9,15.3,9063
2013-04-24,15.3,15.4,14.85,15.4,8261
2013-04-25,15.5,16.675,15.5,16.6,20301
2013-04-26,16.55,16.65,16.1,16.15,28939
2013-04-29,16.15,16.395,16.05,16.1,7442
2013-04-30,16.15,16.25,16.0,16.1,6525
2013-05-01,16.1,16.1,15.1,15.3,43234
2013-05-02,15.45,16.05,15.45,15.55,14088
2013-05-03,15.85,16.55,15.7,15.85,11250
2013-05-06,15.9,16.65,15.9,16.6,9717
2013-05-07,16.7,16.7,16.35,16.4,7965
2013-05-08,16.3,16.4,15.865,16.35,10348
2013-05-09,16.3,16.3,15.95,16.15,14031
2013-05-10,16.2,16.3,16.0005,16.25,2966
2013-05-13,16.25,16.25,15.9,15.95,3108
2013-05-14,16.0,16.45,15.85,16.4,8542
2013-05-15,16.3,16.55,16.2,16.4,4924
2013-05-16,16.3,16.35,15.8,16.05,14861
2013-05-17,16.05,16.5,15.95,15.95,15749
2013-05-20,15.95,16.5,15.95,16.5,4567
2013-05-21,16.45,16.7,16.25,16.55,4303
2013-05-22,16.5,16.5,16.0,16.2,13465
2013-05-23,16.0,16.7,16.0,16.55,9180
2013-05-24,16.5,16.95,16.35,16.85,7408
2013-05-28,16.95,17.35,16.15,16.35,16844
2013-05-29,16.25,16.65,16.0,16.0,4085
2013-05-30,16.1,16.25,15.65,15.75,16142
2013-05-31,15.7,16.0,15.35,15.4,11797
2013-06-03,15.5,16.5,15.35,16.35,31766
2013-06-04,16.35,16.6,16.1505,16.55,11153
2013-06-05,16.6,16.6,16.0,16.15,8829
2013-06-06,16.2,16.2,15.55,16.1,11662
2013-06-07,16.15,16.15,15.7,15.9,11011
2013-06-10,16.0,16.0,15.55,15.6,10802
2013-06-11,15.45,15.6,15.15,15.25,10675
2013-06-12,15.3,15.464,14.9,14.95,22547
2013-06-13,15.0,15.5,15.0,15.45,8930
2013-06-14,15.45,15.45,15.1,15.15,3685
2013-06-17,15.35,15.7,15.242,15.3,5475
2013-06-18,15.4,15.95,15.4,15.9,6942
2013-06-19,15.8,15.8,15.3,15.6,5233
2013-06-20,15.35,15.65,15.05,15.2,8463
2013-06-21,15.3,15.3,14.75,14.95,34490
2013-06-24,14.75,15.75,14.75,15.45,8857
2013-06-25,15.65,16.15,15.45,15.55,13401
2013-06-26,15.75,15.85,15.4,15.5,5350
2013-06-27,15.65,15.85,15.5,15.75,8567
2013-06-28,15.75,16.95,15.55,16.95,58739
2013-07-01,16.15,17.45,16.15,17.45,63670
2013-07-02,17.4,17.4,16.8,17.3,10981
2013-07-03,17.05,17.1,16.7,16.8,5573
2013-07-05,17.2,17.2,16.35,16.6,17359
2013-07-08,16.55,16.9,16.35,16.9,8313
2013-07-09,16.95,16.95,16.25,16.45,14223
2013-07-10,16.55,16.65,16.225,16.35,13763
2013-07-11,16.25,17.0,16.05,17.0,10605
2013-07-12,16.95,17.05,16.7,17.0,9156
2013-07-15,16.95,17.5,16.55,17.45,9530
2013-07-16,17.45,17.75,17.2,17.7,14284
2013-07-17,17.6,17.9,17.25,17.35,29285
2013-07-18,17.5,17.75,17.4,17.55,54112
2013-07-19,17.55,17.6,16.5,16.65,38542
2013-07-22,16.55,16.85,16.35,16.55,17313
2013-07-23,16.55,16.75,16.35,16.45,9890
2013-07-24,16.6675,16.8,16.05,16.15,18965
2013-07-25,16.1,17.1,16.1,16.8,15865
2013-07-26,16.6,16.65,15.9,15.9,18655
2013-07-29,16.0,16.0,15.5,15.5,7548
2013-07-30,15.65,15.8,15.25,15.35,18842
2013-07-31,15.45,16.8275,15.45,16.6,22984
2013-08-01,16.8,17.3,16.5,17.25,34002
2013-08-02,17.0,17.25,16.851,17.0,14096
2013-08-05,17.0,17.25,16.7,17.1,10513
2013-08-06,17.05,17.25,16.35,16.9,15331
2013-08-07,16.8,17.15,16.75,16.75,11523
2013-08-08,16.8,17.15,16.8,17.05,6300
2013-08-09,16.95,17.5,16.35,17.35,21222
2013-08-12,17.7,18.45,17.7,18.25,43157
2013-08-13,18.25,18.25,17.95,18.05,15317
2013-08-14,18.0,18.7,18.0,18.05,27867
2013-08-15,17.9,18.75,17.855,18.0,33809
2013-08-16,17.85,18.25,17.85,18.0,16322
2013-08-19,17.8,18.1,17.65,17.7,9437
2013-08-20,17.75,18.4,17.75,18.35,13544
2013-08-21,18.25,18.6495,17.8,18.05,10645
2013-08-22,18.05,18.7,17.6,18.7,6663
2013-08-23,18.7,18.7,18.3,18.45,6162
2013-08-26,18.5,18.75,18.3,18.55,4160
2013-08-27,18.25,18.7,17.85,18.0,15447
2013-08-28,17.95,18.1295,17.95,18.05,7119
2013-08-29,18.0,18.5,17.8,18.45,6260
2013-08-30,18.35,18.45,18.0,18.2,19214
2013-09-03,18.4,18.5,18.0,18.35,4690
2013-09-04,18.35,18.7,18.15,18.25,8867
2013-09-05,18.155,18.6,18.1,18.6,16643
2013-09-06,18.75,18.75,18.0,18.1,11502
2013-09-09,18.2,18.55,17.975,18.55,13274
2013-09-10,18.6,18.85,18.55,18.75,6726
2013-09-11,18.75,18.75,18.15,18.55,7295
2013-09-12,18.45,18.8,18.45,18.65,4247
2013-09-13,18.75,18.85,18.4,18.65,6763
2013-09-16,18.9,18.9,18.6,18.9,9472
2013-09-17,18.85,19.2,18.8,19.2,12102
2013-09-18,19.15,20.0,19.05,19.95,16979
2013-09-19,19.95,19.95,19.36,19.75,8767
2013-09-20,19.75,19.925,19.3,19.3,33702
2013-09-23,19.3,19.575,19.0,19.5,10867
2013-09-24,19.6,20.0,19.35,19.95,9222
2013-09-25,19.9,19.929,19.35,19.45,8155
2013-09-26,19.45,19.45,19.0,19.25,6288
2013-09-27,19.1,19.45,19.0,19.1,4066
2013-09-30,19.0,19.5,19.0,19.15,30788
2013-10-01,19.05,19.65,19.0,19.65,9695
2013-10-02,19.55,19.55,19.0,19.15,7656
2013-10-03,19.05,19.1,18.25,18.35,21820
2013-10-04,18.25,18.65,18.15,18.5,9637
2013-10-07,18.35,18.6,18.3,18.35,6582
2013-10-08,18.5,18.5,18.0,18.05,15259
2013-10-09,17.9005,18.35,17.9,18.1,6191
