Date,Open,High,Low,Close,Volume
2013-01-02,60.85,60.88,60.85,60.88,132147
2013-01-03,60.85,60.87,60.85,60.86,35711
2013-01-04,60.87,60.87,60.84,60.84,22527
2013-01-07,60.87,60.87,60.85,60.85,126271
2013-01-08,60.87,60.87,60.85,60.85,21003
2013-01-09,60.86,60.89,60.86,60.87,27529
2013-01-10,60.89,60.89,60.87,60.88,15364
2013-01-11,60.86,60.89,60.86,60.89,9427
2013-01-14,60.89,60.89,60.87,60.88,28322
2013-01-15,60.87,60.9,60.87,60.89,42777
2013-01-16,60.87,60.89,60.87,60.87,16530
2013-01-17,60.84,60.88,60.84,60.85,21543
2013-01-18,60.88,60.88,60.8551,60.86,18713
2013-01-22,60.85,60.89,60.85,60.87,24223
2013-01-23,60.88,60.9,60.88,60.88,90953
2013-01-24,60.87,60.8899,60.87,60.87,9742
2013-01-25,60.86,60.87,60.84,60.84,14648
2013-01-28,60.84,60.85,60.82,60.85,137696
2013-01-29,60.8364,60.856,60.83,60.838,45296
2013-01-30,60.8436,60.86,60.84,60.86,11681
2013-01-31,60.86,60.86,60.84,60.86,6338
2013-02-01,60.86,60.88,60.85,60.87,39281
2013-02-04,60.88,60.887,60.86,60.88,40034
2013-02-05,60.87,60.87,60.84,60.8562,14758
2013-02-06,60.8799,60.8895,60.86,60.86,21789
2013-02-07,60.86,60.88,60.86,60.86,11906
2013-02-08,60.89,60.89,60.86,60.89,13315
2013-02-11,60.89,60.89,60.85,60.8532,34829
2013-02-12,60.86,60.86,60.84,60.86,140837
2013-02-13,60.83,60.86,60.83,60.84,9470
2013-02-14,60.86,60.86,60.83,60.86,36050
2013-02-15,60.85,60.8605,60.84,60.84,112881
2013-02-19,60.86,60.87,60.84,60.86,55670
2013-02-20,60.8465,60.8788,60.8448,60.8632,34482
2013-02-21,60.884,60.897,60.86,60.887,16983
2013-02-22,60.85,60.89,60.85,60.89,38290
2013-02-25,60.89,60.9,60.85,60.9,52405
2013-02-26,60.88,60.91,60.88,60.88,53015
2013-02-27,60.89,60.91,60.89,60.91,14090
2013-02-28,60.88,60.9,60.88,60.88,23350
2013-03-01,60.91,60.91,60.87,60.87,10647
2013-03-04,60.9,60.9,60.87,60.9,18080
2013-03-05,60.872,60.89,60.863,60.876,11724
2013-03-06,60.8899,60.89,60.8735,60.8816,15013
2013-03-07,60.88,60.88,60.86,60.8601,12847
2013-03-08,60.84,60.87,60.84,60.86,13789
2013-03-11,60.85,60.88,60.85,60.851,39083
2013-03-12,60.88,60.88,60.8601,60.88,46075
2013-03-13,60.85,60.87,60.85,60.87,17242
2013-03-14,60.866,60.88,60.85,60.88,5341
2013-03-15,60.87,60.88,60.84,60.88,32048
2013-03-18,60.9,60.9,60.8701,60.8832,12429
2013-03-19,60.92,60.92,60.88,60.9,9403
2013-03-20,60.87,60.9,60.87,60.9,18500
2013-03-21,60.9,60.9,60.87,60.87,16497
2013-03-22,60.9,60.9,60.8709,60.8938,9852
2013-03-25,60.87,60.89,60.86,60.89,20717
2013-03-26,60.92,60.92,60.8701,60.89,17685
2013-03-27,60.91,60.91,60.88,60.9,25341
2013-03-28,60.93,60.93,60.88,60.88,50120
2013-04-01,60.86,60.9,60.86,60.89,44134
2013-04-02,60.87,60.89,60.87,60.89,9205
2013-04-03,60.88,60.91,60.88,60.91,24380
2013-04-04,60.89,60.92,60.89,60.92,57713
2013-04-05,60.91,60.92,60.9,60.92,24828
2013-04-08,60.92,60.92,60.89,60.9,65366
2013-04-09,60.89,60.91,60.89,60.91,35240
2013-04-10,60.92,60.92,60.89,60.9,26512
2013-04-11,60.9099,60.91,60.88,60.88,207079
2013-04-12,60.9,60.93,60.9,60.91,29725
2013-04-15,60.92,60.93,60.9,60.93,59248
2013-04-16,60.9,60.92,60.9,60.92,54320
2013-04-17,60.92,60.92,60.9,60.904,11746
2013-04-18,60.92,60.926,60.9,60.9,19629
2013-04-19,60.904,60.9199,60.89,60.91,11822
2013-04-22,60.9,60.9299,60.9,60.9,297232
2013-04-23,60.9138,60.92,60.9,60.9,27220
2013-04-24,60.9,60.92,60.9,60.9,65444
2013-04-25,60.89,60.92,60.89,60.9,32635
2013-04-26,60.9169,60.93,60.91,60.9284,13888
2013-04-29,60.94,60.94,60.911,60.93,17911
2013-04-30,60.91,60.94,60.91,60.91,28977
2013-05-01,60.91,60.94,60.91,60.94,23405
2013-05-02,60.95,60.95,60.92,60.92,17858
2013-05-03,60.9299,60.9299,60.9,60.92,24600
2013-05-06,60.93,60.93,60.89,60.906,15887
2013-05-07,60.93,60.93,60.89,60.9099,10214
2013-05-08,60.92,60.92,60.89,60.89,88245
2013-05-09,60.92,60.92,60.8901,60.9,9723
2013-05-10,60.92,60.92,60.88,60.88,41549
2013-05-13,60.89,60.89,60.86,60.86,61795
2013-05-14,60.89,60.91,60.88,60.8971,28239
2013-05-15,60.89,60.91,60.88,60.9,19938
2013-05-16,60.89,60.92,60.89,60.9102,58186
2013-05-17,60.91,60.91,60.8807,60.9,38923
2013-05-20,60.91,60.91,60.8901,60.91,19345
2013-05-21,60.8801,60.91,60.88,60.91,15860
2013-05-22,60.89,60.92,60.89,60.9,32991
2013-05-23,60.87,60.9,60.87,60.9,45435
2013-05-24,60.89,60.9,60.8732,60.9,8513
2013-05-28,60.89,60.89,60.84,60.85,58225
2013-05-29,60.83,60.85,60.83,60.84,13339
2013-05-30,60.86,60.9,60.84,60.9,81202
2013-05-31,60.83,60.848,60.81,60.8384,43870
2013-06-03,60.859,60.86,60.83,60.85,36456
2013-06-04,60.86,60.86,60.84,60.849,47851
2013-06-05,60.837,60.86,60.837,60.86,20971
2013-06-06,60.86,60.87,60.83,60.87,66996
2013-06-07,60.86,60.86,60.82,60.84,39477
2013-06-10,60.82,60.83,60.8,60.819,25435
2013-06-11,60.83,60.83,60.7861,60.8,23223
2013-06-12,60.8,60.82,60.79,60.8099,25716
2013-06-13,60.82,60.86,60.7901,60.86,95603
2013-06-14,60.88,60.93,60.85,60.85,317754
2013-06-17,60.9,60.9,60.86,60.87,77673
2013-06-18,60.88,60.8899,60.86,60.8648,47783
2013-06-19,60.9,62.425,60.8401,60.85,91320
2013-06-20,60.82,60.83,60.7856,60.81,46691
2013-06-21,60.8,60.8,60.7401,60.76,68046
2013-06-24,60.63,60.7258,60.63,60.72,41412
2013-06-25,60.72,60.75,60.7,60.72,87158
2013-06-26,60.73,60.75,60.73,60.749,14180
2013-06-27,60.78,60.8,60.755,60.79,26164
2013-06-28,60.77,60.82,60.75,60.82,41443
2013-07-01,60.74,60.7901,60.74,60.79,205131
2013-07-02,60.76,60.8,60.76,60.79,14685
2013-07-03,60.81,60.81,60.78,60.79,12162
2013-07-05,60.74,60.75,60.72,60.74,109607
2013-07-08,60.72,60.77,60.72,60.751,30087
2013-07-09,60.79,60.79,60.75,60.77,37727
2013-07-10,60.78,60.81,60.76,60.76,114042
2013-07-11,60.84,60.84,60.8,60.82,43658
2013-07-12,60.85,60.86,60.79,60.79,55888
2013-07-15,60.82,60.83,60.79,60.83,156748
2013-07-16,60.83,60.83,60.81,60.8198,31258
2013-07-17,60.85,60.859,60.83,60.8466,13711
2013-07-18,60.87,60.87,60.83,60.86,21851
2013-07-19,60.86,60.86,60.84,60.85,30886
2013-07-22,60.87,60.87,60.84,60.86,45519
2013-07-23,60.85,60.85,60.83,60.8499,42012
2013-07-24,60.82,60.85,60.8185,60.83,33535
2013-07-25,60.81,60.85,60.81,60.85,24277
2013-07-26,60.84,60.86,60.83,60.83,231565
2013-07-29,60.85,60.8799,60.84,60.86,18470
2013-07-30,60.84,60.87,60.84,60.87,32877
2013-07-31,60.76,60.88,60.76,60.86,44084
2013-08-01,60.8,60.842,60.8,60.8013,39003
2013-08-02,60.81,60.87,60.81,60.84,109188
2013-08-05,60.86,60.86,60.8342,60.86,32532
2013-08-06,60.88,60.88,60.84,60.87,49535
2013-08-07,60.88,60.91,60.8601,60.88,29354
2013-08-08,60.88,60.89,60.8501,60.89,28463
2013-08-09,60.85,60.88,60.85,60.87,21965
2013-08-12,60.84,60.87,60.84,60.8622,39092
2013-08-13,60.8301,60.84,60.82,60.84,37521
2013-08-14,60.822,60.85,60.82,60.85,44317
2013-08-15,60.83,60.83,60.8,60.81,16020
2013-08-16,60.8399,60.86,60.79,60.8292,128367
2013-08-19,60.78,60.799,60.77,60.7899,19307
2013-08-20,60.8,60.8293,60.8,60.8,52373
2013-08-21,60.8199,60.8399,60.79,60.79,24339
2013-08-22,60.79,60.82,60.69,60.77,49689
2013-08-23,60.745,60.81,60.72,60.77,35377
2013-08-26,60.75,60.8,60.75,60.8,31788
2013-08-27,60.81,60.81,60.7801,60.8,27008
2013-08-28,60.81,60.81,60.78,60.79,17606
2013-08-29,60.83,60.83,60.7608,60.79,55376
2013-08-30,60.8,60.8,60.73,60.7701,216201
2013-09-03,60.72,60.76,60.69,60.73,19564
2013-09-04,60.74,60.75,60.678,60.7,23882
2013-09-05,60.63,60.655,60.61,60.65,53259
2013-09-06,60.72,60.73,60.68,60.71,27368
2013-09-09,60.72,60.74,60.7015,60.71,51928
2013-09-10,60.72,60.72,60.6877,60.698,17777
2013-09-11,60.74,60.74,60.6941,60.74,19044
2013-09-12,60.75,60.76,60.71,60.71,19010
2013-09-13,60.71,60.75,60.71,60.75,17247
2013-09-16,60.82,60.82,60.78,60.78,56143
2013-09-17,60.82,60.83,60.7803,60.83,101955
2013-09-18,60.82,60.89,60.78,60.89,16902
2013-09-19,60.91,60.91,60.8701,60.89,67796
2013-09-20,60.89,60.89,60.85,60.88,16896
2013-09-23,60.89,60.91,60.86,60.86,440937
2013-09-24,60.89,60.9,60.87,60.87,185685
2013-09-25,60.91,60.92,60.87,60.92,111826
2013-09-26,60.91,60.92,60.8836,60.91,40266
2013-09-27,60.89,60.93,60.89,60.93,21446
2013-09-30,60.904,60.92,60.88,60.9,139855
2013-10-01,60.88,60.8999,60.88,60.88,31356
2013-10-02,60.88,60.9,60.88,60.89,25754
2013-10-03,60.92,60.92,60.9,60.92,62542
2013-10-04,60.91,60.91,60.88,60.88,80830
2013-10-07,60.85,60.9,60.85,60.89,42277
2013-10-08,60.87,60.87,60.82,60.83,12392
2013-10-09,60.87,60.88,60.85,60.88,43197
2013-10-10,60.84,60.88,60.84,60.86,29311
2013-10-11,60.88,60.89,60.86,60.8696,60401
2013-10-14,60.81,60.9,60.81,60.85,25440
2013-10-15,60.86,60.89,60.85,60.8501,57828
2013-10-16,60.9,60.94,60.85,60.94,53805
2013-10-17,60.97,60.97,60.9,60.9299,54130
2013-10-18,60.88,60.92,60.88,60.9,23934
2013-10-21,60.96,60.96,60.9,60.911,40781
2013-10-22,60.98,60.98,60.93,60.95,33422
2013-10-23,60.96,60.96,60.92,60.92,47557
2013-10-24,60.95,60.95,60.91,60.92,43565
2013-10-25,60.95,60.95,60.92,60.93,19245
2013-10-28,61.45,61.45,60.92,60.92,45800
2013-10-29,60.98,60.98,60.92,60.92,35594
2013-10-30,60.89,60.97,60.89,60.9468,21210
2013-10-31,60.96,60.96,60.911,60.93,15480
2013-11-01,60.99,60.99,60.91,60.92,115743
2013-11-04,60.93,60.96,60.93,60.9301,10004
2013-11-05,60.95,60.95,60.911,60.92,68073
2013-11-06,60.94,60.98,60.94,60.96,35470
2013-11-07,60.98,61.0,60.9501,60.9501,15516
2013-11-08,60.99,60.99,60.92,60.9434,31762
2013-11-11,60.82,60.97,60.82,60.969,131487
2013-11-12,60.91,60.94,60.9,60.93,56478
2013-11-13,60.9,60.99,60.9,60.99,42632
2013-11-14,60.97,61.0,60.95,61.0,86886
2013-11-15,61.03,61.03,60.98,60.985,27489
2013-11-18,60.96,61.0,60.96,60.9834,72274
2013-11-19,60.96,60.99,60.96,60.96,43751
2013-11-20,61.0,61.01,60.9701,61.0,46123
2013-11-21,61.04,61.04,60.98,60.9947,82335
2013-11-22,60.9937,61.01,60.9937,61.01,154086
2013-11-25,61.03,61.03,60.96,60.9664,38525
2013-11-26,60.9802,61.01,60.97,60.98,28436
2013-11-27,61.01,61.02,60.97,60.98,39147
2013-11-29,61.0,61.0,60.93,60.9449,111897
2013-12-02,60.91,60.99,60.91,60.95,89700
2013-12-03,60.95,60.99,60.93,60.99,34632
2013-12-04,60.96,60.97,60.95,60.97,46401
2013-12-05,60.97,60.98,60.9401,60.96,41719
2013-12-06,60.95,60.96,60.92,60.9497,72984
2013-12-09,60.96,60.98,60.9301,60.96,28174
2013-12-10,60.97,60.979,60.92,60.97,22134
2013-12-11,60.93,60.97,60.93,60.93,44147
2013-12-12,60.91,60.94,60.9,60.94,31648
2013-12-13,60.95,60.95,60.91,60.94,31907
2013-12-16,60.96,60.97,60.92,60.97,36898
2013-12-17,60.8,60.96,60.8,60.96,61826
2013-12-18,60.96,60.99,60.9201,60.99,66540
2013-12-19,60.95,60.95,60.9048,60.93,28264
2013-12-20,60.93,60.93,60.88,60.9,34890
2013-12-23,60.91,60.91,60.87,60.8784,140722
2013-12-24,60.78,60.84,60.78,60.8,49438
2013-12-26,60.82,60.8299,60.77,60.81,90388
2013-12-27,60.82,60.8399,60.79,60.83,69270
2013-12-30,60.84,60.86,60.82,60.86,82503
2013-12-31,60.85,60.88,60.82,60.88,55016
2014-01-02,60.87,60.87,60.849,60.85,38702
2014-01-03,60.87,60.87,60.82,60.83,23368
2014-01-06,60.85,60.85,60.83,60.83,36219
2014-01-07,60.83,60.8599,60.8,60.81,183790
2014-01-08,60.78,60.81,60.76,60.77,134035
2014-01-09,60.76,60.79,60.76,60.77,25059
2014-01-10,60.84,60.86,60.82,60.84,30218
2014-01-13,60.84,60.89,60.84,60.88,57179
2014-01-14,60.88,60.88,60.83,60.86,51110
2014-01-15,60.82,60.84,60.79,60.79,51830
2014-01-16,60.84,60.85,60.82,60.83,78491
2014-01-17,60.84,60.86,60.82,60.8201,37641
2014-01-21,60.9,60.9,60.85,60.87,98142
2014-01-22,60.83,60.85,60.8104,60.85,137040
2014-01-23,60.86,60.9,60.8501,60.89,57213
2014-01-24,60.892,60.9099,60.8601,60.873,62304
2014-01-27,60.89,60.919,60.86,60.872,87492
2014-01-28,60.87,60.9,60.8609,60.8805,221421
2014-01-29,60.91,60.94,60.9,60.94,307532
2014-01-30,60.94,60.94,60.88,60.9,344647
2014-01-31,60.92,60.955,60.92,60.95,87420
2014-02-03,60.91,60.98,60.91,60.94,70397
2014-02-04,60.92,60.96,60.91,60.9484,412391
2014-02-05,60.97,60.97,60.93,60.96,129511
2014-02-06,60.932,60.94,60.92,60.94,55340
2014-02-07,60.96,60.97,60.94,60.94,64587
2014-02-10,60.92,60.97,60.92,60.93,114143
2014-02-11,60.9,60.92,60.88,60.91,162272
2014-02-12,60.9199,60.9199,60.876,60.8864,67838
2014-02-13,60.9,60.92,60.8901,60.92,135048
2014-02-14,60.93,60.93,60.88,60.93,138043
2014-02-18,60.94,60.95,60.92,60.95,115704
2014-02-19,60.96,60.96,60.91,60.94,121623
