Date,Open,High,Low,Close,Volume
2013-01-02,16.96,17.3,16.4501,17.08,57323
2013-01-03,17.16,17.35,16.77,17.16,9136
2013-01-04,17.21,17.33,17.08,17.33,9024
2013-01-07,17.18,17.23,17.01,17.1,4140
2013-01-08,17.03,17.03,16.86,16.95,4559
2013-01-09,17.05,17.22,16.83,17.14,12127
2013-01-10,17.17,17.17,17.02,17.15,1849
2013-01-11,17.18,17.2,16.89,17.14,5558
2013-01-14,17.14,17.2,17.1,17.16,2396
2013-01-15,17.1,17.22,17.0,17.18,7680
2013-01-16,17.18,17.18,17.01,17.07,1358
2013-01-17,17.19,17.19,16.92,17.0,13731
2013-01-18,16.94,17.12,16.79,16.94,9473
2013-01-22,16.92,17.06,16.89,17.03,23912
2013-01-23,16.74,17.0,16.73,16.86,4701
2013-01-24,16.87,17.055,16.76,16.8,6404
2013-01-25,16.8,16.8,16.46,16.6,7106
2013-01-28,16.67,17.1,16.61,17.0,14506
2013-01-29,17.0,17.18,16.9,17.02,18131
2013-01-30,16.83,16.94,16.83,16.86,4851
2013-01-31,17.22,17.22,16.88,16.99,7658
2013-02-01,17.0,17.3,16.85,17.2,10057
2013-02-04,17.04,17.1,16.86,16.95,8363
2013-02-05,17.01,17.21,17.01,17.21,3880
2013-02-06,16.89,17.07,16.87,16.97,5546
2013-02-07,17.02,17.02,16.86,16.87,3769
2013-02-08,16.95,17.08,16.91,16.96,4320
2013-02-11,17.0,17.02,16.97,16.98,1125
2013-02-12,17.05,17.21,17.035,17.1,6450
2013-02-13,16.95,17.01,16.95,17.01,4013
2013-02-14,17.02,17.07,16.98,17.0,3346
2013-02-15,17.19,17.3,16.96,17.25,68403
2013-02-19,17.35,17.35,17.3,17.31,6279
2013-02-20,17.27,17.27,16.85,16.87,14613
2013-02-21,16.88,17.0,16.71,16.71,2908
2013-02-22,16.75,16.75,16.66,16.75,17519
2013-02-25,16.89,16.944,16.34,16.35,21042
2013-02-26,16.44,16.85,16.44,16.76,3991
2013-02-27,16.65,16.96,16.65,16.82,6844
2013-02-28,16.84,17.0,16.66,16.85,16876
2013-03-01,16.63,17.0,16.62,16.95,7713
2013-03-04,16.95,17.0,16.705,16.94,2969
2013-03-05,17.0,17.0,16.85,16.97,8492
