Date,Open,High,Low,Close,Volume
2013-01-02,16.37,16.71,16.27,16.66,417812
2013-01-03,16.77,16.8,16.46,16.4607,212462
2013-01-04,16.52,16.9336,16.46,16.7108,252139
2013-01-07,16.71,16.96,16.7,16.87,185865
2013-01-08,16.77,16.96,16.655,16.88,179172
2013-01-09,16.95,17.15,16.87,17.14,258252
2013-01-10,17.23,17.39,17.1,17.35,302308
2013-01-11,16.86,16.89,16.43,16.85,271585
2013-01-14,16.82,16.82,16.66,16.8,288177
2013-01-15,16.7,16.82,16.69,16.81,318558
2013-01-16,16.7,16.96,16.6501,16.94,214960
2013-01-17,16.96,17.11,16.94,17.11,195286
2013-01-18,17.05,17.2,17.03,17.17,165451
2013-01-22,17.15,17.38,17.09,17.36,158942
2013-01-23,17.27,17.5,17.06,17.36,165159
2013-01-24,17.32,17.41,17.15,17.18,96419
2013-01-25,17.17,17.17,16.9,16.96,112190
2013-01-28,16.93,17.16,16.88,17.12,157374
2013-01-29,17.14,17.32,16.8,17.21,114382
2013-01-30,17.21,17.21,16.74,16.81,170983
2013-01-31,16.75,17.28,16.75,17.21,247299
2013-02-01,17.38,17.46,16.7,17.42,172919
2013-02-04,17.36,17.36,17.08,17.17,164550
2013-02-05,17.28,17.3,17.15,17.26,97744
2013-02-06,17.15,17.49,17.1,17.49,91637
2013-02-07,17.43,17.44,17.14,17.31,92792
2013-02-08,17.28,17.53,17.194,17.48,104504
2013-02-11,17.5,17.5,17.27,17.31,88744
2013-02-12,17.38,17.48,17.22,17.43,95685
2013-02-13,17.43,17.541,17.34,17.49,131676
2013-02-14,17.37,17.37,16.4,16.6,310375
2013-02-15,16.69,16.8895,16.537,16.87,197369
2013-02-19,16.93,17.08,16.86,17.03,151926
2013-02-20,17.0,17.0,16.67,16.69,186422
2013-02-21,16.71,16.8,16.58,16.72,93532
2013-02-22,16.74,16.89,16.69,16.79,218281
2013-02-25,16.89,16.95,16.6,16.6,214307
2013-02-26,16.56,16.87,16.53,16.72,114192
2013-02-27,16.72,16.85,16.55,16.75,208656
2013-02-28,16.77,17.19,16.77,16.8,239772
2013-03-01,16.62,16.68,15.831,16.37,277869
2013-03-04,16.38,16.57,16.38,16.51,104249
2013-03-05,16.54,16.77,16.53,16.64,136157
2013-03-06,16.58,16.77,16.45,16.72,116309
2013-03-07,16.66,17.12,16.62,16.95,176492
2013-03-08,17.11,17.14,16.81,17.05,150599
2013-03-11,16.87,16.87,16.3,16.67,212765
2013-03-12,16.67,17.14,16.67,17.13,167010
2013-03-13,17.17,17.39,17.1,17.38,206350
2013-03-14,17.36,17.58,17.301,17.58,205299
2013-03-15,17.62,17.72,17.36,17.64,301130
2013-03-18,17.43,17.72,17.4101,17.6,109996
2013-03-19,17.59,17.8,17.47,17.64,155913
2013-03-20,17.74,17.89,17.57,17.68,116646
2013-03-21,17.51,17.8,17.4675,17.67,125755
2013-03-22,17.71,17.79,17.65,17.77,103104
2013-03-25,17.77,17.95,17.74,17.86,110240
2013-03-26,17.89,17.96,17.7,17.79,113080
2013-03-27,17.78,17.79,17.4,17.5,137489
2013-03-28,17.61,17.742,17.5,17.55,208166
2013-04-01,17.59,17.7237,17.45,17.55,184495
2013-04-02,17.6,17.7,17.48,17.5,150342
2013-04-03,17.49,17.8,17.4,17.4,267442
2013-04-04,17.5,17.65,17.37,17.48,173229
2013-04-05,17.34,17.5,17.252,17.48,222271
2013-04-08,17.48,17.65,17.28,17.43,214117
2013-04-09,17.5,17.52,17.42,17.44,200149
2013-04-10,17.49,17.74,17.4,17.68,347712
2013-04-11,17.21,17.69,17.0601,17.69,242118
2013-04-12,17.59,18.05,17.471,18.04,273682
2013-04-15,18.02,18.05,17.37,17.45,270799
2013-04-16,17.56,17.5875,17.34,17.46,160812
2013-04-17,17.34,17.5,16.96,17.16,191944
2013-04-18,17.17,17.18,16.83,16.93,156602
2013-04-19,16.93,17.19,16.85,17.15,117645
2013-04-22,17.22,17.33,16.96,17.29,157213
2013-04-23,17.4,17.64,17.3601,17.64,122733
2013-04-24,17.86,17.86,17.533,17.82,199417
