Date,Open,High,Low,Close,Volume
2013-01-02,18.1,18.21,17.78,17.96,198828
2013-01-03,17.94,18.2562,17.92,18.16,76209
2013-01-04,18.21,18.21,17.99,18.11,88660
2013-01-07,18.07,18.07,17.83,17.95,56246
2013-01-08,17.87,18.0291,17.84,18.01,62350
2013-01-09,18.04,18.18,17.534,18.11,54147
2013-01-10,18.22,18.25,17.96,18.15,38820
2013-01-11,18.26,18.48,18.14,18.48,81999
2013-01-14,18.45,18.45,17.9,17.99,116090
2013-01-15,17.95,18.3,17.8101,18.23,67037
2013-01-16,18.19,18.42,18.18,18.27,60119
2013-01-17,18.34,18.5,18.18,18.21,74952
2013-01-18,18.19,18.19,17.83,18.06,89457
2013-01-22,18.1,18.11,17.87,18.03,80578
2013-01-23,18.07,18.17,17.99,18.02,68958
2013-01-24,18.09,18.3099,18.06,18.24,89713
2013-01-25,18.34,18.35,18.12,18.23,64028
2013-01-28,18.31,18.5,18.23,18.43,64092
2013-01-29,18.45,18.62,18.42,18.61,77461
2013-01-30,18.55,18.61,18.09,18.22,146389
2013-01-31,18.24,18.74,18.24,18.7,127176
2013-02-01,18.82,18.9468,18.65,18.77,81805
2013-02-04,18.73,18.73,18.3,18.47,71108
2013-02-05,18.6,18.65,18.42,18.54,43710
2013-02-06,18.49,18.67,18.2701,18.66,33242
2013-02-07,18.7,18.7,18.2,18.3,45587
2013-02-08,18.32,18.8,18.28,18.54,32166
2013-02-11,18.52,18.94,18.01,18.39,37401
2013-02-12,18.43,18.5099,18.23,18.44,25870
2013-02-13,18.48,18.58,18.4,18.58,34096
2013-02-14,18.51,18.57,18.4,18.45,28970
2013-02-15,18.56,18.56,18.41,18.45,74656
2013-02-19,18.54,18.71,18.49,18.49,99796
2013-02-20,18.53,18.62,18.31,18.33,76917
2013-02-21,18.33,18.45,18.0,18.14,131256
2013-02-22,18.27,18.37,18.02,18.26,113595
2013-02-25,18.36,18.5,17.88,17.89,83867
2013-02-26,18.02,18.02,17.7,17.72,158106
2013-02-27,17.72,18.79,17.7,18.69,185244
2013-02-28,18.72,19.19,18.71,18.762,242186
2013-03-01,18.57,19.21,18.41,19.1,129088
2013-03-04,19.17,19.17,18.84,19.02,228202
2013-03-05,19.12,19.355,19.04,19.21,127435
2013-03-06,19.22,19.63,19.21,19.58,148583
2013-03-07,19.5,19.73,19.21,19.71,112824
2013-03-08,19.76,20.18,19.7,19.9,215312
2013-03-11,19.88,19.969,19.85,19.93,116920
2013-03-12,19.93,20.16,19.75,20.06,275280
2013-03-13,20.13,20.4203,19.97,20.33,115336
2013-03-14,20.4,20.88,20.21,20.79,283377
2013-03-15,20.83,20.86,20.51,20.7,317277
2013-03-18,20.5,20.77,20.48,20.56,93787
2013-03-19,20.55,20.63,20.3,20.6,179302
2013-03-20,20.74,20.7726,20.34,20.52,176445
2013-03-21,20.42,20.7,20.42,20.59,193805
2013-03-22,20.7,20.7199,20.4,20.47,99736
2013-03-25,20.59,21.16,20.55,21.13,150363
2013-03-26,21.26,21.33,20.92,21.15,171814
2013-03-27,21.1,21.185,20.96,21.13,66447
2013-03-28,21.2,21.36,21.03,21.21,228206
2013-04-01,21.24,21.34,21.063,21.26,145805
2013-04-02,21.38,21.51,21.22,21.37,167855
2013-04-03,21.45,21.45,21.16,21.23,156761
2013-04-04,21.34,21.53,21.18,21.5,80389
2013-04-05,21.19,21.32,21.095,21.11,176756
2013-04-08,21.19,21.41,21.01,21.41,112684
2013-04-09,21.42,21.42,21.25,21.28,131742
2013-04-10,21.31,21.68,21.3,21.62,197764
2013-04-11,21.64,21.64,21.43,21.541,157808
2013-04-12,21.41,21.59,21.26,21.46,90601
2013-04-15,21.4,21.44,20.53,20.6,135571
2013-04-16,20.78,20.82,20.48,20.78,182715
2013-04-17,20.63,21.04,20.5,20.72,125299
2013-04-18,20.81,20.96,20.5,20.52,136388
2013-04-19,20.52,20.75,20.37,20.67,94815
2013-04-22,20.82,20.82,20.37,20.69,115122
2013-04-23,20.88,21.08,20.585,21.07,82346
2013-04-24,21.1,21.1,20.84,20.94,49837
2013-04-25,21.05,21.2,21.01,21.03,47002
2013-04-26,21.07,21.15,20.93,20.95,74219
2013-04-29,21.01,21.14,20.88,21.04,60582
2013-04-30,21.06,21.31,20.99,21.29,90256
2013-05-01,21.28,21.4099,20.73,20.8,112648
2013-05-02,20.8,21.28,20.8,20.88,74534
2013-05-03,21.15,21.63,21.1,21.55,160630
2013-05-06,21.6,21.69,21.48,21.49,193705
2013-05-07,21.48,21.89,21.48,21.87,93929
2013-05-08,21.83,21.96,21.62,21.9,81498
2013-05-09,21.83,22.03,21.83,22.0,80370
2013-05-10,22.1,22.2499,22.05,22.2,77121
2013-05-13,22.11,22.16,22.02,22.16,61639
2013-05-14,22.24,22.75,22.23,22.72,392629
2013-05-15,22.62,22.909,22.54,22.79,136515
2013-05-16,22.8,22.86,22.411,22.47,92363
2013-05-17,22.55,22.83,22.3775,22.82,144982
2013-05-20,22.74,22.868,22.5801,22.77,92343
2013-05-21,22.74,22.82,22.7,22.72,50890
2013-05-22,22.69,22.8,22.41,22.5,115148
2013-05-23,22.41,22.42,22.16,22.39,101707
2013-05-24,22.31,22.52,21.95,22.5,75225
2013-05-28,22.79,23.15,22.78,23.12,130278
2013-05-29,22.93,23.0,22.58,22.64,74386
2013-05-30,22.65,22.83,22.5301,22.74,41140
2013-05-31,22.91,22.91,22.4775,22.49,118010
2013-06-03,22.59,23.01,22.45,23.0,163163
2013-06-04,23.04,23.605,23.01,23.51,214898
2013-06-05,23.42,23.584,23.27,23.38,155854
2013-06-06,23.32,23.66,23.2,23.65,146651
2013-06-07,23.84,23.87,23.62,23.81,167231
2013-06-10,24.01,24.05,23.68,23.94,90457
2013-06-11,23.52,23.92,23.5,23.75,58555
2013-06-12,23.84,23.92,23.6,23.78,110032
2013-06-13,23.73,24.28,23.65,24.26,140858
2013-06-14,24.16,24.41,23.98,24.19,132073
2013-06-17,24.4,24.8399,24.22,24.3,130381
2013-06-18,24.27,24.52,24.16,24.4,114460
2013-06-19,24.4,24.4,23.85,23.95,79683
2013-06-20,23.75,23.75,23.27,23.42,117297
2013-06-21,23.53,23.76,23.25,23.67,198834
2013-06-24,23.52,23.64,23.28,23.4,90998
2013-06-25,23.58,23.76,23.282,23.66,90014
2013-06-26,23.78,23.79,23.45,23.58,139657
2013-06-27,23.71,23.76,23.5,23.68,139528
2013-06-28,23.54,23.57,23.27,23.43,1286796
2013-07-01,23.54,24.0,23.54,23.91,120507
2013-07-02,23.93,24.18,23.77,23.89,67958
2013-07-03,23.74,24.17,23.74,24.04,22762
2013-07-05,24.37,24.37,24.1,24.27,107841
2013-07-08,24.36,24.55,24.23,24.33,92562
2013-07-09,24.48,24.48,24.0175,24.37,92456
2013-07-10,24.39,24.45,24.23,24.25,158384
2013-07-11,24.4,24.53,24.28,24.33,159459
2013-07-12,24.35,24.45,24.16,24.31,154769
2013-07-15,24.38,24.38,24.21,24.24,103729
2013-07-16,24.3,24.4,24.01,24.19,91150
2013-07-17,24.36,24.39,24.1,24.39,81145
2013-07-18,24.5,24.72,24.5,24.57,62120
2013-07-19,24.57,24.68,24.45,24.48,49409
2013-07-22,24.53,24.7,24.27,24.52,62372
2013-07-23,24.64,24.8,24.44,24.75,78204
2013-07-24,24.92,24.93,24.58,24.75,70036
