Date,Open,High,Low,Close,Volume
2013-01-02,20.43,20.84,20.43,20.5,32489
2013-01-03,20.63,20.91,20.53,20.86,27889
2013-01-04,20.95,21.3499,20.76,21.18,48990
2013-01-07,21.23,21.4,20.99,21.24,31757
2013-01-08,21.15,21.71,21.15,21.2936,34776
2013-01-09,21.32,21.739,21.31,21.4,68440
2013-01-10,21.48,21.92,21.441,21.778,37142
2013-01-11,21.82,22.21,21.6,21.98,77742
2013-01-14,22.06,22.52,22.06,22.32,65097
2013-01-15,22.33,22.51,22.21,22.31,28840
2013-01-16,22.5,22.5,22.01,22.04,86513
2013-01-17,21.98,22.32,21.65,22.27,55081
2013-01-18,22.25,22.35,22.12,22.15,19181
2013-01-22,22.15,22.78,22.15,22.46,59142
2013-01-23,22.38,22.61,22.08,22.21,37183
2013-01-24,22.31,22.5,22.17,22.24,36620
2013-01-25,22.2,22.32,22.16,22.21,23522
2013-01-28,22.21,22.4995,21.9,22.1,35310
2013-01-29,22.19,22.4499,22.07,22.21,54948
2013-01-30,22.26,22.3398,22.02,22.25,28092
2013-01-31,22.15,22.66,22.15,22.26,31535
2013-02-01,22.69,23.12,22.4,22.97,123466
2013-02-04,23.0,23.2,22.97,23.2,39968
2013-02-05,23.19,23.71,22.97,23.2,81995
2013-02-06,23.08,23.39,22.98,23.28,54016
2013-02-07,23.28,23.28,22.9,23.16,51390
2013-02-08,23.1,23.15,22.8,22.84,57879
2013-02-11,22.84,23.5,22.8,23.44,24424
2013-02-12,23.57,23.75,23.21,23.33,31572
2013-02-13,23.47,23.93,23.37,23.66,27793
2013-02-14,23.74,23.87,23.41,23.6,19185
2013-02-15,23.48,23.75,23.24,23.33,23769
2013-02-19,23.37,23.62,23.26,23.46,59359
2013-02-20,23.47,23.6099,23.44,23.52,60377
2013-02-21,23.4,23.6,23.26,23.38,54874
2013-02-22,23.32,23.62,23.316,23.52,24739
2013-02-25,23.73,23.945,23.401,23.66,58169
2013-02-26,23.57,24.0,23.47,23.84,31266
2013-02-27,24.0,24.08,23.75,23.83,32658
2013-02-28,23.86,24.08,23.5,23.57,33999
2013-03-01,23.28,23.5,22.98,23.29,74353
2013-03-04,23.17,23.254,22.86,23.1,21614
2013-03-05,23.1,23.15,22.59,22.94,68000
2013-03-06,23.03,23.21,22.67,23.13,37300
2013-03-07,23.1,23.57,23.09,23.14,52607
2013-03-08,23.14,23.24,22.75,22.94,48489
2013-03-11,23.04,23.44,22.8,23.25,26726
2013-03-12,23.22,23.36,23.0,23.13,21936
2013-03-13,23.02,23.3299,22.9894,23.18,20258
2013-03-14,23.28,23.28,22.96,23.16,25113
2013-03-15,23.2,23.4,22.8,22.82,62381
2013-03-18,22.79,23.6,22.79,23.54,83700
2013-03-19,23.64,23.71,22.8001,23.0,82199
2013-03-20,23.31,23.48,23.14,23.25,42842
2013-03-21,23.34,23.35,22.95,23.09,73906
2013-03-22,23.01,23.1799,22.98,23.03,75026
2013-03-25,23.15,23.71,23.13,23.28,74093
2013-03-26,23.3,23.7,23.16,23.3,104284
2013-03-27,23.43,23.54,23.02,23.53,112270
2013-03-28,23.53,23.5628,23.06,23.2,149434
2013-04-01,23.2,23.65,22.98,23.57,136540
2013-04-02,23.55,23.55,23.0,23.22,118780
2013-04-03,23.17,23.3134,23.1,23.18,67123
2013-04-04,23.0,23.275,22.94,23.01,46785
2013-04-05,22.96,23.35,22.96,23.13,32944
2013-04-08,23.11,23.57,23.01,23.49,80600
2013-04-09,23.46,23.62,23.11,23.41,73957
2013-04-10,23.41,23.67,23.06,23.23,109755
2013-04-11,23.19,23.44,23.08,23.4,94979
2013-04-12,23.25,23.4,23.203,23.31,79804
2013-04-15,23.2,23.43,23.0,23.01,92189
2013-04-16,23.22,23.28,23.06,23.28,55093
2013-04-17,23.1,23.26,23.0,23.08,140076
2013-04-18,22.65,23.0999,22.65,23.0,65674
2013-04-19,22.86,23.09,22.86,23.01,21076
2013-04-22,23.01,23.17,23.01,23.04,41583
2013-04-23,23.01,23.207,22.912,23.04,54864
2013-04-24,23.22,23.4,23.051,23.13,69161
2013-04-25,23.15,23.254,22.98,23.09,121015
2013-04-26,23.17,23.335,23.09,23.26,148226
2013-04-29,23.44,23.58,23.25,23.43,131021
2013-04-30,23.59,23.59,23.35,23.51,112634
2013-05-01,23.55,23.579,23.4,23.56,67267
2013-05-02,23.75,23.79,23.4,23.69,89327
2013-05-03,23.76,24.349,23.53,24.06,87611
2013-05-06,24.02,24.2,23.861,24.11,87877
2013-05-07,24.21,24.84,24.12,24.84,47948
2013-05-08,24.95,24.95,24.62,24.73,34562
2013-05-09,24.7,24.8799,24.0,24.59,54447
2013-05-10,24.5,24.86,24.5,24.63,26842
2013-05-13,24.73,24.9,24.4453,24.87,25890
2013-05-14,24.93,24.95,24.72,24.94,26616
2013-05-15,24.94,25.12,24.8106,25.12,39312
2013-05-16,25.12,25.3299,24.95,25.03,25128
2013-05-17,25.09,25.09,24.861,25.04,61690
2013-05-20,25.05,25.5,25.0,25.18,61463
2013-05-21,25.14,25.45,25.1,25.37,46943
2013-05-22,25.27,25.65,25.2,25.2,36485
2013-05-23,25.05,25.15,24.81,25.02,25540
2013-05-24,24.88,25.25,24.65,25.23,17121
2013-05-28,25.3,25.44,24.9,25.0,51940
2013-05-29,25.06,25.19,24.65,24.99,27240
2013-05-30,24.87,25.13,24.65,24.98,25668
2013-05-31,24.95,25.0,23.97,24.1,74115
2013-06-03,24.1,24.58,24.1,24.36,30736
2013-06-04,24.4,24.7,24.38,24.69,21091
2013-06-05,24.85,24.88,24.55,24.79,32717
2013-06-06,24.79,24.89,24.7,24.88,19472
2013-06-07,24.89,25.2,24.5,25.19,22766
2013-06-10,25.25,25.39,25.01,25.3,17760
2013-06-11,25.2,25.3,25.0,25.075,33623
2013-06-12,25.0558,25.08,24.22,24.43,63744
2013-06-13,24.46,24.84,24.2555,24.27,37563
2013-06-14,24.29,24.6,24.0,24.2,43651
2013-06-17,24.12,24.44,24.0,24.37,27471
2013-06-18,24.38,24.85,24.38,24.85,30065
2013-06-19,24.89,24.89,24.44,24.5,30304
2013-06-20,24.38,24.38,23.51,23.77,60485
2013-06-21,23.72,24.03,23.62,23.77,59817
2013-06-24,23.6,23.899,23.37,23.66,33210
2013-06-25,23.69,23.89,23.57,23.81,23120
2013-06-26,23.97,24.5,23.6,24.09,28932
2013-06-27,24.24,24.85,24.24,24.68,29140
2013-06-28,24.49,24.679,24.281,24.49,17055
2013-07-01,24.49,24.71,24.2001,24.38,33781
2013-07-02,24.39,24.47,24.01,24.01,23580
2013-07-03,24.3,24.3,23.91,24.19,14660
2013-07-05,24.18,24.39,24.0225,24.16,22549
2013-07-08,24.0101,24.79,24.0101,24.69,32036
2013-07-09,24.57,24.98,24.5,24.78,21368
2013-07-10,24.86,25.1,24.75,24.99,24940
2013-07-11,25.11,25.11,24.96,25.04,17189
2013-07-12,25.0,25.1,24.9,24.9328,17170
2013-07-15,25.0,25.24,24.97,25.1,28266
2013-07-16,25.1,25.19,24.9,25.15,18798
2013-07-17,25.14,25.14,24.75,25.09,35619
2013-07-18,24.79,24.93,24.526,24.59,20577
2013-07-19,24.54,24.89,24.25,24.66,27647
2013-07-22,24.65,24.6601,23.862,24.23,42471
2013-07-23,24.35,24.4148,24.02,24.02,24452
2013-07-24,24.1,24.24,23.77,24.19,29177
2013-07-25,24.09,24.435,23.922,24.101,24196
2013-07-26,24.33,24.46,24.1,24.1,10024
2013-07-29,24.11,24.43,23.94,24.02,27901
2013-07-30,24.12,24.36,23.7601,24.22,24197
2013-07-31,24.02,24.27,24.0,24.23,22771
2013-08-01,24.25,24.5,24.151,24.19,34149
2013-08-02,24.27,24.4996,24.01,24.25,20887
2013-08-05,24.32,24.32,24.05,24.19,10567
2013-08-06,24.01,24.54,24.01,24.45,19055
2013-08-07,24.48,24.57,24.09,24.51,14963
2013-08-08,24.62,24.62,24.22,24.29,17326
2013-08-09,24.33,24.39,24.19,24.24,14379
2013-08-12,24.26,24.5,24.0,24.08,31484
2013-08-13,24.03,24.2399,23.9,23.96,16982
2013-08-14,24.06,24.3799,24.0,24.19,21261
2013-08-15,24.21,24.35,23.85,24.0,18145
2013-08-16,24.06,24.139,23.87,24.0,26939
2013-08-19,24.03,24.19,23.85,23.95,15051
2013-08-20,24.01,24.17,23.857,23.95,9316
2013-08-21,24.1,24.1799,23.8801,23.97,19824
2013-08-22,24.16,24.2,24.0,24.08,17203
2013-08-23,24.25,24.28,24.01,24.16,12820
2013-08-26,24.0,24.2775,24.0,24.2,17999
2013-08-27,24.2,24.3,24.0,24.15,32118
2013-08-28,24.26,24.34,24.0,24.32,10627
2013-08-29,24.06,24.2499,23.9,24.1,28697
2013-08-30,24.16,24.16,23.88,23.99,33574
2013-09-03,24.0,24.16,23.93,24.06,30557
2013-09-04,24.03,24.3,24.03,24.18,13630
2013-09-05,24.22,24.3,24.01,24.03,17937
2013-09-06,24.04,24.24,23.9,23.98,44373
2013-09-09,24.12,24.4,24.08,24.4,31260
2013-09-10,24.4,24.4,24.05,24.25,37497
2013-09-11,24.28,24.315,24.12,24.22,20428
2013-09-12,24.33,24.37,24.11,24.11,14430
2013-09-13,24.11,24.39,24.1,24.24,38187
2013-09-16,24.3,24.4,24.02,24.1,35122
2013-09-17,24.22,24.37,24.11,24.11,7674
2013-09-18,24.1,24.3,23.92,23.96,91363
2013-09-19,24.07,24.26,23.95,23.99,36847
2013-09-20,23.94,24.11,23.75,23.75,88624
2013-09-23,23.59,24.21,23.5628,23.83,73379
2013-09-24,23.71,24.24,23.69,23.8,23917
2013-09-25,23.94,24.1811,23.7625,23.9,32066
2013-09-26,23.77,24.1799,23.77,23.91,7703
2013-09-27,23.91,24.17,23.87,23.98,20028
2013-09-30,23.87,24.1,23.87,23.9,6712
2013-10-01,23.9,24.17,23.7,23.95,66860
2013-10-02,23.99,24.09,23.69,23.75,52269
2013-10-03,23.75,24.08,23.75,23.77,12152
2013-10-04,23.8,24.09,23.77,23.78,20891
2013-10-07,23.77,24.15,23.77,23.98,18301
2013-10-08,24.08,24.09,23.8201,23.97,20832
2013-10-09,23.8447,23.98,23.8,23.83,15671
2013-10-10,23.97,24.1,23.8,24.08,52459
2013-10-11,23.9,24.6,23.9,24.32,39882
2013-10-14,24.16,24.5375,24.16,24.34,24885
2013-10-15,24.35,24.5,24.25,24.3,73359
2013-10-16,24.25,24.57,24.25,24.51,35288
2013-10-17,24.04,24.5,24.04,24.32,56139
2013-10-18,24.31,24.86,24.14,24.86,42672
2013-10-21,24.87,25.0,24.6267,24.84,43302
2013-10-22,24.9,24.9,23.92,24.46,52389
2013-10-23,24.61,24.657,23.831,24.18,52509
2013-10-24,24.1,24.9,23.96,24.89,46255
2013-10-25,24.72,24.75,24.31,24.62,37176
2013-10-28,24.61,24.8655,24.23,24.83,78965
2013-10-29,24.71,24.8,24.3367,24.71,23769
2013-10-30,24.72,24.8,24.5,24.64,47225
2013-10-31,24.66,24.77,24.26,24.31,80467
2013-11-01,24.5,24.5,24.04,24.28,75084
2013-11-04,24.3,25.2,24.2,25.06,103875
2013-11-05,25.0,25.0,24.73,24.76,17919
2013-11-06,24.81,24.9,24.5701,24.9,23858
2013-11-07,24.75,24.75,24.09,24.25,87568
2013-11-08,24.17,24.79,24.14,24.76,53116
2013-11-11,24.69,24.95,24.401,24.85,51636
2013-11-12,24.66,24.85,24.35,24.4,85844
2013-11-13,24.54,24.83,24.4,24.5,28796
2013-11-14,24.4,24.81,24.4,24.52,22858
2013-11-15,24.66,24.9397,24.55,24.92,30919
2013-11-18,25.0,25.0,23.93,23.93,79137
2013-11-19,23.96,24.31,23.9,23.95,65916
2013-11-20,24.06,24.38,24.0,24.15,37774
2013-11-21,24.25,24.49,24.08,24.28,34136
2013-11-22,24.2,24.68,24.111,24.36,41648
2013-11-25,24.3,24.63,24.22,24.41,52710
2013-11-26,24.32,24.88,24.32,24.4,35446
2013-11-27,24.5,24.625,24.35,24.4,25842
2013-11-29,24.4,24.57,24.4,24.55,8955
2013-12-02,24.43,24.56,24.4,24.4,43822
2013-12-03,24.48,24.53,24.4,24.4,23743
2013-12-04,24.37,24.5,24.36,24.4,9930
2013-12-05,24.49,24.76,24.4,24.64,13216
2013-12-06,24.66,24.84,24.51,24.62,20426
2013-12-09,24.64,24.93,24.51,24.54,16886
2013-12-10,24.52,24.68,24.51,24.61,9042
2013-12-11,24.78,24.78,24.6,24.62,8303
2013-12-12,24.73,24.78,24.51,24.65,19193
2013-12-13,24.63,24.84,24.55,24.7,25668
2013-12-16,24.7,24.79,24.4,24.57,30077
2013-12-17,24.67,24.73,24.4,24.71,14726
2013-12-18,24.56,24.85,24.56,24.68,25086
2013-12-19,24.68,24.9,24.6501,24.82,11628
2013-12-20,24.8,25.24,24.7,24.73,72151
2013-12-23,24.7,25.55,24.63,25.4999,34701
2013-12-24,25.0,25.38,25.0,25.16,13746
2013-12-26,25.19,25.4,25.02,25.37,20547
2013-12-27,25.4,25.7,25.4,25.64,22059
2013-12-30,25.72,25.999,25.65,25.76,37149
2013-12-31,25.83,25.98,25.75,25.98,14525
2014-01-02,25.8,25.8,25.2124,25.36,32922
2014-01-03,25.29,25.9659,25.29,25.52,19723
2014-01-06,25.68,26.14,25.63,25.63,32413
2014-01-07,25.54,26.04,25.26,25.87,25573
2014-01-08,25.87,25.87,25.58,25.65,11666
2014-01-09,25.72,26.099,25.72,25.93,26863
2014-01-10,26.02,26.15,25.9,26.15,25882
2014-01-13,26.15,26.28,25.9303,26.14,19314
2014-01-14,26.28,26.28,25.78,25.91,37762
2014-01-15,25.9,26.2094,25.9,25.934,49271
2014-01-16,25.5,25.91,25.0,25.38,87949
2014-01-17,25.32,25.9,25.06,25.4,70519
2014-01-21,25.46,25.67,25.4273,25.6,27732
2014-01-22,25.74,25.98,25.5,25.6,53626
2014-01-23,25.63,25.85,25.44,25.6,42701
2014-01-24,25.6,25.76,25.28,25.51,35477
2014-01-27,25.6,25.6,24.62,25.15,72675
2014-01-28,25.22,25.4081,25.04,25.16,64560
2014-01-29,25.06,25.43,24.85,25.37,56065
2014-01-30,25.454,25.454,24.72,25.01,67337
2014-01-31,25.15,25.23,24.63,25.01,83873
2014-02-03,25.08,25.08,24.1543,24.25,88770
2014-02-04,24.34,24.7,24.11,24.42,52905
2014-02-05,24.29,24.465,24.08,24.44,41687
2014-02-06,24.37,24.89,24.3,24.51,52685
2014-02-07,24.47,25.1,24.4,24.83,70864
2014-02-10,24.71,24.96,24.51,24.56,42211
2014-02-11,24.65,24.95,24.58,24.77,21251
