Date,Open,High,Low,Close,Volume
2013-01-02,11.84,12.25,11.74,12.18,558754
2013-01-03,12.17,12.28,12.02,12.24,232240
2013-01-04,12.24,12.34,12.17,12.32,243030
2013-01-07,12.25,12.32,12.12,12.26,303924
2013-01-08,12.29,12.47,12.2,12.45,334243
2013-01-09,12.52,12.6,12.4,12.45,259426
2013-01-10,12.48,12.61,12.37,12.61,210180
2013-01-11,12.63,12.63,12.19,12.27,284207
2013-01-14,12.25,12.4,12.02,12.36,193598
2013-01-15,11.82,12.09,11.67,11.89,451454
2013-01-16,11.85,11.91,11.76,11.85,320872
2013-01-17,11.92,12.09,11.86,12.07,293590
2013-01-18,12.04,12.15,11.91,12.04,153071
2013-01-22,12.05,12.12,11.96,12.05,418096
2013-01-23,12.04,12.06,11.89,12.0,228775
2013-01-24,12.0,12.13,11.92,12.08,299456
2013-01-25,12.1,12.12,11.95,12.09,235599
2013-01-28,12.11,12.3,11.98,12.25,317926
2013-01-29,12.27,12.6,12.25,12.49,412209
2013-01-30,11.99,12.4799,11.99,12.24,378877
2013-01-31,12.26,12.3,12.05,12.09,521990
2013-02-01,12.17,12.4,12.1,12.2,443650
2013-02-04,12.14,12.4,12.11,12.28,360384
2013-02-05,12.38,12.64,12.3,12.41,351613
2013-02-06,12.33,12.46,12.32,12.45,225619
2013-02-07,12.41,12.54,12.32,12.48,210172
2013-02-08,12.47,12.6,12.47,12.53,158671
2013-02-11,12.49,12.61,12.45,12.59,125298
2013-02-12,12.6,12.85,12.51,12.81,323992
2013-02-13,12.82,12.82,12.66,12.78,329595
2013-02-14,12.79,12.86,12.7,12.73,215666
2013-02-15,12.82,12.82,12.58,12.71,211414
2013-02-19,12.73,12.98,12.7105,12.92,297208
2013-02-20,12.92,13.02,12.75,12.78,320654
2013-02-21,12.76,12.94,12.51,12.52,359300
2013-02-22,12.61,12.67,12.5,12.66,140120
2013-02-25,12.75,12.84,12.3,12.32,250748
2013-02-26,12.39,12.51,12.28,12.39,296965
2013-02-27,12.36,12.55,12.35,12.42,154220
2013-02-28,12.43,12.48,12.34,12.38,575457
2013-03-01,12.3,12.72,12.2,12.67,533311
2013-03-04,12.61,12.89,12.57,12.85,332028
2013-03-05,12.95,13.1,12.875,12.97,384709
2013-03-06,13.04,13.1996,12.94,13.18,251781
2013-03-07,13.16,13.43,13.16,13.43,407373
2013-03-08,13.59,13.62,13.33,13.38,732100
2013-03-11,13.32,13.42,13.29,13.39,925198
2013-03-12,13.4,13.54,13.34,13.46,339900
2013-03-13,13.45,13.72,13.39,13.69,264671
2013-03-14,13.68,13.9,13.63,13.89,290896
2013-03-15,13.5,13.83,13.5,13.68,808307
2013-03-18,13.55,13.7,13.33,13.36,432189
2013-03-19,13.42,13.5,13.22,13.3,286507
2013-03-20,13.4,13.4,13.31,13.35,159792
2013-03-21,13.27,13.36,13.23,13.25,224466
2013-03-22,13.29,13.35,13.19,13.23,272993
2013-03-25,13.3,13.315,12.99,13.09,530392
2013-03-26,13.1,13.27,13.0225,13.22,319651
2013-03-27,13.15,13.2,12.99,13.15,261821
2013-03-28,13.15,13.16,12.995,13.06,624213
2013-04-01,13.03,13.05,12.771,13.0,274988
2013-04-02,13.0,13.05,12.89,12.99,302301
2013-04-03,12.98,13.02,12.84,12.93,489824
2013-04-04,12.91,13.02,12.91,13.0,267153
2013-04-05,12.77,13.0,12.69,13.0,308306
2013-04-08,13.0,13.0598,12.78,13.05,365343
2013-04-09,13.03,13.09,12.98,13.0,294098
2013-04-10,13.0,13.275,13.0,13.25,393640
2013-04-11,13.25,13.305,13.21,13.29,292039
2013-04-12,13.19,13.26,13.15,13.26,240463
2013-04-15,13.16,13.2,12.63,12.72,432571
2013-04-16,12.83,13.16,12.83,13.01,429110
2013-04-17,12.92,12.98,12.68,12.8,276674
2013-04-18,12.86,12.9,12.65,12.84,245659
2013-04-19,12.79,13.01,12.79,13.0,200222
2013-04-22,13.0,13.09,12.78,13.01,282427
2013-04-23,12.85,12.99,12.61,12.74,711586
2013-04-24,12.67,12.79,12.53,12.71,458338
2013-04-25,12.71,12.81,12.6101,12.64,296918
2013-04-26,12.61,12.68,12.44,12.505,237887
2013-04-29,12.55,12.79,12.55,12.73,406895
2013-04-30,12.74,12.92,12.67,12.88,349183
2013-05-01,12.83,12.83,12.28,12.28,665956
2013-05-02,12.28,12.55,12.25,12.45,243984
2013-05-03,12.6,12.72,12.4999,12.61,308873
2013-05-06,12.6,12.83,12.57,12.66,221487
2013-05-07,12.68,13.0,12.64,12.98,211488
2013-05-08,12.98,13.0,12.82,12.96,248989
2013-05-09,12.91,12.98,12.77,12.8,133378
2013-05-10,12.86,12.89,12.74,12.87,132072
2013-05-13,12.81,12.99,12.74,12.84,153682
2013-05-14,12.88,13.02,12.87,13.01,279131
2013-05-15,12.99,13.14,12.95,13.0,223658
2013-05-16,12.94,13.01,12.91,12.99,119747
2013-05-17,13.0,13.08,12.96,13.07,355956
2013-05-20,13.0,13.25,13.0,13.15,240527
2013-05-21,13.11,13.2,13.03,13.19,167857
2013-05-22,13.18,13.41,12.83,12.88,243728
2013-05-23,12.79,12.96,12.702,12.82,171933
2013-05-24,12.56,12.91,12.56,12.91,135353
2013-05-28,12.99,13.15,12.84,13.02,311368
2013-05-29,12.91,13.0,12.83,12.91,127466
2013-05-30,12.92,13.04,12.785,13.0,267518
2013-05-31,12.91,13.0,12.84,12.89,353465
2013-06-03,12.93,13.07,12.62,12.86,435017
2013-06-04,12.84,12.9,12.54,12.61,356685
2013-06-05,12.6,12.72,12.5,12.54,190363
2013-06-06,12.58,12.7,12.34,12.66,201146
2013-06-07,12.78,12.84,12.64,12.77,152780
2013-06-10,12.82,12.95,12.69,12.94,143800
2013-06-11,12.8,12.92,12.72,12.72,148015
2013-06-12,12.77,12.8,12.52,12.57,117368
2013-06-13,12.6,12.77,12.52,12.76,181857
2013-06-14,12.74,12.78,12.46,12.48,219294
2013-06-17,12.61,12.75,12.38,12.47,408951
2013-06-18,12.5,12.715,12.44,12.71,665549
2013-06-19,12.7,12.83,12.6,12.79,400403
2013-06-20,12.64,12.89,12.58,12.8,315646
2013-06-21,12.85,13.28,12.82,13.27,1367333
2013-06-24,13.15,13.505,13.13,13.34,726406
