Date,Open,High,Low,Close,Volume
2013-01-02,17.76,18.004,17.24,17.38,285659
2013-01-03,17.4,17.7,17.146,17.55,221753
2013-01-04,17.56,17.93,17.41,17.91,153278
2013-01-07,17.77,18.08,17.74,17.93,315868
2013-01-08,17.97,18.47,17.91,18.41,193459
2013-01-09,18.5,18.555,18.11,18.45,228222
2013-01-10,18.4,18.74,18.26,18.65,234566
2013-01-11,18.73,19.42,18.65,19.12,303582
2013-01-14,19.0,19.4,18.56,18.58,185307
2013-01-15,18.56,19.18,18.24,18.95,215074
2013-01-16,18.3,19.1,18.05,18.73,1521925
2013-01-17,18.77,19.67,18.5,19.43,792614
2013-01-18,19.58,20.28,19.2,20.05,628966
2013-01-22,19.95,20.1,19.73,19.94,402741
2013-01-23,19.98,20.1,19.43,19.9,252718
2013-01-24,19.88,20.1,19.67,19.91,397159
2013-01-25,20.0,20.0,19.47,19.88,157181
2013-01-28,19.97,20.1,19.732,19.92,405376
2013-01-29,19.87,19.97,19.47,19.66,332339
2013-01-30,19.7,19.88,19.35,19.55,292187
2013-01-31,19.66,19.68,19.36,19.38,240642
2013-02-01,19.38,21.17,18.98,20.78,905702
2013-02-04,20.72,20.72,20.05,20.13,272836
2013-02-05,20.34,20.34,20.1,20.22,277656
2013-02-06,20.21,20.5459,20.0,20.21,167348
2013-02-07,20.0,20.0,19.05,19.62,278481
2013-02-08,19.5,19.75,19.4,19.56,144156
2013-02-11,19.61,20.33,19.6,19.77,192314
2013-02-12,19.73,20.75,19.52,19.59,294325
2013-02-13,19.63,19.98,19.46,19.79,110697
2013-02-14,19.69,20.04,19.52,19.73,142115
2013-02-15,20.0,20.0,19.67,19.87,131080
2013-02-19,19.85,20.26,19.67,20.14,214360
2013-02-20,20.0,20.7,19.905,20.47,414504
2013-02-21,20.31,20.43,20.02,20.35,202040
2013-02-22,20.48,20.63,20.15,20.63,220022
2013-02-25,20.5,20.89,20.3201,20.54,498934
2013-02-26,20.52,21.16,20.52,20.87,222559
2013-02-27,21.0,21.95,20.73,21.68,474729
2013-02-28,21.68,21.98,21.36,21.86,274770
2013-03-01,21.74,23.75,21.43,23.42,589786
2013-03-04,23.42,23.94,23.12,23.94,510265
2013-03-05,24.01,25.48,23.71,25.37,810695
2013-03-06,25.54,26.38,25.18,25.92,750369
